"","country_name","field_en","comment_field_en","variant_field"
"10290","USA","Unchecked corruption in the government, the oligarchy taking away the rights of ordinary citizens, the absolute abuse of power by the president, misuse of tariffs, unqualified people in positions of power.","While it was slightly progressive in its views, the individual taking the survey could agree to disagree with any of the points and I imagine many right leaning individuals would totally disagree with a lot of the proposals.","concerns"
"10291","USA","Climate change",NA,"issue"
"10292","USA","I need more sleep than I currently get to be able to function at my peak. Currently, my lack of sleep effects my thinking as well as my energy level",NA,"wish"
"10293","USA","Not recognizing the constitution, ignoring in the rule of law and disregarding the 3 separate powers of government ( execute branch taking full control)","Very thought provoking, hard to value what i am ready to give up to help less fortunate countries- this survey helped mething about it a little differently.","injustice"
"10294","USA","The recovery of the mountains in North Carolina from hurricane Helene.",NA,"issue"
"10295","USA","The COVID scam was by far the greatest injustice of all time. An entire country was scammed by the Democrats","Pretty clear what your agenda is","injustice"
"10296","USA","Political  divisiveness",NA,"concerns"
"10297","USA","Nothing right now",NA,"wish"
"10298","USA","None i can think of now","None","injustice"
"10299","USA","To have a nice house and food for myself and my family. To travel and make memories with them.",NA,"wish"
"10300","USA","the instability of our president and world wars",NA,"concerns"
"10301","USA","To live a happy life without worries about money","Nothing to add","wish"
"10302","USA","Global warming",NA,"issue"
"10303","USA","climate warming","though provoking survey","issue"
"10304","USA","I wish my daughter would beat her illness.  I wish I was a widow.  I wish I did not have a stepdaughter.",NA,"wish"
"10305","USA","none","none","issue"
"10306","USA","No","Thought provoking","issue"
"10307","USA","My health and my level of debt","I think this was a very engaging survey on Global warming","concerns"
"10308","USA","I'm a pretty simple guy. I hope to have good health and to be good at golf. I also want lasting and fulfilling relationships with loved ones.","It was a thought-provoking survey. I always worry about corruption when sending money to not only my country, but others as well. It doesn't seem to trickle down as intended.","wish"
"10309","USA","See my family succeed in life.",NA,"wish"
"10310","USA","taxes adn economy",NA,"concerns"
"10311","USA","Out of pocket Medical expenses",NA,"issue"
"10312","USA","Climate change","Nothing","issue"
"10313","USA","I believe all of my issues are being addressed.",NA,"issue"
"10314","USA","Slavery",NA,"injustice"
"10315","USA","Inflation, government over reach, corruption in government.","Thank you for a relevant survey experience. I learned something.","concerns"
"10316","USA","The one-sided governance we now have , the erosion of the bill of rights and respect for the rule of law","Was fine thx","concerns"
"10317","USA","A leader who denies due process to constituents while at the same time enriching himself through corruption while in office.",NA,"injustice"
"10318","USA","TRUMP PRESident",NA,"injustice"
"10319","USA","immigration rules . tarrif impact on common people","survey is very informative and useful","injustice"
"10320","USA","vacation in Tahiti","no comments","wish"
"10321","USA","I don't have any concerns, things are going great.","Written by Democrats","concerns"
"10322","USA","Trump taking away our democracy",NA,"concerns"
"10323","USA","That people who are born with certain advantages are most likely to attain positions of power and make rules to ensure their children are also born into a world of advantages.",NA,"injustice"
"10324","USA","Religious issue","no comment","issue"
"10325","USA","The economy, government overspending, corruption in the government, devaluation of the dollar",NA,"concerns"
"10326","USA","That in such a rich country like USA there are kids who do not have enough to eat or have access to medical care.","The only way we act against Mexican cartel when  we start consuming signficantly less drugs.","injustice"
"10327","USA","Budgets","This is a difficult issue to solve","issue"
"10328","USA","inequality among humans",NA,"injustice"
"10329","USA","Seniors",NA,"issue"
"10330","USA","Just for ahealthy life","nothing","wish"
"10331","USA","Nuclear proliferation.",NA,"issue"
"10332","USA","babies born who are not wanted or cared for","Very interesting, keep up the good work.","injustice"
"10333","USA","trump destroying democracy, the economy and my retirement funds","none","concerns"
"10334","USA","No comments at this time, but I will provide them later.","No comments at this time, but I will provide them later.","issue"
"10335","USA","Be healthy and happy",NA,"wish"
"10336","USA","Comment by Donald Trump","Everything was good .. I hope to win $ 100","concerns"
