zipcode,urbanity,region
25817,1,2
00499,1,2
00512,1,2
01199,1,2
01231,1,2
01303,1,2
30435,1,1
30436,1,1
02505,1,2
00413,1,2
15578,1,1
15581,1,1
15626,1,1
20416,1,1
20425,1,1
20439,1,1
20541,1,1
04151,1,2
51319,1,4
84315,3,3
02106,1,2
11015,2,3
40043,1,4
91010,1,2
04962,1,2
00374,1,2
20724,1,1
78650,3,3
66234,3,4
66235,3,4
36130,3,1
36121,3,1
36122,3,1
35201,1,1
58962,3,4
40466,1,4
35333,1,1
44370,2,4
80446,1,3
92108,1,2
31828,1,1
01968,1,2
36007,2,1
80154,1,3
83000,2,3
43024,2,4
72600,3,3
04969,1,2
10358,1,3
02590,1,2
71179,1,3
71205,1,3
86200,3,3
50144,1,4
31643,1,1
71976,1,3
78407,3,3
91809,1,2
54241,1,4
54320,1,4
92623,1,2
92751,1,2
60322,1,3
65416,1,4
31878,1,1
44313,2,4
64630,3,3
60643,1,3
64310,3,3
93021,1,2
93115,1,2
93166,1,2
33336,3,1
43167,2,4
32825,3,1
31621,1,1
75056,1,3
40156,1,4
04092,1,2
04152,1,2
75547,1,3
75549,1,3
33000,1,1
60737,1,3
68130,3,4
34331,2,4
10224,1,3
20868,1,1
60284,1,3
71888,1,3
90756,1,2
35055,1,1
80610,1,3
80642,1,3
20360,1,1
20624,1,1
93339,1,2
50210,1,4
33181,3,1
96300,3,2
81081,1,3
98277,3,2
71484,1,3
20406,1,1
20713,1,1
01376,1,2
01437,1,2
01441,1,2
01444,1,2
72220,3,3
20231,1,1
10634,1,3
74204,3,3
10064,1,3
10757,1,3
92503,1,2
91148,1,2
58140,3,4
54436,1,4
90431,1,2
56686,1,3
46073,3,4
15532,1,1
70420,1,3
55042,3,4
31266,1,1
70873,1,3
75672,1,3
20013,1,1
03621,1,2
09541,3,2
02637,1,2
10647,1,3
01436,1,2
58405,3,4
03659,1,2
30838,1,1
93559,1,2
81842,2,3
52151,2,4
52135,1,4
40229,1,4
44295,3,4
26623,1,2
25345,1,2
00162,1,2
00305,1,2
02940,1,2
45564,1,4
56500,2,4
76009,3,3
40522,1,4
00594,1,2
02262,1,2
67410,3,4
52120,1,4
50314,1,4
40600,1,4
71260,1,3
83021,2,3
70337,1,3
52206,1,4
35117,1,1
45644,1,4
85546,1,3
04440,1,2
61892,1,3
54043,1,4
71333,1,3
15391,1,1
15650,1,1
15802,1,1
25122,1,2
20446,1,1
20462,1,1
92639,1,2
10561,1,3
71890,1,3
70553,1,3
71066,1,3
10088,1,3
10811,1,3
80771,1,3
02034,1,2
03184,1,2
03714,1,2
04212,1,2
75359,1,3
80294,1,3
81317,1,3
22310,3,1
63720,3,3
84218,3,3
87327,3,3
50208,1,4
87612,3,3
40747,1,4
71031,1,3
51430,1,4
58535,3,4
94333,1,2
05410,2,2
50504,1,4
50376,1,4
40052,1,4
85753,1,3
23415,3,1
20408,1,1
25127,1,2
32840,3,1
43360,2,4
82302,1,3
31651,1,1
15439,1,1
38507,3,1
25703,1,2
25725,1,2
00449,1,2
02137,1,2
04301,1,2
01992,1,2
00010,3,2
71330,1,3
91111,1,2
97420,3,2
26650,3,2
02314,1,2
51210,1,4
32625,2,1
89200,3,3
50019,1,4
15030,1,1
20628,1,1
53125,1,4
50344,1,4
83321,3,3
44285,3,4
25635,1,2
02075,1,2
16070,3,1
25633,1,2
50536,1,4
34221,3,1
38423,2,1
81841,2,3
02948,1,2
71541,1,3
71742,1,3
53024,1,4
50565,1,4
60614,1,3
04511,1,2
01327,1,2
01501,1,2
01736,1,2
15833,1,1
91704,1,2
50071,1,4
71867,1,3
01348,1,2
15287,1,1
00662,1,2
03076,1,2
03305,1,2
33132,3,1
31315,1,1
25219,1,2
40464,1,4
66446,3,4
61515,1,3
40652,1,4
11400,2,3
25715,1,2
03392,1,2
60761,1,3
71366,1,3
16030,2,1
31353,1,1
85524,1,3
37755,3,1
25675,1,2
72420,3,3
01498,1,2
80406,1,3
21047,2,1
65052,1,4
85182,1,3
75305,1,3
00277,1,2
20751,1,1
20822,1,1
00446,1,2
20025,1,1
25664,1,2
00058,1,2
00089,1,2
60134,1,3
61860,1,3
51217,2,4
50127,1,4
51664,1,4
64916,2,3
57500,2,4
87312,3,3
45054,1,4
71155,1,3
50036,1,4
50048,1,4
61466,1,3
70534,1,3
54019,1,4
06403,3,2
02820,1,2
20209,1,1
05152,3,2
65273,1,4
34451,3,1
71082,1,3
31104,1,1
85237,1,3
31435,1,1
57214,3,4
61448,1,3
61810,1,3
00508,1,2
80321,1,3
34601,2,1
01627,1,2
51151,1,4
83022,3,3
62081,2,3
31868,1,1
93469,1,2
94234,1,2
81819,2,3
98203,3,2
71386,1,3
52275,3,4
41507,1,4
93425,1,2
81267,1,3
85348,1,3
40679,1,4
90629,1,2
18218,3,1
25228,1,2
25133,1,2
70794,1,3
20750,1,1
04016,1,2
04563,1,2
38457,3,1
60278,1,3
43346,1,4
90742,1,2
82500,2,3
80758,1,3
40382,1,4
00012,1,2
49304,2,4
75454,1,3
75664,1,3
57224,3,4
31978,1,1
41103,1,4
30816,1,1
10361,1,3
60792,1,3
51313,1,4
75445,1,3
70128,1,3
10434,1,3
15100,2,1
01508,1,2
38606,3,1
02850,1,2
03195,1,2
81010,1,3
80384,1,3
26411,3,2
75845,1,3
85215,1,3
03790,1,2
20007,1,1
20359,1,1
20363,1,1
20379,1,1
01413,1,2
25343,1,2
00043,1,2
01876,1,2
03374,1,2
03435,1,2
00110,1,2
00161,1,2
00183,1,2
01630,1,2
01977,1,2
02009,1,2
03242,1,2
15138,1,1
70360,1,3
40049,1,4
04011,1,2
04024,1,2
53610,1,4
53642,1,4
41254,2,4
65170,1,4
04377,1,2
04404,1,2
04436,1,2
89100,2,3
61873,1,3
53329,1,4
81581,1,3
60478,1,3
54054,1,4
92409,1,2
50040,3,4
88230,3,3
81377,1,3
92517,1,2
37410,3,1
32300,2,1
32340,3,1
32661,2,1
61605,1,3
70460,1,3
70302,1,3
52027,1,4
93242,1,2
50313,1,4
78122,3,3
65224,1,4
38311,3,1
61590,3,3
71042,1,3
02348,1,2
71730,1,3
71811,1,3
76091,1,3
93638,1,2
80550,1,3
31011,1,1
25022,1,2
01586,1,2
01355,1,2
65734,1,4
12120,3,3
51683,1,4
03932,1,2
04860,1,2
26222,3,2
75568,1,3
60623,1,3
71676,1,3
10512,1,3
71105,1,3
71124,1,3
38535,3,1
03133,1,2
14526,3,3
40642,1,4
30423,1,1
25754,1,2
71437,1,3
70320,1,3
70362,1,3
50160,3,4
71203,1,3
67120,2,4
48231,3,4
65401,1,4
91432,1,2
53035,1,4
81350,1,3
92434,1,2
92544,1,2
92548,1,2
39332,3,1
34470,3,1
34146,3,1
34108,3,1
15797,1,1
20407,1,1
85375,1,3
80219,1,3
25217,1,2
18423,3,1
40078,1,4
25429,1,2
25614,1,2
01343,1,2
53306,1,4
61757,1,3
71830,1,3
92620,1,2
91745,1,2
32599,2,1
62710,3,3
74499,1,3
53113,1,4
53314,1,4
54041,1,4
20445,1,1
23303,3,1
20436,1,1
90442,1,2
15673,1,1
60577,1,3
61616,1,3
71274,1,3
81736,2,3
81763,2,3
01407,1,2
04123,1,2
94314,1,2
90644,1,2
81242,1,3
01563,1,2
80351,1,3
10364,1,3
04630,1,2
81399,1,3
10707,1,3
90645,1,2
30376,1,1
31045,1,1
31834,1,1
16421,3,1
25550,1,2
03191,1,2
01815,1,2
02349,1,2
88133,3,3
01562,1,2
01607,1,2
02365,1,2
60754,1,3
60756,1,3
60760,1,3
15449,1,1
00071,1,2
10695,1,3
92753,1,2
81183,1,3
81372,1,3
40217,1,4
61523,1,3
75666,1,3
60826,1,3
61703,1,3
46282,3,4
85380,1,3
40421,1,4
65507,1,4
91421,1,2
64400,2,3
65344,1,4
66003,3,4
01964,1,2
31724,1,1
31004,1,1
70631,1,3
04558,1,2
48300,2,4
48304,2,4
78120,3,3
08530,3,2
93009,1,2
93459,1,2
91151,1,2
52110,1,4
53410,1,4
53617,1,4
95207,1,2
90354,1,2
80843,1,3
85355,1,3
02362,1,2
87114,1,3
81033,1,3
81866,2,3
45061,1,4
45069,1,4
22403,1,1
10019,1,3
08207,3,2
60228,1,3
32337,2,1
03966,1,2
81026,1,3
47320,2,4
61775,1,3
71472,1,3
72015,2,3
30622,1,1
26930,3,2
70527,1,3
07310,3,2
15687,1,1
78316,3,3
41501,1,4
43606,2,4
72612,1,3
74407,3,3
72310,3,3
63860,3,3
85862,1,3
35231,1,1
86023,3,3
60541,1,3
45420,1,4
04567,1,2
10763,1,3
53519,1,4
72344,3,3
32075,3,1
54030,1,4
54045,1,4
54112,1,4
55070,2,4
58121,3,4
04524,1,2
52231,1,4
34745,3,1
64710,3,3
10154,1,3
10166,1,3
66320,3,4
44106,1,4
32143,3,1
40149,1,4
40720,1,4
88140,3,3
75230,1,3
90019,1,2
90127,1,2
90217,1,2
90428,1,2
45024,1,4
45128,1,4
45230,1,4
45525,1,4
73110,3,3
58130,2,4
59921,2,4
87510,3,3
85137,1,3
85689,1,3
85724,1,3
85792,1,3
02408,1,2
37225,3,1
15252,1,1
15461,1,1
15732,1,1
35010,1,1
35615,1,1
27530,3,2
20524,1,1
20860,1,1
03874,1,2
03927,1,2
03936,1,2
03944,1,2
04029,1,2
04223,1,2
04386,1,2
43523,3,4
87126,3,3
58116,3,4
85656,1,3
38420,3,1
40857,1,4
65409,1,4
65421,1,4
65427,1,4
66436,3,4
62831,3,3
62304,2,3
31100,3,1
43246,3,4
31070,1,1
30019,1,1
31352,1,1
31420,1,1
03530,1,2
03974,1,2
04445,1,2
04513,1,2
04705,1,2
20614,1,1
94290,1,2
71017,1,3
71407,1,3
71284,1,3
70211,1,3
52113,1,4
52121,1,4
31071,1,1
70711,1,3
70766,1,3
70083,1,3
85154,1,3
85218,1,3
30803,1,1
75667,1,3
75676,1,3
93426,1,2
93447,1,2
70800,1,3
40756,1,4
04215,1,2
30855,1,1
15591,1,1
10752,1,3
30112,1,1
20531,1,1
25233,1,2
00187,1,2
02558,1,2
04926,1,2
04948,1,2
04977,1,2
32703,2,1
03924,1,2
30864,1,1
70203,1,3
70222,1,3
70238,1,3
70303,1,3
85390,1,3
54135,1,4
53624,1,4
62404,3,3
51118,1,4
93142,1,2
93235,1,2
81657,1,3
50252,1,4
50332,1,4
40743,1,4
81747,2,3
70822,1,3
70871,1,3
50407,1,4
50419,1,4
56405,2,4
03464,1,2
03753,1,2
03888,1,2
02206,1,2
02266,1,2
04960,1,2
05340,3,2
20409,1,1
51684,1,4
25321,1,2
01153,1,2
31798,1,1
21542,3,1
91015,1,2
04786,1,2
53507,1,4
00830,1,2
10583,1,3
74201,3,3
23408,3,1
15227,1,1
64560,3,3
85138,1,3
92641,1,2
31460,1,1
93019,1,2
75540,1,3
93347,1,2
44351,2,4
60245,1,3
30623,1,1
30628,1,1
58212,3,4
04409,1,2
92701,3,2
05640,3,2
25556,1,2
80059,1,3
60551,1,3
00870,1,2
15614,1,1
25130,1,2
01065,1,2
42209,1,4
02681,1,2
03294,1,2
71900,1,3
84106,3,3
84214,3,3
85105,3,3
04779,1,2
04785,1,2
40387,1,4
40407,1,4
22206,3,1
03074,1,2
80328,1,3
80357,1,3
01301,1,2
70382,1,3
70384,1,3
61771,1,3
61776,1,3
61812,1,3
66300,2,4
15395,1,1
50434,1,4
71891,1,3
50224,1,4
93640,1,2
75751,1,3
75554,1,3
43155,2,4
40301,1,4
65305,1,4
26500,2,2
65770,1,4
40432,1,4
15168,1,1
40386,1,4
91463,1,2
85787,1,3
31768,1,1
03758,1,2
06126,3,2
80303,1,3
85168,1,3
70651,1,3
91737,1,2
93020,1,2
80656,1,3
53527,1,4
10829,1,3
90245,1,2
70281,1,3
40096,1,4
60202,1,3
21150,3,1
02479,1,2
51618,1,4
38204,3,1
25414,1,2
15786,1,1
90268,1,2
20471,1,1
03114,1,2
02661,1,2
09101,2,2
20461,1,1
25212,1,2
25214,1,2
74240,3,3
60179,1,3
10674,1,3
90014,1,2
60408,1,3
10176,1,3
85619,1,3
74202,3,3
64232,3,3
04885,1,2
35506,1,1
63013,2,3
62640,3,3
10012,1,3
91521,1,2
80305,1,3
39110,3,1
90222,1,2
63640,3,3
15085,1,1
75820,1,3
87123,3,3
66540,3,4
44211,1,4
10329,1,3
92310,1,2
75577,1,3
60288,1,3
00257,1,2
15107,1,1
44214,2,4
34212,3,1
20452,1,1
07320,3,2
39220,3,1
39221,3,1
20723,1,1
00248,1,2
93621,1,2
51111,1,4
23425,3,1
31016,1,1
02170,1,2
04471,1,2
63435,3,3
83403,3,3
31269,1,1
92013,1,2
91058,1,2
91171,1,2
60841,1,3
67232,3,4
93513,1,2
91310,1,2
81472,1,3
37534,3,1
32091,3,1
02953,1,2
03341,1,2
03165,1,2
32476,3,1
62010,3,3
00067,1,2
00073,1,2
34206,3,1
91738,1,2
74520,3,3
85503,1,3
91370,1,2
65392,1,4
50558,1,4
00503,1,2
92636,1,2
80180,3,3
03622,1,2
00418,1,2
15149,1,1
03957,1,2
01742,1,2
31347,1,1
30572,1,1
31762,1,1
40575,1,4
80737,1,3
80262,1,3
71087,1,3
71969,1,3
52016,1,4
40457,1,4
30010,1,1
91816,1,2
14527,3,3
25618,1,2
25626,1,2
28142,3,2
28222,3,2
01190,1,2
02453,1,2
00714,1,2
65417,1,4
87807,3,3
75681,1,3
03007,1,2
81621,1,3
04904,1,2
15005,1,1
20011,1,1
20014,1,1
20037,1,1
13314,3,3
10528,1,3
02808,1,2
03643,1,2
25713,1,2
00764,1,2
00766,1,2
00823,1,2
30379,1,1
30417,1,1
15255,1,1
15345,1,1
10627,1,3
30430,1,1
02579,1,2
00450,1,2
10013,1,3
50214,1,4
65525,1,4
51608,1,4
90764,1,2
80720,1,3
80727,1,3
99414,3,2
42793,3,4
91155,1,2
80899,1,3
06121,3,2
06100,2,2
07214,3,2
50506,1,4
42504,2,4
50442,1,4
51301,1,4
00899,1,2
02549,1,2
00049,1,2
00721,1,2
15472,1,1
80955,1,3
90410,1,2
59400,2,4
15634,1,1
60344,1,3
60644,1,3
26114,2,2
70114,1,3
31043,1,1
58309,1,4
70461,1,3
37470,3,1
81182,1,3
81850,2,3
71804,1,3
31940,1,1
85031,1,3
93519,1,2
10179,1,3
02145,1,2
31355,1,1
86120,3,3
86105,2,3
35236,1,1
40514,1,4
60825,1,3
50245,1,4
02087,1,2
35612,1,1
03029,1,2
03918,1,2
02462,1,2
58250,3,4
73120,3,3
60628,1,3
75224,1,3
01364,1,2
40483,1,4
61036,1,3
04149,1,2
04836,1,2
95006,3,2
71033,1,3
71016,1,3
30083,1,1
33167,3,1
40476,1,4
32053,2,1
71476,1,3
71207,1,3
35225,1,1
91497,1,2
81330,1,3
81811,2,3
31508,1,1
60157,1,3
70411,1,3
57223,3,4
03982,1,2
84300,2,3
93414,1,2
97408,2,2
02401,1,2
30334,1,1
70342,1,3
53004,1,4
93493,1,2
94317,1,2
91859,1,2
80163,1,3
80866,1,3
80376,1,3
75814,1,3
60201,1,3
85666,1,3
96520,3,2
05085,3,2
26337,3,2
91487,1,2
36233,3,1
91142,1,2
91187,1,2
91363,1,2
91855,1,2
80625,1,3
81390,1,3
81044,1,3
30074,1,1
02911,1,2
93569,1,2
54702,1,4
87112,1,3
51149,1,4
10544,1,3
71172,1,3
31704,1,1
65786,1,4
31280,1,1
01048,1,2
15136,1,1
45531,1,4
91204,1,2
06406,3,2
60842,1,3
28160,3,2
93341,1,2
31319,1,1
31047,1,1
91409,1,2
61413,1,3
15071,1,1
04681,1,2
54311,1,4
20354,1,1
07221,3,2
61707,1,3
53628,1,4
54060,1,4
32327,2,1
71552,1,3
80392,1,3
70332,1,3
00478,1,2
10293,1,3
04879,1,2
02067,1,2
10362,1,3
10145,1,3
51659,1,4
51616,1,4
04172,1,2
32651,2,1
25395,1,2
41506,1,4
32591,2,1
65012,1,4
01908,1,2
15211,1,1
15235,1,1
04461,1,2
50077,1,4
80267,1,3
81843,2,3
50427,1,4
15032,1,1
65384,1,4
33164,3,1
10020,1,3
90451,1,2
75654,1,3
61244,1,3
70393,1,3
51629,1,4
40605,1,4
65007,1,4
34130,3,1
96313,2,2
00060,1,2
01026,1,2
03907,1,2
64510,2,3
40037,1,4
81745,2,3
03204,1,2
15656,1,1
67128,2,4
24320,2,1
21010,2,1
71632,1,3
58308,1,4
53345,1,4
50072,1,4
16515,3,1
60556,1,3
61478,1,3
71696,1,3
72002,2,3
53516,1,4
01110,1,2
03118,1,2
81835,2,3
02353,1,2
71234,1,3
53224,1,4
32932,2,1
02846,1,2
03917,1,2
71500,1,3
83261,3,3
81734,2,3
25225,1,2
04907,1,2
22413,3,1
04267,1,2
02361,1,2
21426,3,1
02101,1,2
06320,3,2
00614,1,2
01041,1,2
00509,1,2
75542,1,3
75806,1,3
60395,1,3
84239,2,3
60642,1,3
75734,1,3
75737,1,3
31060,1,1
31617,1,1
85482,1,3
04896,1,2
28130,3,2
52214,1,4
51688,1,4
44201,1,4
44203,1,4
66633,3,4
91336,1,2
62005,2,3
65133,1,4
04431,1,2
04435,1,2
61867,1,3
61889,1,3
71850,1,3
91366,1,2
66330,3,4
60533,1,3
54028,1,4
77300,3,3
56641,3,4
65255,1,4
65342,1,4
65358,1,4
65364,1,4
91449,1,2
81313,1,3
92444,1,2
60234,1,3
37455,3,1
33271,3,1
32641,2,1
42165,3,4
42110,3,4
45355,1,4
45418,1,4
32566,3,1
90105,1,2
30056,1,1
08480,3,2
35307,1,1
20372,1,1
15801,1,1
44190,2,4
01678,1,2
99235,3,2
50414,1,4
86212,3,3
32331,2,1
09227,3,2
71625,1,3
71706,1,3
71716,1,3
50320,1,4
96512,3,2
06400,3,2
47316,2,4
61614,1,3
81017,1,3
80243,1,3
60434,1,3
30045,1,1
87322,3,3
81820,1,3
94111,1,2
93553,1,2
04026,1,2
04078,1,2
50357,1,4
91826,1,2
10130,1,3
38455,2,1
97515,3,2
55311,3,4
93271,1,2
71411,1,3
35330,1,1
01580,1,2
65020,1,4
61634,1,3
32864,3,1
75561,1,3
22470,3,1
25152,1,2
00981,1,2
75105,1,3
54104,1,4
73603,2,3
85085,1,3
90043,1,2
25221,1,2
25319,1,2
10339,1,3
94218,1,2
03538,1,2
03560,1,2
22375,3,1
01182,1,2
00710,1,2
00715,1,2
22151,3,1
14229,3,3
22554,3,1
15253,1,1
81355,1,3
45676,1,4
04728,1,2
84208,3,3
07401,2,2
75633,1,3
04009,1,2
02652,1,2
05651,3,2
10142,1,3
95042,2,2
04847,1,2
02375,1,2
04676,1,2
15678,1,1
71160,1,3
10606,1,3
97202,2,2
30311,1,1
01983,1,2
70340,1,3
31010,1,1
31152,1,1
30390,1,1
36106,3,1
60608,1,3
60632,1,3
53418,1,4
31311,1,1
04040,1,2
01629,1,2
71041,1,3
01365,1,2
01144,1,2
80172,1,3
81465,1,3
35617,1,1
03728,1,2
70547,1,3
40656,1,4
30607,1,1
76200,3,3
77122,3,3
81632,1,3
81707,2,3
85161,1,3
85167,1,3
85200,1,3
30715,1,1
32218,3,1
75693,1,3
93378,1,2
31421,1,1
70788,1,3
40820,1,4
81805,2,3
30858,1,1
70126,1,3
85365,1,3
85402,1,3
81424,1,3
81450,1,3
81522,1,3
59226,3,4
57340,3,4
60102,1,3
83236,3,3
93254,1,2
31506,1,1
31519,1,1
70879,1,3
70950,1,3
40855,1,4
41300,1,4
65040,1,4
65054,1,4
04252,1,2
32051,2,1
52213,1,4
31530,1,1
31545,1,1
60764,1,3
45831,1,4
85417,1,3
90626,1,2
29135,3,2
43311,1,4
66130,3,4
78102,2,3
80460,1,3
34512,3,1
48315,3,4
87517,3,3
61388,1,3
61397,1,3
04420,3,2
71463,1,3
71768,1,3
90440,1,2
50543,1,4
34300,2,4
99338,3,2
80438,1,3
51170,1,4
80601,1,3
91025,1,2
80621,1,3
31532,1,1
10507,1,3
35005,1,1
01696,1,2
15866,1,1
22640,3,1
60543,1,3
31931,1,1
92306,1,2
57430,3,4
57432,3,4
57451,3,4
57512,2,4
57513,2,4
57514,2,4
57515,3,4
57516,2,4
57517,2,4
52271,3,4
55022,2,4
55130,3,4
59941,3,4
59942,3,4
52236,1,4
54023,1,4
58314,1,4
87423,3,3
85115,3,3
89421,3,3
89422,3,3
85511,3,3
87852,3,3
85001,1,3
85002,1,3
85004,1,3
85010,1,3
85012,1,3
85013,1,3
85017,1,3
85037,1,3
85044,1,3
85045,1,3
85053,1,3
85059,1,3
85067,1,3
85071,1,3
85072,1,3
85088,1,3
85089,1,3
85091,1,3
85096,1,3
85099,1,3
85100,1,3
85104,1,3
85112,1,3
85207,1,3
85208,1,3
85209,1,3
85213,1,3
85214,1,3
85216,1,3
85219,1,3
85220,1,3
85222,1,3
85223,1,3
85227,1,3
85228,1,3
85230,1,3
85233,1,3
04936,1,2
80170,1,3
80249,1,3
00342,1,2
03088,1,2
81524,1,3
02907,1,2
02967,1,2
90702,1,2
54218,1,4
75563,1,3
03579,1,2
85805,1,3
72304,3,3
45058,1,4
00145,1,2
00748,1,2
03456,1,2
03737,1,2
81808,2,3
36203,3,1
35300,1,1
77203,2,3
14104,2,3
25128,1,2
00421,1,2
10227,1,3
90203,1,2
45682,1,4
45710,1,4
46081,3,4
61052,1,3
61162,1,3
71424,1,3
25104,1,2
10427,1,3
10457,1,3
10514,1,3
10529,1,3
10548,1,3
10555,1,3
25663,1,2
00820,1,2
30364,1,1
30407,1,1
15371,1,1
10690,1,3
01226,1,2
30439,1,1
02513,1,2
02553,1,2
02557,1,2
00453,1,2
10102,1,3
25125,1,2
25148,1,2
01140,1,2
20520,1,1
30148,1,1
01068,1,2
15644,1,1
31998,1,1
31844,1,1
61645,1,3
61662,1,3
40748,1,4
30515,1,1
02029,1,2
15808,1,1
35516,1,1
92008,1,2
10286,1,3
10650,1,3
11520,3,3
81075,1,3
01737,1,2
72712,1,3
91804,1,2
92007,1,2
92107,1,2
31808,1,1
31875,1,1
54235,1,4
92761,1,2
65713,1,4
53142,1,4
03157,1,2
20640,1,1
65461,1,4
31915,1,1
31521,1,1
74404,2,3
25017,1,2
02496,1,2
04306,1,2
04950,1,2
21481,3,1
24310,3,1
54404,1,4
25516,1,2
09210,3,2
37312,3,1
02519,1,2
02627,1,2
02677,1,2
03532,1,2
35083,1,1
83311,3,3
67112,3,4
65153,1,4
06440,3,2
51691,1,4
77470,3,3
46230,2,4
41155,2,4
00167,1,2
35616,1,1
02178,1,2
04086,1,2
04758,1,2
02763,1,2
60503,1,3
02571,1,2
08107,3,2
50045,1,4
50086,1,4
25449,1,2
25006,1,2
65124,1,4
31513,1,1
93204,1,2
16424,3,1
00540,1,2
78425,3,3
50448,1,4
91850,1,2
47344,3,4
60452,1,3
71752,1,3
71560,1,3
81213,1,3
10849,1,3
80374,1,3
60504,1,3
70828,1,3
01145,1,2
50051,3,4
00432,1,2
31987,1,1
10624,1,3
70627,1,3
60809,1,3
40630,1,4
30613,1,1
25537,1,2
54042,1,4
35029,1,1
20202,1,1
80047,1,3
94129,1,2
93563,1,2
85080,1,3
93406,1,2
94227,1,2
40757,1,4
65312,1,4
63505,3,3
93167,1,2
04523,1,2
61583,1,3
10081,1,3
61876,1,3
94015,1,2
92017,1,2
40041,1,4
75816,1,3
64820,3,3
93648,1,2
75529,1,3
02354,1,2
03517,1,2
04463,1,2
49322,3,4
49351,3,4
47170,2,4
45005,1,4
45007,1,4
45010,1,4
45040,1,4
45045,1,4
45051,1,4
45081,1,4
45117,1,4
70770,1,3
60339,1,3
70005,1,3
30711,1,1
30734,1,1
63522,3,3
69220,3,4
93401,1,2
31321,1,1
70798,1,3
40761,1,4
40803,1,4
40832,1,4
02507,1,2
10421,3,3
34301,2,4
50507,1,4
30724,1,1
20856,1,1
41943,2,4
91009,1,2
20805,1,1
15516,1,1
10162,1,3
10177,1,3
71240,1,3
00556,1,2
03446,1,2
58200,2,4
85861,1,3
04147,1,2
30229,1,1
84342,3,3
19303,1,3
02195,1,2
02608,1,2
03946,1,2
37114,3,1
85114,1,3
85117,1,3
85121,1,3
85126,1,3
85131,1,3
85132,1,3
85136,1,3
85143,1,3
85146,1,3
85165,1,3
85170,1,3
85172,1,3
85188,1,3
85189,1,3
85191,1,3
85198,1,3
85202,1,3
85203,1,3
02707,1,2
04256,1,2
05622,3,2
04110,1,2
04131,1,2
36246,3,1
61295,1,3
30316,1,1
30383,1,1
30522,1,1
52402,1,4
54114,1,4
32201,2,1
81829,2,3
49314,3,4
76042,3,3
61561,1,3
50348,1,4
88190,2,3
71680,1,3
02585,1,2
21007,2,1
20117,1,1
92729,1,2
71130,1,3
04729,1,2
02393,1,2
96102,2,2
61601,1,3
71498,1,3
85408,1,3
04271,1,2
15765,1,1
31517,1,1
90030,1,2
54066,1,4
80068,1,3
80839,1,3
01320,1,2
05077,1,2
61728,1,3
51417,1,4
71106,1,3
58316,1,4
22300,2,1
00142,1,2
93312,1,2
75705,1,3
60694,1,3
64800,2,3
91140,1,2
26035,3,2
65823,1,4
65501,1,4
80318,1,3
25668,1,2
45066,1,4
60334,1,3
33151,3,1
60693,1,3
15064,1,1
20539,1,1
20834,1,1
80377,1,3
04077,1,2
40378,1,4
65448,1,4
03906,1,2
75338,1,3
12230,3,3
31909,1,1
31981,1,1
10774,1,3
42604,2,4
04158,1,2
02242,1,2
54427,1,4
51630,1,4
51637,1,4
61844,1,3
45072,1,4
00664,1,2
03512,1,2
10669,1,3
33172,3,1
02181,1,2
04069,1,2
90145,1,2
30434,1,1
42202,1,4
60743,1,3
61880,1,3
52225,1,4
20855,1,1
75612,1,3
70674,1,3
93502,1,2
94002,1,2
37306,3,1
57000,3,4
81058,1,3
00209,1,2
03878,1,2
04818,1,2
60256,1,3
71275,1,3
52204,1,4
89520,3,3
42161,3,4
43253,3,4
50335,1,4
65083,1,4
03053,1,2
03509,1,2
81208,1,3
35074,1,1
35112,1,1
80658,1,3
51314,1,4
51415,1,4
90960,1,2
37632,3,1
37627,3,1
98200,2,2
04998,1,2
80833,1,3
08304,3,2
07110,3,2
09407,1,2
08441,3,2
71637,1,3
71660,1,3
71668,1,3
09320,3,2
47214,3,4
01447,1,2
01476,1,2
00034,1,2
02997,1,2
03011,1,2
01786,1,2
01793,1,2
01518,1,2
01605,1,2
00170,1,2
03216,1,2
17315,3,1
00090,1,2
02172,1,2
02227,1,2
15480,1,1
15489,1,1
00521,1,2
00572,1,2
23210,3,1
25371,1,2
25406,1,2
02844,1,2
02879,1,2
01030,1,2
02611,1,2
25542,1,2
03445,1,2
37565,3,1
02508,1,2
10150,1,3
20279,1,1
20500,1,1
01381,1,2
25306,1,2
01697,1,2
03257,1,2
01866,1,2
10513,1,3
10406,1,3
03754,1,2
22172,3,1
00713,1,2
02708,1,2
01212,1,2
01221,1,2
02488,1,2
03425,1,2
03846,1,2
43608,2,4
65109,1,4
03616,1,2
01673,1,2
98161,3,2
03821,1,2
01308,1,2
22402,1,1
00668,1,2
30301,1,1
02822,1,2
25373,1,2
00845,1,2
02566,1,2
10039,1,3
25630,1,2
00227,1,2
15748,1,1
31752,1,1
61366,1,3
61685,1,3
33389,3,1
94327,1,2
91172,1,2
81336,1,3
00761,1,2
03343,1,2
31161,1,1
02412,1,2
40155,1,4
00758,1,2
38123,3,1
71801,1,3
04355,1,2
43230,2,4
30361,1,1
30866,1,1
65063,1,4
03452,1,2
40169,1,4
61367,1,3
30698,2,1
38320,3,1
62050,2,3
25323,1,2
93479,1,2
02345,1,2
20386,1,1
51602,1,4
72315,3,3
80388,1,3
58160,3,4
75689,1,3
11600,2,3
07304,3,2
10678,1,3
52200,2,4
31228,1,1
61205,1,3
31306,1,1
70064,1,3
04956,1,2
01191,1,2
02884,1,2
96320,2,2
