zipcode,urbanity,region
11015,2,2
40043,1,2
91010,1,1
04962,1,1
00374,1,1
20724,1,1
78650,3,2
66234,3,2
66235,3,2
36130,3,1
36121,3,1
36122,3,1
35201,1,1
58962,3,2
40466,1,2
35333,1,1
44370,2,2
80446,1,2
92108,1,1
31828,1,1
01968,1,1
36007,2,1
80154,1,2
83000,2,2
43024,2,2
72600,3,2
04969,1,1
10358,1,2
02590,1,1
71179,1,2
71205,1,2
86200,3,2
50144,1,2
31643,1,1
71976,1,2
78407,3,2
91809,1,1
54241,1,2
54320,1,2
92623,1,1
92751,1,1
60322,1,2
65416,1,2
31878,1,1
44313,2,2
64630,3,2
60643,1,2
64310,3,2
93021,1,1
93115,1,1
93166,1,1
33336,3,1
43167,2,2
32825,3,1
31621,1,1
75056,1,2
40156,1,2
04092,1,1
04152,1,1
75547,1,2
75549,1,2
33000,1,1
60737,1,2
68130,3,2
34331,2,2
10224,1,2
20868,1,1
60284,1,2
71888,1,2
90756,1,1
35055,1,1
80610,1,2
80642,1,2
20360,1,1
20624,1,1
93339,1,1
50210,1,2
33181,3,1
96300,3,1
81081,1,2
98277,3,1
71484,1,2
20406,1,1
20713,1,1
01376,1,1
01437,1,1
01441,1,1
01444,1,1
72220,3,2
20231,1,1
10634,1,2
74204,3,2
10064,1,2
10757,1,2
92503,1,1
91148,1,1
58140,3,2
54436,1,2
90431,1,1
56686,1,2
46073,3,2
15532,1,1
70420,1,2
55042,3,2
31266,1,1
70873,1,2
75672,1,2
20013,1,1
03621,1,1
09541,3,1
02637,1,1
10647,1,2
01436,1,1
58405,3,2
03659,1,1
30838,1,1
93559,1,1
81842,2,2
52151,2,2
52135,1,2
40229,1,2
44295,3,2
26623,1,1
25345,1,1
00162,1,1
00305,1,1
02940,1,1
45564,1,2
56500,2,2
76009,3,2
40522,1,2
00594,1,1
02262,1,1
67410,3,2
52120,1,2
50314,1,2
40600,1,2
71260,1,2
83021,2,2
70337,1,2
52206,1,2
35117,1,1
45644,1,2
85546,1,2
04440,1,1
61892,1,2
54043,1,2
71333,1,2
15391,1,1
15650,1,1
15802,1,1
25122,1,1
20446,1,1
20462,1,1
92639,1,1
10561,1,2
71890,1,2
70553,1,2
71066,1,2
10088,1,2
10811,1,2
80771,1,2
02034,1,1
03184,1,1
03714,1,1
04212,1,1
75359,1,2
80294,1,2
81317,1,2
22310,3,1
63720,3,2
84218,3,2
87327,3,2
50208,1,2
87612,3,2
40747,1,2
71031,1,2
51430,1,2
58535,3,2
94333,1,1
05410,2,1
50504,1,2
50376,1,2
40052,1,2
85753,1,2
23415,3,1
20408,1,1
25127,1,1
32840,3,1
43360,2,2
82302,1,2
31651,1,1
15439,1,1
38507,3,1
25703,1,1
25725,1,1
00449,1,1
02137,1,1
04301,1,1
01992,1,1
00010,3,1
71330,1,2
91111,1,1
97420,3,1
26650,3,1
02314,1,1
51210,1,2
32625,2,1
89200,3,2
50019,1,2
15030,1,1
20628,1,1
53125,1,2
50344,1,2
83321,3,2
44285,3,2
25635,1,1
02075,1,1
16070,3,1
25633,1,1
50536,1,2
34221,3,1
38423,2,1
81841,2,2
02948,1,1
71541,1,2
71742,1,2
53024,1,2
50565,1,2
60614,1,2
04511,1,1
01327,1,1
01501,1,1
01736,1,1
15833,1,1
91704,1,1
50071,1,2
71867,1,2
01348,1,1
15287,1,1
00662,1,1
03076,1,1
03305,1,1
33132,3,1
31315,1,1
25219,1,1
40464,1,2
66446,3,2
61515,1,2
40652,1,2
11400,2,2
25715,1,1
03392,1,1
60761,1,2
71366,1,2
16030,2,1
31353,1,1
85524,1,2
37755,3,1
25675,1,1
72420,3,2
01498,1,1
80406,1,2
21047,2,1
65052,1,2
85182,1,2
75305,1,2
00277,1,1
20751,1,1
20822,1,1
00446,1,1
20025,1,1
25664,1,1
00058,1,1
00089,1,1
60134,1,2
61860,1,2
51217,2,2
50127,1,2
51664,1,2
64916,2,2
57500,2,2
87312,3,2
45054,1,2
71155,1,2
50036,1,2
50048,1,2
61466,1,2
70534,1,2
54019,1,2
06403,3,1
02820,1,1
20209,1,1
05152,3,1
65273,1,2
34451,3,1
71082,1,2
31104,1,1
85237,1,2
31435,1,1
57214,3,2
61448,1,2
61810,1,2
00508,1,1
80321,1,2
34601,2,1
01627,1,1
51151,1,2
83022,3,2
62081,2,2
31868,1,1
93469,1,1
94234,1,1
81819,2,2
98203,3,1
71386,1,2
52275,3,2
41507,1,2
93425,1,1
81267,1,2
85348,1,2
40679,1,2
90629,1,1
18218,3,1
25228,1,1
25133,1,1
70794,1,2
20750,1,1
04016,1,1
04563,1,1
38457,3,1
60278,1,2
43346,1,2
90742,1,1
82500,2,2
80758,1,2
40382,1,2
00012,1,1
49304,2,2
75454,1,2
75664,1,2
57224,3,2
31978,1,1
41103,1,2
30816,1,1
10361,1,2
60792,1,2
51313,1,2
75445,1,2
70128,1,2
10434,1,2
15100,2,1
01508,1,1
38606,3,1
02850,1,1
03195,1,1
81010,1,2
80384,1,2
26411,3,1
75845,1,2
85215,1,2
03790,1,1
20007,1,1
20359,1,1
20363,1,1
20379,1,1
01413,1,1
25343,1,1
00043,1,1
01876,1,1
03374,1,1
03435,1,1
00110,1,1
00161,1,1
00183,1,1
01630,1,1
01977,1,1
02009,1,1
03242,1,1
15138,1,1
70360,1,2
40049,1,2
04011,1,1
04024,1,1
53610,1,2
53642,1,2
41254,2,2
65170,1,2
04377,1,1
04404,1,1
04436,1,1
89100,2,2
61873,1,2
53329,1,2
81581,1,2
60478,1,2
54054,1,2
92409,1,1
50040,3,2
88230,3,2
81377,1,2
92517,1,1
37410,3,1
32300,2,1
32340,3,1
32661,2,1
61605,1,2
70460,1,2
70302,1,2
52027,1,2
93242,1,1
50313,1,2
78122,3,2
65224,1,2
38311,3,1
61590,3,2
71042,1,2
02348,1,1
71730,1,2
71811,1,2
76091,1,2
93638,1,1
80550,1,2
31011,1,1
25022,1,1
01586,1,1
01355,1,1
65734,1,2
12120,3,2
51683,1,2
03932,1,1
04860,1,1
26222,3,1
75568,1,2
60623,1,2
71676,1,2
10512,1,2
71105,1,2
71124,1,2
38535,3,1
03133,1,1
14526,3,2
40642,1,2
30423,1,1
25754,1,1
71437,1,2
70320,1,2
70362,1,2
50160,3,2
71203,1,2
67120,2,2
48231,3,2
65401,1,2
91432,1,1
53035,1,2
81350,1,2
92434,1,1
92544,1,1
92548,1,1
39332,3,1
34470,3,1
34146,3,1
34108,3,1
15797,1,1
20407,1,1
85375,1,2
80219,1,2
25217,1,1
18423,3,1
40078,1,2
25429,1,1
25614,1,1
01343,1,1
53306,1,2
61757,1,2
71830,1,2
92620,1,1
91745,1,1
32599,2,1
62710,3,2
74499,1,2
53113,1,2
53314,1,2
54041,1,2
20445,1,1
23303,3,1
20436,1,1
90442,1,1
15673,1,1
60577,1,2
61616,1,2
71274,1,2
81736,2,2
81763,2,2
01407,1,1
04123,1,1
94314,1,1
90644,1,1
81242,1,2
01563,1,1
80351,1,2
10364,1,2
04630,1,1
81399,1,2
10707,1,2
90645,1,1
30376,1,1
31045,1,1
31834,1,1
16421,3,1
25550,1,1
03191,1,1
01815,1,1
02349,1,1
88133,3,2
01562,1,1
01607,1,1
02365,1,1
60754,1,2
60756,1,2
60760,1,2
15449,1,1
00071,1,1
10695,1,2
92753,1,1
81183,1,2
81372,1,2
40217,1,2
61523,1,2
75666,1,2
60826,1,2
61703,1,2
46282,3,2
85380,1,2
40421,1,2
65507,1,2
91421,1,1
64400,2,2
65344,1,2
66003,3,2
01964,1,1
31724,1,1
31004,1,1
70631,1,2
04558,1,1
48300,2,2
48304,2,2
78120,3,2
08530,3,1
93009,1,1
93459,1,1
91151,1,1
52110,1,2
53410,1,2
53617,1,2
95207,1,1
90354,1,1
80843,1,2
85355,1,2
02362,1,1
87114,1,2
81033,1,2
81866,2,2
45061,1,2
45069,1,2
22403,1,1
10019,1,2
08207,3,1
60228,1,2
32337,2,1
03966,1,1
81026,1,2
47320,2,2
61775,1,2
71472,1,2
72015,2,2
30622,1,1
26930,3,1
70527,1,2
07310,3,1
15687,1,1
78316,3,2
41501,1,2
43606,2,2
72612,1,2
74407,3,2
72310,3,2
63860,3,2
85862,1,2
35231,1,1
86023,3,2
60541,1,2
45420,1,2
04567,1,1
10763,1,2
53519,1,2
72344,3,2
32075,3,1
54030,1,2
54045,1,2
54112,1,2
55070,2,2
58121,3,2
04524,1,1
52231,1,2
34745,3,1
64710,3,2
10154,1,2
10166,1,2
66320,3,2
44106,1,2
32143,3,1
40149,1,2
40720,1,2
88140,3,2
75230,1,2
90019,1,1
90127,1,1
90217,1,1
90428,1,1
45024,1,2
45128,1,2
45230,1,2
45525,1,2
73110,3,2
58130,2,2
59921,2,2
87510,3,2
85137,1,2
85689,1,2
85724,1,2
85792,1,2
02408,1,1
37225,3,1
15252,1,1
15461,1,1
15732,1,1
35010,1,1
35615,1,1
27530,3,1
20524,1,1
20860,1,1
03874,1,1
03927,1,1
03936,1,1
03944,1,1
04029,1,1
04223,1,1
04386,1,1
43523,3,2
87126,3,2
58116,3,2
85656,1,2
38420,3,1
40857,1,2
65409,1,2
65421,1,2
65427,1,2
66436,3,2
62831,3,2
62304,2,2
31100,3,1
43246,3,2
31070,1,1
30019,1,1
31352,1,1
31420,1,1
03530,1,1
03974,1,1
04445,1,1
04513,1,1
04705,1,1
20614,1,1
94290,1,1
71017,1,2
71407,1,2
71284,1,2
70211,1,2
52113,1,2
52121,1,2
31071,1,1
70711,1,2
70766,1,2
70083,1,2
85154,1,2
85218,1,2
30803,1,1
75667,1,2
75676,1,2
93426,1,1
93447,1,1
70800,1,2
40756,1,2
04215,1,1
30855,1,1
15591,1,1
10752,1,2
30112,1,1
20531,1,1
25233,1,1
00187,1,1
02558,1,1
04926,1,1
04948,1,1
04977,1,1
32703,2,1
03924,1,1
30864,1,1
70203,1,2
70222,1,2
70238,1,2
70303,1,2
85390,1,2
54135,1,2
53624,1,2
62404,3,2
51118,1,2
93142,1,1
93235,1,1
81657,1,2
50252,1,2
50332,1,2
40743,1,2
81747,2,2
70822,1,2
70871,1,2
50407,1,2
50419,1,2
56405,2,2
03464,1,1
03753,1,1
03888,1,1
02206,1,1
02266,1,1
04960,1,1
05340,3,1
20409,1,1
51684,1,2
25321,1,1
01153,1,1
31798,1,1
21542,3,1
91015,1,1
04786,1,1
53507,1,2
00830,1,1
10583,1,2
74201,3,2
23408,3,1
15227,1,1
64560,3,2
85138,1,2
92641,1,1
31460,1,1
93019,1,1
75540,1,2
93347,1,1
44351,2,2
60245,1,2
30623,1,1
30628,1,1
58212,3,2
04409,1,1
92701,3,1
05640,3,1
25556,1,1
80059,1,2
60551,1,2
00870,1,1
15614,1,1
25130,1,1
01065,1,1
42209,1,2
02681,1,1
03294,1,1
71900,1,2
84106,3,2
84214,3,2
85105,3,2
04779,1,1
04785,1,1
40387,1,2
40407,1,2
22206,3,1
03074,1,1
80328,1,2
80357,1,2
01301,1,1
70382,1,2
70384,1,2
61771,1,2
61776,1,2
61812,1,2
66300,2,2
15395,1,1
50434,1,2
71891,1,2
50224,1,2
93640,1,1
75751,1,2
75554,1,2
43155,2,2
40301,1,2
65305,1,2
26500,2,1
65770,1,2
40432,1,2
15168,1,1
40386,1,2
91463,1,1
85787,1,2
31768,1,1
03758,1,1
06126,3,1
80303,1,2
85168,1,2
70651,1,2
91737,1,1
93020,1,1
80656,1,2
53527,1,2
10829,1,2
90245,1,1
70281,1,2
40096,1,2
60202,1,2
21150,3,1
02479,1,1
51618,1,2
38204,3,1
25414,1,1
15786,1,1
90268,1,1
20471,1,1
03114,1,1
02661,1,1
09101,2,1
20461,1,1
25212,1,1
25214,1,1
74240,3,2
60179,1,2
10674,1,2
90014,1,1
60408,1,2
10176,1,2
85619,1,2
74202,3,2
64232,3,2
04885,1,1
35506,1,1
63013,2,2
62640,3,2
10012,1,2
91521,1,1
80305,1,2
39110,3,1
90222,1,1
63640,3,2
15085,1,1
75820,1,2
87123,3,2
66540,3,2
44211,1,2
10329,1,2
92310,1,1
75577,1,2
60288,1,2
00257,1,1
15107,1,1
44214,2,2
34212,3,1
20452,1,1
07320,3,1
39220,3,1
39221,3,1
20723,1,1
00248,1,1
93621,1,1
51111,1,2
23425,3,1
31016,1,1
02170,1,1
04471,1,1
63435,3,2
83403,3,2
31269,1,1
92013,1,1
91058,1,1
91171,1,1
60841,1,2
67232,3,2
93513,1,1
91310,1,1
81472,1,2
37534,3,1
32091,3,1
02953,1,1
03341,1,1
03165,1,1
32476,3,1
62010,3,2
00067,1,1
00073,1,1
34206,3,1
91738,1,1
74520,3,2
85503,1,2
91370,1,1
65392,1,2
50558,1,2
00503,1,1
92636,1,1
80180,3,2
03622,1,1
00418,1,1
15149,1,1
03957,1,1
01742,1,1
31347,1,1
30572,1,1
31762,1,1
40575,1,2
80737,1,2
80262,1,2
71087,1,2
71969,1,2
52016,1,2
40457,1,2
30010,1,1
91816,1,1
14527,3,2
25618,1,1
25626,1,1
28142,3,1
28222,3,1
01190,1,1
02453,1,1
00714,1,1
65417,1,2
87807,3,2
75681,1,2
03007,1,1
81621,1,2
04904,1,1
15005,1,1
20011,1,1
20014,1,1
20037,1,1
13314,3,2
10528,1,2
02808,1,1
03643,1,1
25713,1,1
00764,1,1
00766,1,1
00823,1,1
30379,1,1
30417,1,1
15255,1,1
15345,1,1
10627,1,2
30430,1,1
02579,1,1
00450,1,1
10013,1,2
50214,1,2
65525,1,2
51608,1,2
90764,1,1
80720,1,2
80727,1,2
99414,3,1
42793,3,2
91155,1,1
80899,1,2
06121,3,1
06100,2,1
07214,3,1
50506,1,2
42504,2,2
50442,1,2
51301,1,2
00899,1,1
02549,1,1
00049,1,1
00721,1,1
15472,1,1
80955,1,2
90410,1,1
59400,2,2
15634,1,1
60344,1,2
60644,1,2
26114,2,1
70114,1,2
31043,1,1
58309,1,2
70461,1,2
37470,3,1
81182,1,2
81850,2,2
71804,1,2
31940,1,1
85031,1,2
93519,1,1
10179,1,2
02145,1,1
31355,1,1
86120,3,2
86105,2,2
35236,1,1
40514,1,2
60825,1,2
50245,1,2
02087,1,1
35612,1,1
03029,1,1
03918,1,1
02462,1,1
58250,3,2
73120,3,2
60628,1,2
75224,1,2
01364,1,1
40483,1,2
61036,1,2
04149,1,1
04836,1,1
95006,3,1
71033,1,2
71016,1,2
30083,1,1
33167,3,1
40476,1,2
32053,2,1
71476,1,2
71207,1,2
35225,1,1
91497,1,1
81330,1,2
81811,2,2
31508,1,1
60157,1,2
70411,1,2
57223,3,2
03982,1,1
84300,2,2
93414,1,1
97408,2,1
02401,1,1
30334,1,1
70342,1,2
53004,1,2
93493,1,1
94317,1,1
91859,1,1
80163,1,2
80866,1,2
80376,1,2
75814,1,2
60201,1,2
85666,1,2
96520,3,1
05085,3,1
26337,3,1
91487,1,1
36233,3,1
91142,1,1
91187,1,1
91363,1,1
91855,1,1
80625,1,2
81390,1,2
81044,1,2
30074,1,1
02911,1,1
93569,1,1
54702,1,2
87112,1,2
51149,1,2
10544,1,2
71172,1,2
31704,1,1
65786,1,2
31280,1,1
01048,1,1
15136,1,1
45531,1,2
91204,1,1
06406,3,1
60842,1,2
28160,3,1
93341,1,1
31319,1,1
31047,1,1
91409,1,1
61413,1,2
15071,1,1
04681,1,1
54311,1,2
20354,1,1
07221,3,1
61707,1,2
53628,1,2
54060,1,2
32327,2,1
71552,1,2
80392,1,2
70332,1,2
00478,1,1
10293,1,2
04879,1,1
02067,1,1
10362,1,2
10145,1,2
51659,1,2
51616,1,2
04172,1,1
32651,2,1
25395,1,1
41506,1,2
32591,2,1
65012,1,2
01908,1,1
15211,1,1
15235,1,1
04461,1,1
50077,1,2
80267,1,2
81843,2,2
50427,1,2
15032,1,1
65384,1,2
33164,3,1
10020,1,2
90451,1,1
75654,1,2
61244,1,2
70393,1,2
51629,1,2
40605,1,2
65007,1,2
34130,3,1
96313,2,1
00060,1,1
01026,1,1
03907,1,1
64510,2,2
40037,1,2
81745,2,2
03204,1,1
15656,1,1
67128,2,2
24320,2,1
21010,2,1
71632,1,2
58308,1,2
53345,1,2
50072,1,2
16515,3,1
60556,1,2
61478,1,2
71696,1,2
72002,2,2
53516,1,2
01110,1,1
03118,1,1
81835,2,2
02353,1,1
71234,1,2
53224,1,2
32932,2,1
02846,1,1
03917,1,1
71500,1,2
83261,3,2
81734,2,2
25225,1,1
04907,1,1
22413,3,1
04267,1,1
02361,1,1
21426,3,1
02101,1,1
06320,3,1
00614,1,1
01041,1,1
00509,1,1
75542,1,2
75806,1,2
60395,1,2
84239,2,2
60642,1,2
75734,1,2
75737,1,2
31060,1,1
31617,1,1
85482,1,2
04896,1,1
28130,3,1
52214,1,2
51688,1,2
44201,1,2
44203,1,2
66633,3,2
91336,1,1
62005,2,2
65133,1,2
04431,1,1
04435,1,1
61867,1,2
61889,1,2
71850,1,2
91366,1,1
66330,3,2
60533,1,2
54028,1,2
77300,3,2
56641,3,2
65255,1,2
65342,1,2
65358,1,2
65364,1,2
91449,1,1
81313,1,2
92444,1,1
60234,1,2
37455,3,1
33271,3,1
32641,2,1
42165,3,2
42110,3,2
45355,1,2
45418,1,2
32566,3,1
90105,1,1
30056,1,1
08480,3,1
35307,1,1
20372,1,1
15801,1,1
44190,2,2
01678,1,1
99235,3,1
50414,1,2
86212,3,2
32331,2,1
09227,3,1
71625,1,2
71706,1,2
71716,1,2
50320,1,2
96512,3,1
06400,3,1
47316,2,2
61614,1,2
81017,1,2
80243,1,2
60434,1,2
30045,1,1
87322,3,2
81820,1,2
94111,1,1
93553,1,1
04026,1,1
04078,1,1
50357,1,2
91826,1,1
10130,1,2
38455,2,1
97515,3,1
55311,3,2
93271,1,1
71411,1,2
35330,1,1
01580,1,1
65020,1,2
61634,1,2
32864,3,1
75561,1,2
22470,3,1
25152,1,1
00981,1,1
75105,1,2
54104,1,2
73603,2,2
85085,1,2
90043,1,1
25221,1,1
25319,1,1
10339,1,2
94218,1,1
03538,1,1
03560,1,1
22375,3,1
01182,1,1
00710,1,1
00715,1,1
22151,3,1
14229,3,2
22554,3,1
15253,1,1
81355,1,2
45676,1,2
04728,1,1
84208,3,2
07401,2,1
75633,1,2
04009,1,1
02652,1,1
05651,3,1
10142,1,2
95042,2,1
04847,1,1
02375,1,1
04676,1,1
15678,1,1
71160,1,2
10606,1,2
97202,2,1
30311,1,1
01983,1,1
70340,1,2
31010,1,1
31152,1,1
30390,1,1
36106,3,1
60608,1,2
60632,1,2
53418,1,2
31311,1,1
04040,1,1
01629,1,1
71041,1,2
01365,1,1
01144,1,1
80172,1,2
81465,1,2
35617,1,1
03728,1,1
70547,1,2
40656,1,2
30607,1,1
76200,3,2
77122,3,2
81632,1,2
81707,2,2
85161,1,2
85167,1,2
85200,1,2
30715,1,1
32218,3,1
75693,1,2
93378,1,1
31421,1,1
70788,1,2
40820,1,2
81805,2,2
30858,1,1
70126,1,2
85365,1,2
85402,1,2
81424,1,2
81450,1,2
81522,1,2
59226,3,2
57340,3,2
60102,1,2
83236,3,2
93254,1,1
31506,1,1
31519,1,1
70879,1,2
70950,1,2
40855,1,2
41300,1,2
65040,1,2
65054,1,2
04252,1,1
32051,2,1
52213,1,2
31530,1,1
31545,1,1
60764,1,2
45831,1,2
85417,1,2
90626,1,1
29135,3,1
43311,1,2
66130,3,2
78102,2,2
80460,1,2
34512,3,1
48315,3,2
87517,3,2
61388,1,2
61397,1,2
04420,3,1
71463,1,2
71768,1,2
90440,1,1
50543,1,2
34300,2,2
99338,3,1
80438,1,2
51170,1,2
80601,1,2
91025,1,1
80621,1,2
31532,1,1
10507,1,2
35005,1,1
01696,1,1
15866,1,1
22640,3,1
60543,1,2
31931,1,1
92306,1,1
57430,3,2
57432,3,2
57451,3,2
57512,2,2
57513,2,2
57514,2,2
57515,3,2
57516,2,2
57517,2,2
52271,3,2
55022,2,2
55130,3,2
59941,3,2
59942,3,2
52236,1,2
54023,1,2
58314,1,2
87423,3,2
85115,3,2
89421,3,2
89422,3,2
85511,3,2
87852,3,2
85001,1,2
85002,1,2
85004,1,2
85010,1,2
85012,1,2
85013,1,2
85017,1,2
85037,1,2
85044,1,2
85045,1,2
85053,1,2
85059,1,2
85067,1,2
85071,1,2
85072,1,2
85088,1,2
85089,1,2
85091,1,2
85096,1,2
85099,1,2
85100,1,2
85104,1,2
85112,1,2
85207,1,2
85208,1,2
85209,1,2
85213,1,2
85214,1,2
85216,1,2
85219,1,2
85220,1,2
85222,1,2
85223,1,2
85227,1,2
85228,1,2
85230,1,2
85233,1,2
04936,1,1
80170,1,2
80249,1,2
00342,1,1
03088,1,1
81524,1,2
02907,1,1
02967,1,1
90702,1,1
54218,1,2
75563,1,2
03579,1,1
85805,1,2
72304,3,2
45058,1,2
00145,1,1
00748,1,1
03456,1,1
03737,1,1
81808,2,2
36203,3,1
35300,1,1
77203,2,2
14104,2,2
25128,1,1
00421,1,1
10227,1,2
90203,1,1
45682,1,2
45710,1,2
46081,3,2
61052,1,2
61162,1,2
71424,1,2
25104,1,1
10427,1,2
10457,1,2
10514,1,2
10529,1,2
10548,1,2
10555,1,2
25663,1,1
00820,1,1
30364,1,1
30407,1,1
15371,1,1
10690,1,2
01226,1,1
30439,1,1
02513,1,1
02553,1,1
02557,1,1
00453,1,1
10102,1,2
25125,1,1
25148,1,1
01140,1,1
20520,1,1
30148,1,1
01068,1,1
15644,1,1
31998,1,1
31844,1,1
61645,1,2
61662,1,2
40748,1,2
30515,1,1
02029,1,1
15808,1,1
35516,1,1
92008,1,1
10286,1,2
10650,1,2
11520,3,2
81075,1,2
01737,1,1
72712,1,2
91804,1,1
92007,1,1
92107,1,1
31808,1,1
31875,1,1
54235,1,2
92761,1,1
65713,1,2
53142,1,2
03157,1,1
20640,1,1
65461,1,2
31915,1,1
31521,1,1
74404,2,2
25017,1,1
02496,1,1
04306,1,1
04950,1,1
21481,3,1
24310,3,1
54404,1,2
25516,1,1
09210,3,1
37312,3,1
02519,1,1
02627,1,1
02677,1,1
03532,1,1
35083,1,1
83311,3,2
67112,3,2
65153,1,2
06440,3,1
51691,1,2
77470,3,2
46230,2,2
41155,2,2
00167,1,1
35616,1,1
02178,1,1
04086,1,1
04758,1,1
02763,1,1
60503,1,2
02571,1,1
08107,3,1
50045,1,2
50086,1,2
25449,1,1
25006,1,1
65124,1,2
31513,1,1
93204,1,1
16424,3,1
00540,1,1
78425,3,2
50448,1,2
91850,1,1
47344,3,2
60452,1,2
71752,1,2
71560,1,2
81213,1,2
10849,1,2
80374,1,2
60504,1,2
70828,1,2
01145,1,1
50051,3,2
00432,1,1
31987,1,1
10624,1,2
70627,1,2
60809,1,2
40630,1,2
30613,1,1
25537,1,1
54042,1,2
35029,1,1
20202,1,1
80047,1,2
94129,1,1
93563,1,1
85080,1,2
93406,1,1
94227,1,1
40757,1,2
65312,1,2
63505,3,2
93167,1,1
04523,1,1
61583,1,2
10081,1,2
61876,1,2
94015,1,1
92017,1,1
40041,1,2
75816,1,2
64820,3,2
93648,1,1
75529,1,2
02354,1,1
03517,1,1
04463,1,1
49322,3,2
49351,3,2
47170,2,2
45005,1,2
45007,1,2
45010,1,2
45040,1,2
45045,1,2
45051,1,2
45081,1,2
45117,1,2
70770,1,2
60339,1,2
70005,1,2
30711,1,1
30734,1,1
63522,3,2
69220,3,2
93401,1,1
31321,1,1
70798,1,2
40761,1,2
40803,1,2
40832,1,2
02507,1,1
10421,3,2
34301,2,2
50507,1,2
30724,1,1
20856,1,1
41943,2,2
91009,1,1
20805,1,1
15516,1,1
10162,1,2
10177,1,2
71240,1,2
00556,1,1
03446,1,1
58200,2,2
85861,1,2
04147,1,1
30229,1,1
84342,3,2
19303,1,2
02195,1,1
02608,1,1
03946,1,1
37114,3,1
85114,1,2
85117,1,2
85121,1,2
85126,1,2
85131,1,2
85132,1,2
85136,1,2
85143,1,2
85146,1,2
85165,1,2
85170,1,2
85172,1,2
85188,1,2
85189,1,2
85191,1,2
85198,1,2
85202,1,2
85203,1,2
02707,1,1
04256,1,1
05622,3,1
04110,1,1
04131,1,1
36246,3,1
61295,1,2
30316,1,1
30383,1,1
30522,1,1
52402,1,2
54114,1,2
32201,2,1
81829,2,2
49314,3,2
76042,3,2
61561,1,2
50348,1,2
88190,2,2
71680,1,2
02585,1,1
21007,2,1
20117,1,1
92729,1,1
71130,1,2
04729,1,1
02393,1,1
96102,2,1
61601,1,2
71498,1,2
85408,1,2
04271,1,1
15765,1,1
31517,1,1
90030,1,1
54066,1,2
80068,1,2
80839,1,2
01320,1,1
05077,1,1
61728,1,2
51417,1,2
71106,1,2
58316,1,2
22300,2,1
00142,1,1
93312,1,1
75705,1,2
60694,1,2
64800,2,2
91140,1,1
26035,3,1
65823,1,2
65501,1,2
80318,1,2
25668,1,1
45066,1,2
60334,1,2
33151,3,1
60693,1,2
15064,1,1
20539,1,1
20834,1,1
80377,1,2
04077,1,1
40378,1,2
65448,1,2
03906,1,1
75338,1,2
12230,3,2
31909,1,1
31981,1,1
10774,1,2
42604,2,2
04158,1,1
02242,1,1
54427,1,2
51630,1,2
51637,1,2
61844,1,2
45072,1,2
00664,1,1
03512,1,1
10669,1,2
33172,3,1
02181,1,1
04069,1,1
90145,1,1
30434,1,1
42202,1,2
60743,1,2
61880,1,2
52225,1,2
20855,1,1
75612,1,2
70674,1,2
93502,1,1
94002,1,1
37306,3,1
57000,3,2
81058,1,2
00209,1,1
03878,1,1
04818,1,1
60256,1,2
71275,1,2
52204,1,2
89520,3,2
42161,3,2
43253,3,2
50335,1,2
65083,1,2
03053,1,1
03509,1,1
81208,1,2
35074,1,1
35112,1,1
80658,1,2
51314,1,2
51415,1,2
90960,1,1
37632,3,1
37627,3,1
98200,2,1
04998,1,1
80833,1,2
08304,3,1
07110,3,1
09407,1,1
08441,3,1
71637,1,2
71660,1,2
71668,1,2
09320,3,1
47214,3,2
01447,1,1
01476,1,1
00034,1,1
02997,1,1
03011,1,1
01786,1,1
01793,1,1
01518,1,1
01605,1,1
00170,1,1
03216,1,1
17315,3,1
00090,1,1
02172,1,1
02227,1,1
15480,1,1
15489,1,1
00521,1,1
00572,1,1
23210,3,1
25371,1,1
25406,1,1
02844,1,1
02879,1,1
01030,1,1
02611,1,1
25542,1,1
03445,1,1
37565,3,1
02508,1,1
10150,1,2
20279,1,1
20500,1,1
01381,1,1
25306,1,1
01697,1,1
03257,1,1
01866,1,1
10513,1,2
10406,1,2
03754,1,1
22172,3,1
00713,1,1
02708,1,1
01212,1,1
01221,1,1
02488,1,1
03425,1,1
03846,1,1
43608,2,2
65109,1,2
03616,1,1
01673,1,1
98161,3,1
03821,1,1
01308,1,1
22402,1,1
00668,1,1
30301,1,1
02822,1,1
25373,1,1
00845,1,1
02566,1,1
10039,1,2
25630,1,1
00227,1,1
15748,1,1
31752,1,1
61366,1,2
61685,1,2
33389,3,1
94327,1,1
91172,1,1
81336,1,2
00761,1,1
03343,1,1
31161,1,1
02412,1,1
40155,1,2
00758,1,1
38123,3,1
71801,1,2
04355,1,1
43230,2,2
30361,1,1
30866,1,1
65063,1,2
03452,1,1
40169,1,2
61367,1,2
30698,2,1
38320,3,1
62050,2,2
25323,1,1
93479,1,1
02345,1,1
20386,1,1
51602,1,2
72315,3,2
80388,1,2
58160,3,2
75689,1,2
11600,2,2
07304,3,1
10678,1,2
52200,2,2
31228,1,1
61205,1,2
31306,1,1
70064,1,2
04956,1,1
01191,1,1
02884,1,1
96320,2,1
20003,1,1
01460,1,1
75731,1,2
03423,1,1
53129,1,2
90141,1,1
62204,1,2
62824,3,2
63831,3,2
62680,3,2
77405,3,2
77415,3,2
75830,1,2
70102,1,2
70210,1,2
70404,1,2
70532,1,2
70549,1,2
70555,1,2
70566,1,2
70615,1,2
