zipcode,urbanity,state_FIPS,region
67548,4,20,Midwest
67550,3,20,Midwest
67552,4,20,Midwest
67553,4,20,Midwest
67554,3,20,Midwest
67556,4,20,Midwest
67557,4,20,Midwest
67559,4,20,Midwest
67560,4,20,Midwest
67561,3,20,Midwest
67563,4,20,Midwest
67564,3,20,Midwest
67565,4,20,Midwest
67566,3,20,Midwest
67567,3,20,Midwest
67568,4,20,Midwest
67570,3,20,Midwest
67572,4,20,Midwest
67573,4,20,Midwest
67574,3,20,Midwest
67575,4,20,Midwest
67576,4,20,Midwest
67578,4,20,Midwest
67579,4,20,Midwest
67581,4,20,Midwest
67583,4,20,Midwest
67584,4,20,Midwest
67585,3,20,Midwest
67601,3,20,Midwest
67621,3,20,Midwest
67622,3,20,Midwest
67623,4,20,Midwest
67625,4,20,Midwest
67626,4,20,Midwest
67627,3,20,Midwest
67628,4,20,Midwest
67629,3,20,Midwest
67631,4,20,Midwest
67632,4,20,Midwest
67634,4,20,Midwest
67635,4,20,Midwest
67637,3,20,Midwest
67638,4,20,Midwest
67639,3,20,Midwest
67640,4,20,Midwest
67642,4,20,Midwest
67643,4,20,Midwest
67644,3,20,Midwest
67645,3,20,Midwest
67646,4,20,Midwest
67647,4,20,Midwest
67648,4,20,Midwest
67649,4,20,Midwest
67650,4,20,Midwest
67651,4,20,Midwest
67653,4,20,Midwest
67654,3,20,Midwest
67656,4,20,Midwest
67657,4,20,Midwest
67658,4,20,Midwest
67659,4,20,Midwest
67660,3,20,Midwest
67661,3,20,Midwest
67663,4,20,Midwest
67664,4,20,Midwest
67665,3,20,Midwest
67667,3,20,Midwest
67669,4,20,Midwest
67671,3,20,Midwest
67672,4,20,Midwest
67673,4,20,Midwest
67674,3,20,Midwest
67675,4,20,Midwest
67701,3,20,Midwest
67730,4,20,Midwest
67731,4,20,Midwest
67732,4,20,Midwest
67733,4,20,Midwest
67734,4,20,Midwest
67735,3,20,Midwest
67736,4,20,Midwest
67737,4,20,Midwest
67738,4,20,Midwest
67739,4,20,Midwest
67740,4,20,Midwest
67741,4,20,Midwest
67743,4,20,Midwest
67744,4,20,Midwest
67745,4,20,Midwest
67747,4,20,Midwest
67748,4,20,Midwest
67749,4,20,Midwest
67751,4,20,Midwest
67752,4,20,Midwest
67753,4,20,Midwest
67756,4,20,Midwest
67757,4,20,Midwest
67758,4,20,Midwest
67761,4,20,Midwest
67762,4,20,Midwest
67764,4,20,Midwest
67801,3,20,Midwest
67831,4,20,Midwest
67834,4,20,Midwest
67835,4,20,Midwest
67836,4,20,Midwest
67837,4,20,Midwest
67838,4,20,Midwest
67839,4,20,Midwest
67840,4,20,Midwest
67841,4,20,Midwest
67842,4,20,Midwest
67843,4,20,Midwest
67844,4,20,Midwest
67846,3,20,Midwest
67849,3,20,Midwest
67850,4,20,Midwest
67851,3,20,Midwest
67853,4,20,Midwest
67854,3,20,Midwest
67855,4,20,Midwest
67857,4,20,Midwest
67859,3,20,Midwest
67860,4,20,Midwest
67861,4,20,Midwest
67862,4,20,Midwest
67863,4,20,Midwest
67864,4,20,Midwest
67865,4,20,Midwest
67867,4,20,Midwest
67868,3,20,Midwest
67869,4,20,Midwest
67870,4,20,Midwest
67871,3,20,Midwest
67876,3,20,Midwest
67877,4,20,Midwest
67878,4,20,Midwest
67879,4,20,Midwest
67880,3,20,Midwest
67882,3,20,Midwest
67901,3,20,Midwest
67905,3,20,Midwest
67950,4,20,Midwest
67951,3,20,Midwest
67952,3,20,Midwest
67953,4,20,Midwest
67954,4,20,Midwest
68001,3,31,Midwest
68002,2,31,Midwest
68003,2,31,Midwest
68004,4,31,Midwest
68005,1,31,Midwest
68007,1,31,Midwest
68008,3,31,Midwest
68010,1,31,Midwest
68014,3,31,Midwest
68015,3,31,Midwest
68016,2,31,Midwest
68017,2,31,Midwest
68018,3,31,Midwest
68019,4,31,Midwest
68020,4,31,Midwest
68022,1,31,Midwest
68023,2,31,Midwest
68025,3,31,Midwest
68026,3,31,Midwest
68028,1,31,Midwest
68029,2,31,Midwest
68030,2,31,Midwest
68031,4,31,Midwest
68033,2,31,Midwest
68034,2,31,Midwest
68036,3,31,Midwest
68037,2,31,Midwest
68038,4,31,Midwest
68039,4,31,Midwest
68040,2,31,Midwest
68041,2,31,Midwest
68042,2,31,Midwest
68044,4,31,Midwest
68045,4,31,Midwest
68046,1,31,Midwest
68047,4,31,Midwest
68048,2,31,Midwest
68050,2,31,Midwest
68055,4,31,Midwest
68056,1,31,Midwest
68057,4,31,Midwest
68058,2,31,Midwest
68059,2,31,Midwest
68061,4,31,Midwest
68062,2,31,Midwest
68063,4,31,Midwest
68064,2,31,Midwest
68065,2,31,Midwest
68066,3,31,Midwest
68067,4,31,Midwest
68068,2,31,Midwest
68069,1,31,Midwest
68070,2,31,Midwest
68071,2,31,Midwest
68072,4,31,Midwest
68073,2,31,Midwest
68101,1,31,Midwest
68102,1,31,Midwest
68103,1,31,Midwest
68104,1,31,Midwest
68105,1,31,Midwest
68106,1,31,Midwest
68107,1,31,Midwest
68108,1,31,Midwest
68109,1,31,Midwest
68110,1,31,Midwest
68111,1,31,Midwest
68112,1,31,Midwest
68113,1,31,Midwest
68114,1,31,Midwest
68116,1,31,Midwest
68117,1,31,Midwest
68118,1,31,Midwest
68119,1,31,Midwest
68122,1,31,Midwest
68123,1,31,Midwest
68124,1,31,Midwest
68127,1,31,Midwest
68128,1,31,Midwest
68130,1,31,Midwest
68131,1,31,Midwest
68132,1,31,Midwest
68133,1,31,Midwest
68134,1,31,Midwest
68135,1,31,Midwest
68136,1,31,Midwest
68137,1,31,Midwest
68138,1,31,Midwest
68139,1,31,Midwest
68142,1,31,Midwest
68144,1,31,Midwest
68145,1,31,Midwest
68147,1,31,Midwest
68152,1,31,Midwest
68154,1,31,Midwest
68157,1,31,Midwest
68164,1,31,Midwest
68172,1,31,Midwest
68175,1,31,Midwest
68176,1,31,Midwest
68178,1,31,Midwest
68179,1,31,Midwest
68180,1,31,Midwest
68182,1,31,Midwest
68183,1,31,Midwest
68197,1,31,Midwest
68198,1,31,Midwest
68301,2,31,Midwest
68303,4,31,Midwest
68304,2,31,Midwest
68305,3,31,Midwest
68307,2,31,Midwest
68309,3,31,Midwest
68310,3,31,Midwest
68313,2,31,Midwest
68314,4,31,Midwest
68315,4,31,Midwest
68316,3,31,Midwest
68317,2,31,Midwest
68318,3,31,Midwest
68319,3,31,Midwest
68320,4,31,Midwest
68321,4,31,Midwest
68322,4,31,Midwest
68323,4,31,Midwest
68324,2,31,Midwest
68325,4,31,Midwest
68326,4,31,Midwest
68327,4,31,Midwest
68328,3,31,Midwest
68329,2,31,Midwest
68330,2,31,Midwest
68331,3,31,Midwest
68332,2,31,Midwest
68333,3,31,Midwest
68335,4,31,Midwest
68336,2,31,Midwest
68337,4,31,Midwest
68338,4,31,Midwest
68339,2,31,Midwest
68340,4,31,Midwest
68341,4,31,Midwest
68342,4,31,Midwest
68343,4,31,Midwest
68344,2,31,Midwest
68345,4,31,Midwest
68346,4,31,Midwest
68347,2,31,Midwest
68348,4,31,Midwest
68349,2,31,Midwest
68350,4,31,Midwest
68351,4,31,Midwest
68352,3,31,Midwest
68354,4,31,Midwest
68355,3,31,Midwest
68357,2,31,Midwest
68358,2,31,Midwest
68359,4,31,Midwest
68360,4,31,Midwest
68361,4,31,Midwest
68362,4,31,Midwest
68364,4,31,Midwest
68365,4,31,Midwest
68366,2,31,Midwest
68367,3,31,Midwest
68368,2,31,Midwest
68370,4,31,Midwest
68371,3,31,Midwest
68372,2,31,Midwest
68375,4,31,Midwest
68376,4,31,Midwest
68377,4,31,Midwest
68378,4,31,Midwest
68379,4,31,Midwest
68380,4,31,Midwest
68381,3,31,Midwest
68382,4,31,Midwest
68401,3,31,Midwest
68402,2,31,Midwest
68403,2,31,Midwest
68404,2,31,Midwest
68405,2,31,Midwest
68406,4,31,Midwest
68407,2,31,Midwest
68409,2,31,Midwest
68410,3,31,Midwest
68413,2,31,Midwest
68414,4,31,Midwest
68415,3,31,Midwest
68416,4,31,Midwest
68417,4,31,Midwest
68418,2,31,Midwest
68419,2,31,Midwest
68420,4,31,Midwest
68421,4,31,Midwest
68422,3,31,Midwest
68423,2,31,Midwest
68424,4,31,Midwest
68428,2,31,Midwest
68429,4,31,Midwest
68430,2,31,Midwest
68431,3,31,Midwest
68433,4,31,Midwest
68434,3,31,Midwest
68436,4,31,Midwest
68437,3,31,Midwest
68438,2,31,Midwest
68439,4,31,Midwest
68440,4,31,Midwest
68441,4,31,Midwest
68442,3,31,Midwest
68443,2,31,Midwest
68444,4,31,Midwest
68445,4,31,Midwest
68446,4,31,Midwest
68447,4,31,Midwest
68448,4,31,Midwest
68450,4,31,Midwest
68452,4,31,Midwest
68453,4,31,Midwest
68454,2,31,Midwest
68455,2,31,Midwest
68456,4,31,Midwest
68457,3,31,Midwest
68458,2,31,Midwest
68460,3,31,Midwest
68461,2,31,Midwest
68462,2,31,Midwest
68463,2,31,Midwest
68464,4,31,Midwest
68465,4,31,Midwest
68466,3,31,Midwest
68467,3,31,Midwest
68501,1,31,Midwest
68502,1,31,Midwest
68503,1,31,Midwest
68504,1,31,Midwest
68505,1,31,Midwest
68506,1,31,Midwest
68507,1,31,Midwest
68508,1,31,Midwest
68509,1,31,Midwest
68510,1,31,Midwest
68512,1,31,Midwest
68514,2,31,Midwest
68516,1,31,Midwest
68517,2,31,Midwest
68520,1,31,Midwest
68521,1,31,Midwest
68522,1,31,Midwest
68523,1,31,Midwest
68524,1,31,Midwest
68526,1,31,Midwest
68527,2,31,Midwest
68528,1,31,Midwest
68529,1,31,Midwest
68531,2,31,Midwest
68532,2,31,Midwest
68542,1,31,Midwest
68544,1,31,Midwest
68583,1,31,Midwest
68588,1,31,Midwest
68601,3,31,Midwest
68602,3,31,Midwest
68620,4,31,Midwest
68621,3,31,Midwest
68622,4,31,Midwest
68623,4,31,Midwest
68624,3,31,Midwest
68626,4,31,Midwest
68627,4,31,Midwest
68628,4,31,Midwest
68629,4,31,Midwest
68631,4,31,Midwest
68632,3,31,Midwest
68633,4,31,Midwest
68634,3,31,Midwest
68635,4,31,Midwest
68636,4,31,Midwest
68637,4,31,Midwest
68638,4,31,Midwest
68640,4,31,Midwest
68641,4,31,Midwest
68642,4,31,Midwest
68643,4,31,Midwest
68644,4,31,Midwest
68647,3,31,Midwest
68648,2,31,Midwest
68649,3,31,Midwest
68651,3,31,Midwest
68652,4,31,Midwest
68653,3,31,Midwest
68654,4,31,Midwest
68655,4,31,Midwest
68658,3,31,Midwest
68659,4,31,Midwest
68660,4,31,Midwest
68661,3,31,Midwest
68662,4,31,Midwest
68663,4,31,Midwest
68664,4,31,Midwest
68665,4,31,Midwest
68666,4,31,Midwest
68667,4,31,Midwest
68669,4,31,Midwest
68701,3,31,Midwest
68702,3,31,Midwest
68710,4,31,Midwest
68711,4,31,Midwest
68713,4,31,Midwest
68714,4,31,Midwest
68715,3,31,Midwest
68716,4,31,Midwest
68717,4,31,Midwest
68718,4,31,Midwest
68719,4,31,Midwest
68720,4,31,Midwest
68722,4,31,Midwest
68723,4,31,Midwest
68724,3,31,Midwest
68725,4,31,Midwest
68726,4,31,Midwest
68727,4,31,Midwest
68728,4,31,Midwest
68729,4,31,Midwest
68730,3,31,Midwest
68731,1,31,Midwest
68732,4,31,Midwest
68733,4,31,Midwest
68734,4,31,Midwest
68735,4,31,Midwest
68736,4,31,Midwest
68738,3,31,Midwest
68739,4,31,Midwest
68740,4,31,Midwest
68741,2,31,Midwest
68742,4,31,Midwest
68743,2,31,Midwest
68745,4,31,Midwest
68746,4,31,Midwest
68747,3,31,Midwest
68748,4,31,Midwest
68749,4,31,Midwest
68751,2,31,Midwest
68752,3,31,Midwest
68753,4,31,Midwest
68755,4,31,Midwest
68756,4,31,Midwest
68757,2,31,Midwest
68758,4,31,Midwest
68759,4,31,Midwest
68760,3,31,Midwest
68761,4,31,Midwest
68763,3,31,Midwest
68764,4,31,Midwest
68765,4,31,Midwest
68766,4,31,Midwest
68767,3,31,Midwest
68768,3,31,Midwest
68769,4,31,Midwest
68770,2,31,Midwest
68771,4,31,Midwest
68773,4,31,Midwest
68774,4,31,Midwest
68776,1,31,Midwest
68777,4,31,Midwest
68778,4,31,Midwest
68779,3,31,Midwest
68780,4,31,Midwest
68781,3,31,Midwest
68783,4,31,Midwest
68784,4,31,Midwest
68785,4,31,Midwest
68786,4,31,Midwest
68787,3,31,Midwest
68788,3,31,Midwest
68789,4,31,Midwest
68790,4,31,Midwest
68791,4,31,Midwest
68792,4,31,Midwest
68801,1,31,Midwest
68802,1,31,Midwest
68803,1,31,Midwest
68810,2,31,Midwest
68812,3,31,Midwest
68813,4,31,Midwest
68814,3,31,Midwest
68815,4,31,Midwest
68816,4,31,Midwest
68817,4,31,Midwest
68818,3,31,Midwest
68820,4,31,Midwest
68821,4,31,Midwest
68822,3,31,Midwest
68823,4,31,Midwest
68824,2,31,Midwest
68825,4,31,Midwest
68826,3,31,Midwest
68827,2,31,Midwest
68828,4,31,Midwest
68831,4,31,Midwest
68832,2,31,Midwest
68833,4,31,Midwest
68834,4,31,Midwest
68835,4,31,Midwest
68836,3,31,Midwest
68837,4,31,Midwest
68838,4,31,Midwest
68840,3,31,Midwest
68841,2,31,Midwest
68842,4,31,Midwest
68843,4,31,Midwest
68844,4,31,Midwest
68845,3,31,Midwest
68846,4,31,Midwest
68847,3,31,Midwest
68848,3,31,Midwest
68849,3,31,Midwest
68850,3,31,Midwest
68852,4,31,Midwest
68853,4,31,Midwest
68854,2,31,Midwest
68855,3,31,Midwest
68856,4,31,Midwest
68858,4,31,Midwest
68859,4,31,Midwest
68860,4,31,Midwest
68861,3,31,Midwest
68862,4,31,Midwest
68863,4,31,Midwest
68864,2,31,Midwest
68865,2,31,Midwest
68866,4,31,Midwest
68869,4,31,Midwest
68870,3,31,Midwest
68871,4,31,Midwest
68872,2,31,Midwest
68873,4,31,Midwest
68874,4,31,Midwest
68875,4,31,Midwest
68876,3,31,Midwest
68878,4,31,Midwest
68879,4,31,Midwest
68881,4,31,Midwest
68882,4,31,Midwest
68883,2,31,Midwest
68901,3,31,Midwest
68902,3,31,Midwest
68920,4,31,Midwest
68922,4,31,Midwest
68923,3,31,Midwest
68924,3,31,Midwest
68925,3,31,Midwest
68926,4,31,Midwest
68927,3,31,Midwest
68928,3,31,Midwest
68929,4,31,Midwest
68930,3,31,Midwest
68932,3,31,Midwest
68933,4,31,Midwest
68934,4,31,Midwest
68935,4,31,Midwest
68936,4,31,Midwest
68937,3,31,Midwest
68938,4,31,Midwest
68939,4,31,Midwest
68940,3,31,Midwest
68941,4,31,Midwest
68942,4,31,Midwest
68943,4,31,Midwest
68944,4,31,Midwest
68945,3,31,Midwest
68946,4,31,Midwest
68947,3,31,Midwest
68948,4,31,Midwest
68949,3,31,Midwest
68950,3,31,Midwest
68952,4,31,Midwest
68954,4,31,Midwest
68955,3,31,Midwest
68956,3,31,Midwest
68957,4,31,Midwest
68958,3,31,Midwest
68959,3,31,Midwest
68960,4,31,Midwest
68961,4,31,Midwest
68964,4,31,Midwest
68966,4,31,Midwest
68967,4,31,Midwest
68969,4,31,Midwest
68970,4,31,Midwest
68971,4,31,Midwest
68972,4,31,Midwest
68973,3,31,Midwest
68974,4,31,Midwest
68975,4,31,Midwest
68976,3,31,Midwest
68977,4,31,Midwest
68978,4,31,Midwest
68979,4,31,Midwest
68980,4,31,Midwest
68981,3,31,Midwest
68982,3,31,Midwest
69001,3,31,Midwest
69020,3,31,Midwest
69021,4,31,Midwest
69022,4,31,Midwest
69023,4,31,Midwest
69024,4,31,Midwest
69025,4,31,Midwest
69026,3,31,Midwest
69027,4,31,Midwest
69028,4,31,Midwest
69029,3,31,Midwest
69030,4,31,Midwest
69032,4,31,Midwest
69033,4,31,Midwest
69034,3,31,Midwest
69036,3,31,Midwest
69037,4,31,Midwest
69038,4,31,Midwest
69039,4,31,Midwest
69040,4,31,Midwest
69041,4,31,Midwest
69042,4,31,Midwest
69043,4,31,Midwest
69044,4,31,Midwest
69045,4,31,Midwest
69046,4,31,Midwest
69101,3,31,Midwest
69103,3,31,Midwest
69120,4,31,Midwest
69121,4,31,Midwest
69122,4,31,Midwest
69123,3,31,Midwest
69125,4,31,Midwest
69127,4,31,Midwest
69128,4,31,Midwest
69129,4,31,Midwest
69130,3,31,Midwest
69131,4,31,Midwest
69132,3,31,Midwest
69133,4,31,Midwest
69134,4,31,Midwest
69135,4,31,Midwest
69138,3,31,Midwest
69140,4,31,Midwest
69141,4,31,Midwest
69142,4,31,Midwest
69143,3,31,Midwest
69144,4,31,Midwest
69145,4,31,Midwest
69146,4,31,Midwest
69147,4,31,Midwest
69148,4,31,Midwest
69149,4,31,Midwest
69150,4,31,Midwest
69151,3,31,Midwest
69152,4,31,Midwest
69153,3,31,Midwest
69154,4,31,Midwest
69155,4,31,Midwest
69156,4,31,Midwest
69157,4,31,Midwest
69160,3,31,Midwest
69161,4,31,Midwest
69162,3,31,Midwest
69163,4,31,Midwest
69165,3,31,Midwest
69166,4,31,Midwest
69167,4,31,Midwest
69168,4,31,Midwest
69169,3,31,Midwest
69170,3,31,Midwest
69171,3,31,Midwest
69190,4,31,Midwest
69201,3,31,Midwest
69210,4,31,Midwest
69211,3,31,Midwest
69212,3,31,Midwest
69214,4,31,Midwest
69216,3,31,Midwest
69217,4,31,Midwest
69218,3,31,Midwest
69219,3,31,Midwest
69220,3,31,Midwest
69221,4,31,Midwest
69301,3,31,Midwest
69331,4,31,Midwest
69333,4,31,Midwest
69334,4,31,Midwest
69335,4,31,Midwest
69336,4,31,Midwest
69337,3,31,Midwest
69339,4,31,Midwest
69340,4,31,Midwest
69341,3,31,Midwest
69343,4,31,Midwest
69345,4,31,Midwest
69346,4,31,Midwest
69347,4,31,Midwest
69348,3,31,Midwest
69350,4,31,Midwest
69351,4,31,Midwest
69352,3,31,Midwest
69353,3,31,Midwest
69354,4,31,Midwest
69355,3,31,Midwest
69356,3,31,Midwest
69357,3,31,Midwest
69358,3,31,Midwest
69360,4,31,Midwest
69361,3,31,Midwest
69363,3,31,Midwest
69365,4,31,Midwest
69366,4,31,Midwest
69367,4,31,Midwest
70001,1,22,South
70002,1,22,South
70003,1,22,South
70004,1,22,South
70005,1,22,South
70006,1,22,South
70009,1,22,South
70010,1,22,South
70011,1,22,South
70030,1,22,South
70031,1,22,South
70032,1,22,South
70033,1,22,South
70036,2,22,South
70037,1,22,South
70038,3,22,South
70039,1,22,South
70040,2,22,South
70041,3,22,South
70043,1,22,South
70044,1,22,South
70047,1,22,South
70049,2,22,South
70050,3,22,South
70051,2,22,South
70052,2,22,South
70053,1,22,South
70054,1,22,South
70055,1,22,South
70056,1,22,South
70057,1,22,South
70058,1,22,South
70059,1,22,South
70060,1,22,South
70062,1,22,South
70063,1,22,South
70064,1,22,South
70065,1,22,South
70067,2,22,South
70068,1,22,South
70069,1,22,South
70070,1,22,South
70071,2,22,South
70072,1,22,South
70073,1,22,South
70075,1,22,South
70076,2,22,South
70078,1,22,South
70079,1,22,South
70080,1,22,South
70081,2,22,South
70082,2,22,South
70083,3,22,South
70084,1,22,South
70085,1,22,South
70086,2,22,South
70087,1,22,South
70090,2,22,South
70091,3,22,South
70092,1,22,South
70093,1,22,South
70094,1,22,South
70096,1,22,South
70097,1,22,South
70112,1,22,South
70113,1,22,South
70114,1,22,South
70115,1,22,South
70116,1,22,South
70117,1,22,South
70118,1,22,South
70119,1,22,South
70121,1,22,South
70122,1,22,South
70123,1,22,South
70124,1,22,South
70125,1,22,South
70126,1,22,South
70127,1,22,South
70128,1,22,South
70129,1,22,South
70130,1,22,South
70131,1,22,South
70139,1,22,South
70141,1,22,South
70142,1,22,South
70143,1,22,South
70145,1,22,South
70146,1,22,South
70148,1,22,South
70150,1,22,South
70151,1,22,South
70152,1,22,South
70153,1,22,South
70154,1,22,South
70156,1,22,South
70157,1,22,South
70158,1,22,South
70159,1,22,South
70160,1,22,South
70161,1,22,South
70162,1,22,South
70163,1,22,South
70164,1,22,South
70165,1,22,South
70166,1,22,South
70167,1,22,South
70170,1,22,South
70172,1,22,South
70174,1,22,South
70175,1,22,South
70176,1,22,South
70177,1,22,South
70178,1,22,South
70179,1,22,South
70181,1,22,South
70182,1,22,South
70183,1,22,South
70184,1,22,South
70185,1,22,South
70186,1,22,South
70187,1,22,South
70189,1,22,South
70190,1,22,South
70195,1,22,South
70301,1,22,South
70302,1,22,South
70310,1,22,South
70339,2,22,South
70340,3,22,South
70341,3,22,South
70342,3,22,South
70343,1,22,South
70344,1,22,South
70345,3,22,South
70346,3,22,South
70352,2,22,South
70353,1,22,South
70354,3,22,South
70355,1,22,South
70356,2,22,South
70357,3,22,South
70358,2,22,South
70359,1,22,South
70360,1,22,South
70361,1,22,South
70363,1,22,South
70364,1,22,South
70371,2,22,South
70372,1,22,South
70373,3,22,South
70374,1,22,South
70375,1,22,South
70377,1,22,South
70380,3,22,South
70381,3,22,South
70390,1,22,South
70391,3,22,South
70392,3,22,South
70393,3,22,South
70394,1,22,South
70395,1,22,South
70397,2,22,South
70401,1,22,South
70402,1,22,South
70403,1,22,South
70404,1,22,South
70420,2,22,South
70421,1,22,South
70422,3,22,South
70426,3,22,South
70427,3,22,South
70429,3,22,South
70431,2,22,South
70433,1,22,South
70434,1,22,South
70435,2,22,South
70436,3,22,South
70437,2,22,South
70438,3,22,South
70441,2,22,South
70442,2,22,South
70443,4,22,South
70444,2,22,South
70445,1,22,South
70446,2,22,South
70447,1,22,South
70448,1,22,South
70449,2,22,South
70450,3,22,South
70451,1,22,South
70452,1,22,South
70453,2,22,South
70454,1,22,South
70455,2,22,South
70456,3,22,South
70457,2,22,South
70458,1,22,South
70459,1,22,South
70460,1,22,South
70461,1,22,South
70462,2,22,South
70463,2,22,South
70464,2,22,South
70465,4,22,South
70466,1,22,South
70467,3,22,South
70469,1,22,South
70470,1,22,South
70471,1,22,South
70501,1,22,South
70502,1,22,South
70503,1,22,South
70504,1,22,South
70505,1,22,South
70506,1,22,South
70507,1,22,South
70508,1,22,South
70509,1,22,South
70510,2,22,South
70511,2,22,South
70512,2,22,South
70513,1,22,South
70514,3,22,South
70515,3,22,South
70516,3,22,South
70517,2,22,South
70518,1,22,South
70519,2,22,South
70520,1,22,South
70521,2,22,South
70522,3,22,South
70523,3,22,South
70524,3,22,South
70525,3,22,South
70526,3,22,South
70527,3,22,South
70528,2,22,South
70529,1,22,South
70531,3,22,South
70532,2,22,South
70533,2,22,South
70534,3,22,South
70535,3,22,South
70537,4,22,South
70538,3,22,South
70540,3,22,South
70541,3,22,South
70542,2,22,South
70543,3,22,South
70544,2,22,South
70546,3,22,South
70548,3,22,South
70549,3,22,South
70550,2,22,South
70551,3,22,South
70552,2,22,South
70554,3,22,South
70555,2,22,South
70556,3,22,South
70558,1,22,South
70559,3,22,South
70560,1,22,South
70562,1,22,South
70563,1,22,South
70569,2,22,South
70570,3,22,South
70571,3,22,South
70575,2,22,South
70576,4,22,South
70577,3,22,South
70578,2,22,South
70580,3,22,South
70581,2,22,South
70582,2,22,South
70583,1,22,South
70584,2,22,South
70585,4,22,South
70586,3,22,South
70589,3,22,South
70591,2,22,South
70592,1,22,South
70593,1,22,South
70596,1,22,South
70598,1,22,South
70601,1,22,South
70602,1,22,South
70605,1,22,South
70606,1,22,South
70607,1,22,South
70609,1,22,South
70611,1,22,South
70612,1,22,South
70615,1,22,South
70616,1,22,South
70629,1,22,South
70630,2,22,South
70631,4,22,South
70632,2,22,South
70633,2,22,South
70634,3,22,South
70637,2,22,South
70638,2,22,South
70639,3,22,South
70640,2,22,South
70643,2,22,South
70644,2,22,South
70645,4,22,South
70646,2,22,South
70647,2,22,South
70648,2,22,South
70650,2,22,South
70651,2,22,South
70652,2,22,South
70653,2,22,South
70654,2,22,South
70655,2,22,South
70656,4,22,South
70657,2,22,South
70658,2,22,South
70659,3,22,South
70660,2,22,South
70661,2,22,South
70662,3,22,South
70663,1,22,South
70664,1,22,South
70665,1,22,South
70668,2,22,South
70669,1,22,South
70704,1,22,South
70706,1,22,South
70707,1,22,South
70710,1,22,South
70711,4,22,South
70712,4,22,South
70714,1,22,South
70715,4,22,South
70718,1,22,South
70719,1,22,South
70721,2,22,South
70722,2,22,South
70723,3,22,South
70725,1,22,South
70726,1,22,South
70727,1,22,South
70728,1,22,South
70729,2,22,South
70730,2,22,South
70732,2,22,South
70733,2,22,South
70734,1,22,South
70736,2,22,South
70737,1,22,South
70738,1,22,South
70739,1,22,South
70740,1,22,South
70743,3,22,South
