"zipcode","urbanity","region"
84318,1,4
84319,1,4
84320,2,4
84321,1,4
84322,1,4
84323,1,4
84324,1,4
84325,1,4
84326,1,4
84327,1,4
84328,2,4
84329,4,4
84330,4,4
84331,4,4
84332,1,4
84333,2,4
84334,3,4
84335,1,4
84336,4,4
84337,3,4
84338,1,4
84339,1,4
84340,1,4
84341,1,4
84401,1,4
84402,1,4
84403,1,4
84404,1,4
84405,1,4
84407,1,4
84408,1,4
84409,1,4
84412,1,4
84414,1,4
84415,1,4
84501,3,4
84510,2,4
84511,3,4
84512,3,4
84513,3,4
84515,3,4
84516,4,4
84518,4,4
84520,3,4
84521,4,4
84522,4,4
84523,4,4
84525,4,4
84526,3,4
84528,4,4
84529,3,4
84530,4,4
84531,4,4
84532,3,4
84533,3,4
84534,2,4
84535,4,4
84536,4,4
84537,3,4
84539,3,4
84540,3,4
84542,3,4
84601,1,4
84602,1,4
84603,1,4
84604,1,4
84605,1,4
84606,1,4
84620,4,4
84621,3,4
84622,3,4
84623,2,4
84624,3,4
84626,2,4
84627,3,4
84628,2,4
84629,3,4
84630,3,4
84631,4,4
84632,2,4
84633,2,4
84634,3,4
84635,3,4
84636,4,4
84637,4,4
84638,3,4
84639,2,4
84640,3,4
84642,3,4
84643,3,4
84644,4,4
84645,2,4
84646,2,4
84647,3,4
84648,3,4
84649,3,4
84651,1,4
84652,4,4
84653,1,4
84654,4,4
84655,2,4
84656,4,4
84657,3,4
84660,1,4
84662,3,4
84663,1,4
84664,1,4
84665,3,4
84667,2,4
84701,3,4
84710,3,4
84711,3,4
84712,4,4
84713,3,4
84714,3,4
84715,4,4
84716,4,4
84718,4,4
84719,3,4
84720,3,4
84721,3,4
84722,2,4
84723,4,4
84724,4,4
84725,2,4
84726,4,4
84728,3,4
84729,3,4
84730,3,4
84731,4,4
84732,4,4
84733,1,4
84734,4,4
84735,4,4
84736,4,4
84737,3,4
84738,1,4
84739,4,4
84740,4,4
84741,3,4
84742,3,4
84743,4,4
84744,3,4
84745,3,4
84746,2,4
84747,4,4
84749,4,4
84750,4,4
84751,4,4
84752,4,4
84753,3,4
84754,4,4
84755,3,4
84756,3,4
84757,2,4
84758,3,4
84759,4,4
84760,3,4
84761,3,4
84762,3,4
84763,2,4
84764,4,4
84765,1,4
84766,4,4
84767,2,4
84770,1,4
84771,1,4
84772,3,4
84773,4,4
84774,2,4
84775,4,4
84776,4,4
84779,2,4
84780,1,4
84781,2,4
84782,1,4
84783,1,4
84784,2,4
84790,1,4
84791,1,4
85001,1,4
85002,1,4
85003,1,4
85004,1,4
85005,1,4
85006,1,4
85007,1,4
85008,1,4
85009,1,4
85010,1,4
85011,1,4
85012,1,4
85013,1,4
85014,1,4
85015,1,4
85016,1,4
85017,1,4
85018,1,4
85019,1,4
85020,1,4
85021,1,4
85022,1,4
85023,1,4
85024,1,4
85026,1,4
85027,1,4
85028,1,4
85029,1,4
85030,1,4
85031,1,4
85032,1,4
85033,1,4
85034,1,4
85035,1,4
85036,1,4
85037,1,4
85038,1,4
85039,1,4
85040,1,4
85041,1,4
85042,1,4
85043,1,4
85044,1,4
85045,1,4
85046,1,4
85048,1,4
85050,1,4
85051,1,4
85053,1,4
85054,1,4
85060,1,4
85061,1,4
85062,1,4
85063,1,4
85064,1,4
85065,1,4
85066,1,4
85067,1,4
85068,1,4
85069,1,4
85070,1,4
85071,1,4
85072,1,4
85073,1,4
85074,1,4
85075,1,4
85076,1,4
85078,1,4
85079,1,4
85080,1,4
85082,1,4
85083,1,4
85085,1,4
85086,1,4
85087,1,4
85117,1,4
85118,1,4
85119,1,4
85120,1,4
85121,1,4
85122,1,4
85123,2,4
85127,1,4
85128,3,4
85130,1,4
85131,2,4
85132,3,4
85135,4,4
85137,4,4
85138,2,4
85139,2,4
85140,1,4
85141,2,4
85142,1,4
85143,1,4
85145,2,4
85147,1,4
85172,2,4
85173,3,4
85178,1,4
85190,1,4
85191,2,4
85192,2,4
85193,1,4
85194,2,4
85201,1,4
85202,1,4
85203,1,4
85204,1,4
85205,1,4
85206,1,4
85207,1,4
85208,1,4
85209,1,4
85210,1,4
85211,1,4
85212,1,4
85213,1,4
85214,1,4
85215,1,4
85216,1,4
85224,1,4
85225,1,4
85226,1,4
85233,1,4
85234,1,4
85236,1,4
85244,1,4
85246,1,4
85248,1,4
85249,1,4
85250,1,4
85251,1,4
85252,1,4
85253,1,4
85254,1,4
85255,1,4
85256,1,4
85257,1,4
85258,1,4
85259,1,4
85260,1,4
85261,1,4
85262,1,4
85263,2,4
85264,4,4
85266,1,4
85267,1,4
85268,1,4
85269,1,4
85271,1,4
85274,1,4
85275,1,4
85277,1,4
85280,1,4
85281,1,4
85282,1,4
85283,1,4
85284,1,4
85285,1,4
85286,1,4
85287,1,4
85295,1,4
85296,1,4
85297,1,4
85298,1,4
85299,1,4
85301,1,4
85302,1,4
85303,1,4
85304,1,4
85305,1,4
85306,1,4
85307,1,4
85308,1,4
85309,2,4
85310,1,4
85311,1,4
85312,1,4
85318,1,4
85320,2,4
85321,3,4
85322,2,4
85323,2,4
85324,2,4
85325,3,4
85326,2,4
85327,1,4
85328,3,4
85329,2,4
85331,1,4
85332,4,4
85333,2,4
85334,3,4
85335,1,4
85336,2,4
85337,4,4
85338,2,4
85339,1,4
85340,2,4
85341,3,4
85342,2,4
85343,2,4
85344,3,4
85345,1,4
85346,3,4
85347,4,4
85348,4,4
85349,2,4
85350,2,4
85351,1,4
85352,4,4
85353,1,4
85354,4,4
85355,2,4
85356,2,4
85357,4,4
85358,3,4
85359,3,4
85360,1,4
85361,2,4
85362,2,4
85363,1,4
85364,1,4
85365,1,4
85366,1,4
85367,1,4
85369,1,4
85371,3,4
85372,1,4
85373,1,4
85374,1,4
85375,1,4
85376,1,4
85377,1,4
85378,1,4
85379,1,4
85380,1,4
85381,1,4
85382,1,4
85383,1,4
85385,1,4
85387,2,4
85388,1,4
85390,2,4
85392,2,4
85395,2,4
85396,2,4
85501,3,4
85502,3,4
85530,3,4
85531,3,4
85532,3,4
85533,3,4
85534,4,4
85535,3,4
85536,3,4
85539,3,4
85540,3,4
85541,3,4
85542,3,4
85543,3,4
85544,2,4
85545,3,4
85546,3,4
85547,3,4
85548,3,4
85550,3,4
85551,3,4
85552,3,4
85553,4,4
85554,3,4
85601,2,4
85602,3,4
85603,3,4
85605,4,4
85606,4,4
85607,3,4
85608,3,4
85609,2,4
85610,4,4
85611,4,4
85613,1,4
85614,2,4
85615,2,4
85616,2,4
85617,4,4
85618,2,4
85619,1,4
85620,3,4
85621,3,4
85622,2,4
85623,2,4
85624,4,4
85625,4,4
85626,3,4
85627,3,4
85628,3,4
85629,2,4
85630,2,4
85631,2,4
85632,4,4
85633,2,4
85634,4,4
85635,1,4
85636,1,4
85637,4,4
85638,4,4
85639,4,4
85640,4,4
85641,2,4
85643,3,4
85644,3,4
85645,2,4
85646,4,4
85648,3,4
85650,1,4
85652,1,4
85653,2,4
85654,2,4
85655,3,4
85658,1,4
85670,1,4
85671,1,4
85701,1,4
85702,1,4
85703,1,4
85704,1,4
85705,1,4
85706,1,4
85707,1,4
85708,1,4
85709,1,4
85710,1,4
85711,1,4
85712,1,4
85713,1,4
85714,1,4
85715,1,4
85716,1,4
85717,1,4
85718,1,4
85719,1,4
85720,1,4
85721,1,4
85722,1,4
85723,1,4
85724,1,4
85725,1,4
85726,1,4
85728,1,4
85730,1,4
85731,1,4
85732,1,4
85733,1,4
85734,1,4
85735,1,4
85736,2,4
85737,1,4
85738,1,4
85739,1,4
85740,1,4
85741,1,4
85742,1,4
85743,1,4
85744,1,4
85745,1,4
85746,1,4
85747,1,4
85748,1,4
85749,1,4
85750,1,4
85751,1,4
85752,1,4
85754,1,4
85755,1,4
85756,1,4
85757,1,4
85775,1,4
85901,3,4
85902,3,4
85911,3,4
85912,3,4
85920,3,4
85922,3,4
85923,3,4
85924,4,4
85925,3,4
85926,4,4
85927,3,4
85928,4,4
85929,3,4
85930,3,4
85931,2,4
85932,3,4
85933,3,4
85934,3,4
85935,3,4
85936,3,4
85937,3,4
85938,3,4
85939,3,4
85940,3,4
85941,2,4
85942,3,4
86001,1,4
86002,1,4
86003,1,4
86004,1,4
86005,1,4
86011,1,4
86015,1,4
86016,1,4
86017,2,4
86018,4,4
86020,4,4
86021,3,4
86022,4,4
86023,4,4
86024,2,4
86025,3,4
86028,4,4
86029,3,4
86030,4,4
86031,2,4
86032,3,4
86033,3,4
86034,4,4
86035,2,4
86036,4,4
86038,2,4
86039,4,4
86040,3,4
86042,4,4
86043,4,4
86044,3,4
86045,3,4
86046,3,4
86047,3,4
86052,4,4
86053,3,4
86054,3,4
86301,1,4
86302,1,4
86303,1,4
86304,1,4
86305,2,4
86312,1,4
86313,1,4
86314,1,4
86315,1,4
86320,4,4
86321,4,4
86322,3,4
86323,2,4
86324,1,4
86325,3,4
86326,3,4
86327,1,4
86329,4,4
86331,1,4
86332,4,4
86333,4,4
86334,2,4
86335,3,4
86336,3,4
86337,4,4
86338,2,4
86339,3,4
86340,3,4
86341,3,4
86342,3,4
86343,2,4
86351,3,4
86401,3,4
86402,3,4
86403,1,4
86404,1,4
86405,1,4
86406,1,4
86409,3,4
86411,3,4
86412,3,4
86413,3,4
86426,3,4
86427,3,4
86429,3,4
86430,3,4
86431,3,4
86432,3,4
86433,3,4
86434,4,4
86435,4,4
86436,3,4
86437,3,4
86438,3,4
86439,3,4
86440,3,4
86441,4,4
86442,3,4
86443,4,4
86444,4,4
86445,4,4
86446,3,4
86502,4,4
86503,3,4
86504,3,4
86505,4,4
86506,4,4
86507,4,4
86508,4,4
86510,3,4
86511,3,4
86512,4,4
86514,3,4
86515,3,4
86520,2,4
86535,2,4
86538,4,4
86540,4,4
86544,3,4
86545,3,4
86547,4,4
86556,4,4
87001,4,4
87002,2,4
87004,1,4
87005,3,4
87006,2,4
87007,2,4
87008,2,4
87009,4,4
87010,4,4
87011,2,4
87012,4,4
87013,2,4
87014,2,4
87015,2,4
87016,2,4
87017,3,4
87018,4,4
87020,3,4
87021,3,4
87022,1,4
87023,2,4
87024,4,4
87025,2,4
87026,1,4
87027,4,4
87028,2,4
87029,4,4
87031,2,4
87032,2,4
87034,2,4
87035,2,4
87036,4,4
87037,2,4
87038,2,4
87040,2,4
87041,2,4
87042,2,4
87043,2,4
87044,2,4
87045,4,4
87046,4,4
87047,2,4
87048,1,4
87049,3,4
87051,3,4
87052,3,4
87053,2,4
87056,2,4
87059,2,4
87060,2,4
87061,2,4
87062,2,4
87063,4,4
87064,4,4
87068,2,4
87070,2,4
87072,2,4
87083,2,4
87101,1,4
87102,1,4
87103,1,4
87104,1,4
87105,1,4
87106,1,4
87107,1,4
87108,1,4
87109,1,4
87110,1,4
87111,1,4
87112,1,4
87113,1,4
87114,1,4
87115,1,4
87116,1,4
87117,1,4
87119,1,4
87120,1,4
87121,1,4
87122,1,4
87123,1,4
87124,1,4
87125,1,4
87131,1,4
87144,1,4
87151,1,4
87153,1,4
87154,1,4
87158,1,4
87174,1,4
87176,1,4
87181,1,4
87184,1,4
87185,1,4
87187,1,4
87190,1,4
87191,1,4
87192,1,4
87193,1,4
87194,1,4
87195,1,4
87196,1,4
87197,1,4
87198,1,4
87199,1,4
87301,3,4
87302,3,4
87305,3,4
87310,4,4
87311,4,4
87312,4,4
87313,4,4
87315,3,4
87316,3,4
87317,3,4
87319,3,4
87320,4,4
87321,3,4
87322,3,4
87323,4,4
87325,4,4
87326,3,4
87327,3,4
87328,4,4
87347,3,4
87357,4,4
87364,2,4
87365,4,4
87375,3,4
87401,1,4
87402,1,4
87410,3,4
87412,2,4
87413,3,4
87415,1,4
87416,2,4
87417,2,4
87418,2,4
87419,2,4
87420,3,4
87421,2,4
87455,2,4
87461,2,4
87499,1,4
87501,1,4
87502,1,4
87503,1,4
87504,1,4
87505,1,4
87506,2,4
87507,1,4
87508,2,4
87509,1,4
87510,3,4
87511,2,4
87512,4,4
87513,4,4
87514,4,4
87515,4,4
87516,3,4
87517,4,4
87518,4,4
87519,4,4
87520,4,4
87521,3,4
87522,2,4
87523,2,4
87524,4,4
87525,4,4
87527,2,4
87528,4,4
87529,3,4
87530,3,4
87531,2,4
87532,2,4
87533,2,4
87535,2,4
87537,2,4
87538,2,4
87539,3,4
87540,2,4
87543,3,4
87544,3,4
87545,3,4
87547,3,4
87548,3,4
87549,4,4
87551,4,4
87552,2,4
87553,4,4
87554,3,4
87556,4,4
87557,3,4
87558,4,4
87560,2,4
87562,2,4
87564,4,4
87565,2,4
87566,2,4
87567,2,4
87569,2,4
87571,3,4
87573,2,4
87574,2,4
87575,4,4
87576,3,4
87577,4,4
87578,2,4
87579,4,4
87580,4,4
87581,3,4
87582,2,4
87583,2,4
87592,1,4
87594,1,4
87654,3,4
87701,3,4
87710,4,4
87711,3,4
87712,4,4
87713,4,4
87714,4,4
87715,4,4
87718,4,4
87722,4,4
87723,4,4
87724,3,4
87728,4,4
87729,4,4
87730,3,4
87731,3,4
87732,4,4
87733,3,4
87734,4,4
87735,4,4
87736,4,4
87740,3,4
87742,3,4
87743,3,4
87745,3,4
87746,3,4
87747,4,4
87749,4,4
87750,4,4
87752,4,4
87753,4,4
87801,3,4
87820,4,4
87821,4,4
87823,2,4
87824,4,4
87825,4,4
87827,4,4
87828,2,4
87829,4,4
87830,4,4
87831,2,4
87832,2,4
87901,3,4
87930,2,4
87931,2,4
87933,3,4
87935,3,4
87936,4,4
87937,4,4
87939,2,4
87940,4,4
87941,4,4
87942,3,4
87943,2,4
88001,1,4
88002,4,4
88003,1,4
88004,1,4
88005,1,4
88006,1,4
88007,1,4
88008,1,4
88009,4,4
88011,1,4
88012,1,4
88013,1,4
88020,4,4
88021,1,4
88022,3,4
88023,3,4
88024,1,4
88025,3,4
88026,3,4
88027,2,4
88028,3,4
88029,3,4
88030,3,4
88031,3,4
88032,1,4
88033,1,4
88034,3,4
88036,3,4
88038,4,4
88039,4,4
88040,3,4
88041,4,4
88042,2,4
88043,3,4
88044,2,4
88045,4,4
88046,1,4
88047,2,4
88048,2,4
88049,4,4
88051,3,4
88052,1,4
88053,4,4
88054,4,4
88055,3,4
88056,4,4
88058,2,4
88061,3,4
88062,3,4
88063,1,4
88065,3,4
88072,2,4
88081,2,4
88101,3,4
88102,3,4
88103,3,4
88112,3,4
88113,4,4
88114,4,4
88115,4,4
88116,3,4
88118,3,4
88119,4,4
88120,3,4
88121,4,4
88122,3,4
88123,4,4
88124,3,4
88125,4,4
88126,4,4
88130,3,4
88132,4,4
88133,3,4
88134,4,4
88135,3,4
88136,4,4
88201,3,4
88202,3,4
88203,3,4
88210,3,4
88211,3,4
88213,4,4
88220,3,4
88221,3,4
88230,4,4
88231,3,4
88232,4,4
88240,3,4
88241,3,4
88242,3,4
88244,3,4
88250,3,4
88252,4,4
88253,4,4
88254,3,4
88255,3,4
88256,3,4
88260,3,4
88262,4,4
88263,3,4
88264,4,4
88265,3,4
88267,4,4
88268,3,4
88301,4,4
88310,3,4
88311,3,4
88312,3,4
88314,3,4
88316,3,4
88317,3,4
88318,4,4
88321,4,4
88323,3,4
88324,3,4
88325,3,4
88330,3,4
88336,3,4
88337,3,4
88338,3,4
88339,3,4
88340,4,4
88341,3,4
88342,3,4
88343,3,4
88344,3,4
88345,3,4
88346,3,4
88347,2,4
88348,3,4
88349,2,4
88350,2,4
88351,3,4
88352,3,4
88353,3,4
88354,2,4
88355,3,4
88401,3,4
88410,4,4
88411,4,4
88414,4,4
88415,4,4
88416,3,4
88417,3,4
88418,4,4
88419,4,4
88421,3,4
88422,4,4
88424,4,4
88426,4,4
88427,4,4
88430,4,4
88431,3,4
88433,4,4
88434,4,4
88435,3,4
88436,4,4
88439,3,4
88510,4,4
88511,4,4
88512,4,4
88513,4,4
88514,4,4
88515,4,4
88517,4,4
88518,4,4
88519,4,4
88520,4,4
88521,4,4
88523,4,4
88524,4,4
88525,4,4
88526,4,4
88527,4,4
88528,4,4
88529,4,4
88530,4,4
88531,4,4
88532,4,4
88533,4,4
88534,4,4
88535,4,4
88536,4,4
88538,4,4
88539,4,4
88540,1,4
88541,1,4
88542,1,4
88543,1,4
88544,1,4
88545,1,4
88546,1,4
88547,1,4
88548,1,4
88549,1,4
88550,1,4
88553,1,4
88554,1,4
88555,1,4
88556,1,4
88557,1,4
88558,1,4
88559,1,4
88560,1,4
88561,1,4
88562,1,4
88563,1,4
88565,1,4
88566,1,4
88567,1,4
88568,1,4
88569,1,4
88570,1,4
88571,1,4
88572,1,4
88573,1,4
88574,1,4
88575,1,4
88576,1,4
88577,1,4
88578,1,4
88579,1,4
88580,1,4
88581,1,4
88582,1,4
88583,1,4
88584,1,4
88585,1,4
88586,1,4
88587,1,4
88588,1,4
88589,1,4
88590,1,4
88595,1,4
88888,1,3
88901,1,3
88905,1,3
89001,2,4
89002,1,4
89003,4,4
89004,2,4
89005,2,4
89006,2,4
89007,3,4
89008,2,4
89009,1,4
89010,4,4
89011,1,4
89012,1,4
89013,4,4
89014,1,4
89015,1,4
89016,1,4
89017,2,4
89018,2,4
89019,1,4
89020,4,4
89021,2,4
89022,3,4
89023,4,4
89024,3,4
89025,4,4
89026,4,4
89027,3,4
89028,3,4
89029,3,4
89030,1,4
89031,1,4
89032,1,4
89033,4,4
89034,3,4
89036,1,4
89037,4,4
89039,4,4
89040,2,4
89041,3,4
89042,2,4
89043,2,4
89044,1,4
89045,3,4
89046,4,4
89047,4,4
89048,3,4
89049,4,4
89052,1,4
89053,1,4
89054,1,4
89060,3,4
89061,3,4
89067,4,4
89070,2,4
89074,1,4
89077,1,4
89081,1,4
89084,1,4
89085,1,4
89086,1,4
89087,1,4
89101,1,4
89102,1,4
89103,1,4
89104,1,4
89105,1,4
89106,1,4
89107,1,4
89108,1,4
89109,1,4
89110,1,4
89111,1,4
89112,1,4
89113,1,4
89114,1,4
89115,1,4
89116,1,4
89117,1,4
89118,1,4
89119,1,4
89120,1,4
89121,1,4
89122,1,4
89123,1,4
89124,1,4
89125,1,4
89126,1,4
89127,1,4
89128,1,4
89129,1,4
89130,1,4
89131,1,4
89132,1,4
89133,1,4
89134,1,4
89135,1,4
89136,1,4
89137,1,4
89138,1,4
89139,1,4
89140,1,4
89141,1,4
89142,1,4
89143,1,4
89144,1,4
89145,1,4
89146,1,4
89147,1,4
89148,1,4
89149,1,4
89150,1,4
89151,1,4
89152,1,4
89153,1,4
89154,1,4
89155,1,4
89156,1,4
89157,1,4
89158,1,4
89159,1,4
89160,1,4
89161,1,4
89162,1,4
89163,1,4
89164,1,4
89165,1,4
89166,1,4
89169,1,4
89170,1,4
89173,1,4
89177,1,4
89178,1,4
89179,1,4
89180,1,4
89183,1,4
89185,1,4
89191,1,4
89193,1,4
89195,1,4
89199,1,4
89301,3,4
89310,3,4
89311,3,4
89314,3,4
89315,3,4
89316,4,4
89317,3,4
89318,3,4
89319,3,4
89402,3,4
89403,2,4
89404,3,4
89405,2,4
89406,3,4
89407,3,4
89408,2,4
89409,3,4
89410,3,4
89411,4,4
89412,2,4
89413,4,4
89414,3,4
89415,3,4
89418,4,4
89419,4,4
89420,3,4
89421,3,4
89422,3,4
89423,2,4
89424,2,4
89425,3,4
89426,3,4
89427,3,4
89428,1,4
89429,2,4
89430,3,4
89431,1,4
89432,1,4
89433,1,4
89434,1,4
89435,1,4
89436,1,4
89437,2,4
89438,3,4
89439,1,4
89440,2,4
89441,1,4
89442,2,4
89444,4,4
89445,3,4
89446,3,4
89447,3,4
89448,3,4
89449,3,4
89450,3,4
89451,3,4
89452,3,4
89460,3,4
89496,3,4
89501,1,4
89502,1,4
89503,1,4
89504,1,4
89505,1,4
89506,1,4
89507,1,4
89508,1,4
89509,1,4
89510,2,4
89511,1,4
89512,1,4
89513,1,4
89515,1,4
89519,1,4
89520,1,4
89521,1,4
89523,1,4
89533,1,4
89555,1,4
89557,1,4
89570,1,4
89595,1,4
89599,1,4
89701,1,4
89702,1,4
89703,1,4
89704,1,4
89705,1,4
89706,1,4
89711,1,4
89712,1,4
89713,1,4
89714,1,4
89721,1,4
89801,3,4
89802,3,4
89803,3,4
89815,3,4
89820,3,4
89821,4,4
89822,3,4
89823,3,4
89825,4,4
89826,4,4
89828,3,4
89830,3,4
89831,4,4
89832,4,4
89833,4,4
89834,4,4
89835,4,4
89883,3,4
90001,1,4
90002,1,4
90003,1,4
90004,1,4
90005,1,4
90006,1,4
90007,1,4
90008,1,4
90009,1,4
90010,1,4
90011,1,4
90012,1,4
90013,1,4
90014,1,4
90015,1,4
90016,1,4
90017,1,4
90018,1,4
90019,1,4
90020,1,4
90021,1,4
90022,1,4
90023,1,4
90024,1,4
90025,1,4
90026,1,4
90027,1,4
90028,1,4
90029,1,4
90030,1,4
90031,1,4
90032,1,4
90033,1,4
90034,1,4
90035,1,4
90036,1,4
90037,1,4
90038,1,4
90039,1,4
90040,1,4
90041,1,4
90042,1,4
90043,1,4
90044,1,4
90045,1,4
90046,1,4
90047,1,4
90048,1,4
90049,1,4
90050,1,4
90051,1,4
90052,1,4
90053,1,4
90054,1,4
90055,1,4
90056,1,4
90057,1,4
90058,1,4
90059,1,4
90060,1,4
90061,1,4
90062,1,4
90063,1,4
90064,1,4
90065,1,4
90066,1,4
90067,1,4
90068,1,4
90069,1,4
90070,1,4
90071,1,4
90072,1,4
90073,1,4
90074,1,4
90075,1,4
90076,1,4
90077,1,4
90078,1,4
90079,1,4
90080,1,4
90081,1,4
90082,1,4
90083,1,4
90084,1,4
90086,1,4
90087,1,4
90088,1,4
90089,1,4
90090,1,4
90091,1,4
90093,1,4
90094,1,4
90095,1,4
90096,1,4
90099,1,4
90134,1,4
90189,1,4
90201,1,4
90202,1,4
90209,1,4
90210,1,4
90211,1,4
90212,1,4
90213,1,4
90220,1,4
90221,1,4
90222,1,4
90223,1,4
90224,1,4
90230,1,4
90231,1,4
90232,1,4
90233,1,4
90239,1,4
90240,1,4
90241,1,4
90242,1,4
90245,1,4
90247,1,4
90248,1,4
90249,1,4
90250,1,4
90251,1,4
90254,1,4
90255,1,4
90260,1,4
90261,1,4
90262,1,4
90263,1,4
90264,1,4
90265,1,4
90266,1,4
90267,1,4
90270,1,4
90272,1,4
90274,1,4
90275,1,4
90277,1,4
90278,1,4
90280,1,4
90290,1,4
90291,1,4
90292,1,4
90293,1,4
90294,1,4
90295,1,4
90296,1,4
90301,1,4
90302,1,4
90303,1,4
90304,1,4
90305,1,4
90306,1,4
90307,1,4
90308,1,4
90309,1,4
90310,1,4
90311,1,4
90312,1,4
90401,1,4
90402,1,4
90403,1,4
90404,1,4
90405,1,4
90406,1,4
90407,1,4
90408,1,4
90409,1,4
90410,1,4
90411,1,4
90501,1,4
90502,1,4
90503,1,4
90504,1,4
90505,1,4
90506,1,4
90507,1,4
90508,1,4
90509,1,4
90510,1,4
90601,1,4
90602,1,4
90603,1,4
90604,1,4
90605,1,4
90606,1,4
90607,1,4
90608,1,4
90609,1,4
90610,1,4
90620,1,4
90621,1,4
90622,1,4
90623,1,4
90624,1,4
90630,1,4
90631,1,4
90632,1,4
90633,1,4
90637,1,4
90638,1,4
90639,1,4
90640,1,4
90650,1,4
90651,1,4
90652,1,4
90660,1,4
90661,1,4
90662,1,4
90670,1,4
90671,1,4
90680,1,4
90701,1,4
90702,1,4
90703,1,4
90704,3,4
90706,1,4
90707,1,4
90710,1,4
90711,1,4
90712,1,4
90713,1,4
90714,1,4
90715,1,4
90716,1,4
90717,1,4
90720,1,4
90721,1,4
90723,1,4
90731,1,4
90732,1,4
90733,1,4
90734,1,4
90740,1,4
90742,1,4
90743,1,4
90744,1,4
90745,1,4
90746,1,4
90747,1,4
90748,1,4
90749,1,4
90755,1,4
90801,1,4
90802,1,4
90803,1,4
90804,1,4
90805,1,4
90806,1,4
90807,1,4
90808,1,4
90809,1,4
90810,1,4
90813,1,4
90814,1,4
90815,1,4
90822,1,4
90831,1,4
90832,1,4
90833,1,4
90834,1,4
90835,1,4
90840,1,4
90842,1,4
90844,1,4
90846,1,4
90847,1,4
90848,1,4
90853,1,4
90895,1,4
90899,1,4
91001,1,4
91003,1,4
91006,1,4
91007,1,4
91008,1,4
91009,1,4
91010,1,4
91011,1,4
91012,1,4
91016,1,4
91017,1,4
91020,1,4
91021,1,4
91023,2,4
91024,1,4
91025,1,4
91030,1,4
91031,1,4
91040,1,4
91041,1,4
91042,1,4
91043,1,4
91046,1,4
91066,1,4
91077,1,4
91101,1,4
91102,1,4
91103,1,4
91104,1,4
91105,1,4
91106,1,4
91107,1,4
91108,1,4
91109,1,4
91110,1,4
91114,1,4
91115,1,4
91116,1,4
91117,1,4
91118,1,4
91121,1,4
91123,1,4
91124,1,4
91125,1,4
91126,1,4
91129,1,4
91182,1,4
91184,1,4
91185,1,4
91188,1,4
91189,1,4
91199,1,4
91201,1,4
91202,1,4
91203,1,4
91204,1,4
91205,1,4
91206,1,4
91207,1,4
91208,1,4
91209,1,4
91210,1,4
91214,1,4
91221,1,4
91222,1,4
91224,1,4
91225,1,4
91226,1,4
91301,1,4
91302,1,4
91303,1,4
91304,1,4
91305,1,4
91306,1,4
91307,1,4
91308,1,4
91309,1,4
91310,2,4
91311,1,4
91313,1,4
91316,1,4
91319,1,4
91320,1,4
91321,2,4
91322,2,4
91324,1,4
91325,1,4
91326,1,4
91327,1,4
91328,1,4
91329,1,4
91330,1,4
91331,1,4
91333,1,4
91334,1,4
91335,1,4
91337,1,4
91340,1,4
91341,1,4
91342,1,4
91343,1,4
91344,1,4
91345,1,4
91346,1,4
91350,2,4
91351,2,4
91352,1,4
91353,1,4
91354,2,4
91355,2,4
91356,1,4
91357,1,4
91358,1,4
91359,1,4
91360,1,4
91361,1,4
91362,1,4
91364,1,4
91365,1,4
91367,1,4
91371,1,4
91372,1,4
91376,1,4
91377,1,4
91380,2,4
91381,2,4
91382,2,4
91383,2,4
91384,2,4
91385,2,4
91386,2,4
91387,2,4
91390,2,4
91392,1,4
91393,1,4
91394,1,4
91395,1,4
91396,1,4
91401,1,4
91402,1,4
91403,1,4
91404,1,4
91405,1,4
91406,1,4
91407,1,4
91408,1,4
91409,1,4
91410,1,4
91411,1,4
91412,1,4
91413,1,4
91416,1,4
91423,1,4
91426,1,4
91436,1,4
91470,1,4
91482,1,4
91495,1,4
91496,1,4
91499,1,4
91501,1,4
91502,1,4
91503,1,4
91504,1,4
91505,1,4
91506,1,4
91507,1,4
91508,1,4
91510,1,4
91521,1,4
91522,1,4
91523,1,4
91526,1,4
91601,1,4
91602,1,4
91603,1,4
91604,1,4
91605,1,4
91606,1,4
91607,1,4
91608,NA,4
91609,1,4
91610,1,4
91611,1,4
91612,1,4
91614,1,4
91615,1,4
91616,1,4
91617,1,4
91618,1,4
91701,1,4
91702,1,4
91706,1,4
91708,1,4
91709,1,4
91710,1,4
91711,1,4
91714,1,4
91715,1,4
91716,1,4
91722,1,4
91723,1,4
91724,1,4
91729,1,4
91730,1,4
91731,1,4
91732,1,4
91733,1,4
91734,1,4
91735,1,4
91737,1,4
91739,1,4
91740,1,4
91741,1,4
91743,1,4
91744,1,4
91745,1,4
91746,1,4
91747,1,4
91748,1,4
91749,1,4
91750,1,4
91752,1,4
91754,1,4
91755,1,4
91756,1,4
91758,1,4
91759,2,4
91761,1,4
91762,1,4
91763,1,4
91764,1,4
91765,1,4
91766,1,4
91767,1,4
91768,1,4
91769,1,4
91770,1,4
91771,1,4
91772,1,4
91773,1,4
91775,1,4
91776,1,4
91778,1,4
91780,1,4
91784,1,4
91785,1,4
91786,1,4
91788,1,4
91789,1,4
91790,1,4
91791,1,4
91792,1,4
91793,1,4
91801,1,4
91802,1,4
91803,1,4
91804,1,4
91896,1,4
91899,1,4
91901,1,4
91902,1,4
91903,1,4
91905,2,4
