"zipcode","urbanity","region"
"325010",1,3
"325002",1,3
"329276",1,3
"329271",1,3
"325011",1,3
"329273",1,3
"329314",1,3
"329292",1,3
"325005",1,3
"329270",1,3
"325006",1,3
"329274",1,3
"325004",1,3
"325001",1,3
"325003",1,3
"329275",1,3
"329313",1,3
"321152",1,3
"321150",1,3
"321151",1,3
"321120",1,3
"321141",1,3
"321260",1,3
"321252",1,3
"321144",1,3
"321261",1,3
"321280",1,3
"321140",1,3
"321142",1,3
"321110",1,3
"321234",1,3
"321126",1,3
"321127",1,3
"321233",1,3
"321241",1,3
"321240",1,3
"321235",1,3
"321271",1,3
"321135",1,3
"321143",1,3
"321166",1,3
"321242",1,3
"329010",2,3
"329011",2,3
"324020",1,3
"324001",1,3
"324022",1,3
"324021",1,3
"324000",1,3
"324004",1,3
"324006",1,3
"324041",1,3
"324003",1,3
"324002",1,3
"324024",1,3
"324023",1,3
"324005",1,3
"324040",1,3
"323006",1,3
"323005",1,3
"329022",1,3
"323082",1,3
"323080",1,3
"323000",1,3
"329021",1,3
"323083",1,3
"323001",1,3
"329020",1,3
"323004",1,3
"323002",1,3
"323081",1,3
"323003",1,3
"323015",1,3
"329141",1,3
"329131",1,3
"329140",1,3
"329132",1,3
"329133",1,3
"329130",1,3
"327001",1,3
"327000",1,3
"327002",1,3
"327003",1,3
"327004",1,3
"327051",1,3
"327010",1,3
"327052",1,3
"327083",1,3
"327081",1,3
"327082",1,3
"327080",1,3
"327030",1,3
"327032",1,3
"327031",1,3
"327084",1,3
"327050",1,3
"327023",1,3
"328022",1,3
"329043",1,3
"323011",1,3
"329050",1,3
"329051",1,3
"323010",1,3
"329041",1,3
"329040",1,3
"329042",1,3
"329233",2,3
"329222",2,3
"329220",2,3
"329221",2,3
"329244",2,3
"321250",2,3
"329123",2,3
"329120",2,3
"329121",2,3
"329122",2,3
"328020",1,3
"328002",1,3
"328001",1,3
"328006",1,3
"329430",1,3
"328005",1,3
"328000",1,3
"328003",1,3
"328013",1,3
"329441",1,3
"328007",1,3
"329431",1,3
"329442",1,3
"329440",1,3
"322060",1,3
"328004",1,3
"328012",1,3
"323110",1,3
"329031",1,3
"349122",1,3
"328011",1,3
"328010",1,3
"320084",1,3
"320081",1,3
"321040",1,3
"321034",1,3
"321210",1,3
"320080",1,3
"321091",1,3
"329111",1,3
"321010",1,3
"320001",1,3
"329110",1,3
"320085",1,3
"321211",1,3
"321095",1,3
"320003",1,3
"321322",1,3
"320082",1,3
"320004",1,3
"321096",1,3
"321016",1,3
"321097",1,3
"321011",1,3
"321098",1,3
"320002",1,3
"321014",1,3
"321092",1,3
"321323",1,3
"320005",1,3
"320000",1,3
"321041",1,3
"321015",1,3
"321013",1,3
"320006",1,3
"321000",1,3
"320086",1,3
"320007",1,3
"321012",1,3
"321090",1,3
"321094",1,3
"320083",1,3
"321093",1,3
"329157",1,3
"329215",1,3
"329250",1,3
"329214",1,3
"329213",1,3
"329210",1,3
"329212",1,3
"329216",1,3
"329251",1,3
"771120",2,5
"771124",2,5
"771126",2,5
"771127",2,5
"771121",2,5
"771123",2,5
"771122",2,5
"771125",2,5
"779140",1,5
"774001",1,5
"774000",1,5
"774004",1,5
"771517",1,5
"779151",1,5
"774176",1,5
"774002",1,5
"779111",1,5
"779124",1,5
"779112",1,5
"779110",1,5
"779163",1,5
"779175",1,5
"779174",1,5
"774003",1,5
"779123",1,5
"779162",1,5
"771170",1,5
"771140",1,5
"771160",1,5
"771162",1,5
"771171",1,5
"771161",1,5
"771150",1,5
"779470",2,5
"771250",2,5
"779320",2,5
"779321",2,5
"779323",2,5
"779324",2,5
"779322",2,5
"779010",2,5
"779011",2,5
"775020",2,5
"775041",2,5
"775010",2,5
"775031",2,5
"775030",2,5
"775050",2,5
"775051",2,5
"771130",2,5
"771131",2,5
"771134",2,5
"771132",2,5
"771135",2,5
"771133",2,5
"771450",2,5
"771320",2,5
"771342",2,5
"771331",2,5
"771430",2,5
"771020",2,5
"773002",1,5
"773001",1,5
"773000",1,5
"773003",1,5
"771021",2,5
"771022",2,5
"777000",1,5
"779360",1,5
"779362",1,5
"779361",1,5
"777030",1,5
"771210",1,5
"779363",1,5
"779374",1,5
"779230",2,5
"779210",2,5
"779480",1,5
"778000",1,5
"778003",1,5
"778004",1,5
"778525",1,5
"778001",1,5
"778016",1,5
"779516",1,5
"778010",1,5
"779517",1,5
"778020",1,5
"771230",1,5
"779530",1,5
"779533",1,5
"779532",1,5
"779531",1,5
"779534",1,5
"779545",1,5
"779542",1,5
"778002",1,5
"775000",2,5
"775001",2,5
"771520",2,5
"771540",2,5
"771532",2,5
"771610",2,5
"771611",2,5
"771550",2,5
"771541",2,5
"771551",2,5
"771632",2,5
"771640",2,5
"771651",2,5
"771553",2,5
"772003",1,5
"772004",1,5
"771037",1,5
"772000",1,5
"779030",1,5
"779031",1,5
"779022",1,5
"779023",1,5
"772001",1,5
"772002",1,5
"772006",1,5
"771036",1,5
"772005",1,5
"771410",2,5
"770803",1,5
"770093",1,5
"770802",1,5
"770080",1,5
"770804",1,5
"770087",1,5
"770004",1,5
"771010",1,5
"771014",1,5
"770000",1,5
"770083",1,5
"770086",1,5
"771426",1,5
"770092",1,5
"779313",1,5
"771115",1,5
"773007",1,5
"770801",1,5
"770805",1,5
"770091",1,5
"771013",1,5
"771011",1,5
"770001",1,5
"770005",1,5
"770081",1,5
"770082",1,5
"779311",1,5
"779312",1,5
"779310",1,5
"770084",1,5
"770002",1,5
"770003",1,5
"770806",1,5
"770094",1,5
"770085",1,5
"770800",1,5
"770090",1,5
"771012",1,5
"770807",1,5
"770808",1,5
"770006",1,5
"779410",2,5
"779430",2,5
"779440",2,5
"776003",1,5
"776001",1,5
"776000",1,5
"779350",1,5
"776002",1,5
"779330",1,5
"779340",1,5
"123086",1,3
"121005",1,3
"123084",1,3
"123085",1,3
"123087",1,3
"120000",1,3
"120004",1,3
"120003",1,3
"121081",1,3
"120001",1,3
"121001",1,3
"121083",1,3
"120002",1,3
"121007",1,3
"121082",1,3
"121006",1,3
"121080",1,3
"197080",1,3
"197082",1,3
"190015",1,3
"190016",1,3
"190014",1,3
"190010",1,3
"190017",1,3
"197083",1,3
"197081",1,3
"196000",1,3
"196001",1,3
"196003",1,3
"196002",1,3
"100170",2,3
"116001",1,3
"116000",1,3
"112000",1,3
"112001",1,3
"113002",1,3
"113003",1,3
"113000",1,3
"100680",1,3
"100681",1,3
"100000",1,3
"102007",1,3
"102008",1,3
"101003",1,3
"101004",1,3
"100001",1,3
"100689",1,3
"100690",1,3
"100691",1,3
"100692",1,3
"100693",1,3
"100639",1,3
"100630",1,3
"100631",1,3
"100632",1,3
"100633",1,3
"101002",1,3
"100619",1,3
"100610",1,3
"100611",1,3
"100612",1,3
"100613",1,3
"100614",1,3
"101006",1,3
"102009",1,3
"101000",1,3
"100669",1,3
"100660",1,3
"100661",1,3
"100662",1,3
"100663",1,3
"100664",1,3
"100679",1,3
"100670",1,3
"100671",1,3
"100672",1,3
"100673",1,3
"100674",1,3
"100709",1,3
"100700",1,3
"100701",1,3
"100702",1,3
"100703",1,3
"100659",1,3
"100650",1,3
"100651",1,3
"100652",1,3
"100653",1,3
"100649",1,3
"100640",1,3
"100641",1,3
"100642",1,3
"100643",1,3
"100629",1,3
"100620",1,3
"100682",1,3
"100683",1,3
"100609",1,3
"100600",1,3
"100601",1,3
"100602",1,3
"100603",1,3
"101005",1,3
"100622",1,3
"100623",1,3
"100699",1,3
"100621",1,3
"182002",1,3
"182003",1,3
"182000",1,3
"182001",1,3
"103600",1,3
"103609",1,3
"103000",1,3
"104004",1,3
"104005",1,3
"104003",1,3
"104006",1,3
"103002",1,3
"103610",1,3
"103611",1,3
"103612",1,3
"103613",1,3
"103001",1,3
"104609",1,3
"104600",1,3
"104601",1,3
"104602",1,3
"104603",1,3
"103601",1,3
"103602",1,3
"103603",1,3
"103619",1,3
"104612",1,3
"104613",1,3
"104629",1,3
"104620",1,3
"104621",1,3
"104622",1,3
"104623",1,3
"104002",1,3
"104604",1,3
"104619",1,3
"104610",1,3
"104611",1,3
"133006",1,3
"133004",1,3
"133005",1,3
"134008",1,3
"132003",1,3
"133007",1,3
"132002",1,3
"132001",1,3
"132000",1,3
"133000",1,3
"134001",1,3
"134009",1,3
"134000",1,3
"183002",1,3
"183004",1,3
"183000",1,3
"183003",1,3
"183005",1,3
"183001",1,3
"197000",1,3
"197001",1,3
"197002",1,3
"100140",2,3
"100162",2,3
"100151",2,3
"192000",1,3
"192004",1,3
"192008",1,3
"192003",1,3
"193081",1,3
"192002",1,3
"192036",1,3
"193093",1,3
"192090",1,3
"192001",1,3
"193083",1,3
"192015",1,3
"192037",1,3
"193080",1,3
"192091",1,3
"193084",1,3
"192005",1,3
"192035",1,3
"192006",1,3
"193082",1,3
"193094",1,3
"192007",1,3
"205000",1,3
"205002",1,3
"205001",1,3
"203004",1,3
"203000",1,3
"203001",1,3
"203003",1,3
"203005",1,3
"203002",1,3
"189000",1,3
"189001",1,3
"189002",1,3
"207000",1,3
"207003",1,3
"207002",1,3
"207001",1,3
"191005",1,3
"191001",1,3
"191000",1,3
"191004",1,3
"191006",1,3
"191002",1,3
"191003",1,3
"190018",2,3
"190020",2,3
"190021",2,3
"190022",2,3
"206000",1,3
"206080",1,3
"206081",1,3
"206082",1,3
"175009",1,3
"174000",1,3
"174004",1,3
"173002",1,3
"175004",1,3
"174005",1,3
"173001",1,3
"173000",1,3
"174006",1,3
"173003",1,3
"174007",1,3
"175008",1,3
"125006",1,3
"124002",1,3
"124000",1,3
"125004",1,3
"125005",1,3
"124001",1,3
"125000",1,3
"125003",1,3
"114000",1,3
"115004",1,3
"115005",1,3
"114002",1,3
"114003",1,3
"114001",1,3
"204000",1,3
"204002",1,3
"204001",1,3
"187003",1,3
"187004",1,3
"187002",1,3
"187000",1,3
"187001",1,3
"184000",1,3
"184001",1,3
"185003",1,3
"185001",1,3
"185002",1,3
"185000",1,3
"201000",1,3
"201001",1,3
"135006",1,3
"135005",1,3
"135002",1,3
"135000",1,3
"136008",1,3
"136007",1,3
"135001",1,3
"135600",1,3
"135601",1,3
"135602",1,3
"135603",1,3
"135004",1,3
"135609",1,3
"135003",1,3
"100060",2,3
"186001",1,3
"186000",1,3
"194001",1,3
"194004",1,3
"194003",1,3
"195005",1,3
"195006",1,3
"194000",1,3
"194021",1,3
"194002",1,3
"195003",1,3
"195007",1,3
"194020",1,3
"153004",1,3
"152003",1,3
"152000",1,3
"153005",1,3
"152002",1,3
"153006",1,3
"152001",1,3
"100130",2,3
"107602",1,3
"107603",1,3
"105000",1,3
"107005",1,3
"107609",1,3
"107600",1,3
"107601",1,3
"107612",1,3
"107613",1,3
"107639",1,3
"107630",1,3
"107631",1,3
"107632",1,3
"107633",1,3
"107629",1,3
"107620",1,3
"107621",1,3
"107622",1,3
"107623",1,3
"107624",1,3
"106004",1,3
"105629",1,3
"105620",1,3
"105621",1,3
"105622",1,3
"105623",1,3
"105624",1,3
"105002",1,3
"108002",1,3
"105759",1,3
"105750",1,3
"105751",1,3
"105752",1,3
"105753",1,3
"107006",1,3
"108007",1,3
"108609",1,3
"108600",1,3
"108601",1,3
"108602",1,3
"108603",1,3
"108619",1,3
"108610",1,3
"108611",1,3
"108612",1,3
"108613",1,3
"108629",1,3
"108620",1,3
"108621",1,3
"108622",1,3
"108623",1,3
"105001",1,3
"108001",1,3
"135009",1,3
"105699",1,3
"105690",1,3
"105691",1,3
"105692",1,3
"105693",1,3
"105609",1,3
"105600",1,3
"105601",1,3
"107619",1,3
"107610",1,3
"107611",1,3
"108630",1,3
"108631",1,3
"108632",1,3
"108633",1,3
"106003",1,3
"106609",1,3
"106600",1,3
"106601",1,3
"106602",1,3
"106603",1,3
"106604",1,3
"106629",1,3
"106620",1,3
"106621",1,3
"106622",1,3
"106623",1,3
"106624",1,3
"106619",1,3
"106610",1,3
"106611",1,3
"106612",1,3
"106613",1,3
"106614",1,3
"106615",1,3
"105711",1,3
"105712",1,3
"105713",1,3
"105714",1,3
"105729",1,3
"105720",1,3
"105721",1,3
"105722",1,3
"105723",1,3
"105709",1,3
"105700",1,3
"105701",1,3
"105702",1,3
"105703",1,3
"105704",1,3
"105739",1,3
"105730",1,3
"105731",1,3
"105732",1,3
"105733",1,3
"105749",1,3
"105740",1,3
"105602",1,3
"105603",1,3
"105559",1,3
"105550",1,3
"105551",1,3
"105552",1,3
"105553",1,3
"105554",1,3
"105649",1,3
"105640",1,3
"105641",1,3
"105642",1,3
"105643",1,3
"105639",1,3
"105630",1,3
"105631",1,3
"105632",1,3
"105633",1,3
"105519",1,3
"105510",1,3
"105511",1,3
"105512",1,3
"105513",1,3
"105719",1,3
"105710",1,3
"105741",1,3
"105742",1,3
"105743",1,3
"108639",1,3
"181000",1,3
"181001",1,3
"100110",2,3
"100121",2,3
"190121",2,3
"190122",2,3
"190123",2,3
"190120",2,3
"208000",1,3
"208002",1,3
"208001",1,3
"208003",1,3
"180000",1,3
"180002",1,3
"180001",1,3
"165002",1,3
"165003",1,3
"164001",1,3
"164000",1,3
"177003",1,3
"179007",1,3
"177005",1,3
"176001",1,3
"176000",1,3
"178006",1,3
"177004",1,3
"179008",1,3
"176002",1,3
"100040",2,3
"100051",2,3
"202000",1,3
"202001",1,3
"188001",1,3
"188000",1,3
"202002",1,3
"100221",2,3
"100210",2,3
"198021",2,3
"198010",2,3
"198022",2,3
"198008",1,3
"198002",1,3
"198000",1,3
"198017",1,3
"198003",1,3
"198001",1,3
"198006",1,3
"198004",1,3
"198005",1,3
"100010",2,3
"100021",2,3
"145006",1,3
"145007",1,3
"146008",1,3
"143000",1,3
"143002",1,3
"144005",1,3
"144003",1,3
"144000",1,3
"146009",1,3
"143001",1,3
"144004",1,3
"156005",1,3
"154001",1,3
"156004",1,3
"154002",1,3
"154000",1,3
"157006",1,3
"158009",1,3
"158008",1,3
"157007",1,3
"155003",1,3
"150600",1,3
"150000",1,3
"151006",1,3
"150003",1,3
"150004",1,3
"150001",1,3
"150609",1,3
"150629",1,3
"150620",1,3
"150601",1,3
"150602",1,3
"150603",1,3
"150002",1,3
"150619",1,3
"150610",1,3
"150611",1,3
"150612",1,3
"150613",1,3
"150614",1,3
"151005",1,3
"151007",1,3
"150623",1,3
"150621",1,3
"150622",1,3
"141601",1,3
"140000",1,3
"142006",1,3
"140001",1,3
"141003",1,3
"141609",1,3
"141600",1,3
"142004",1,3
"141602",1,3
"141603",1,3
"141002",1,3
"142005",1,3
"141000",1,3
"162004",1,3
"169007",1,3
"162083",1,3
"162085",1,3
"160001",1,3
"161003",1,3
"160000",1,3
"162080",1,3
"162081",1,3
"162082",1,3
"162006",1,3
"162084",1,3
"160002",1,3
"162005",1,3
"163130",1,3
"163131",1,3
"163132",1,3
"163133",1,3
"163134",1,3
"163089",1,3
"163080",1,3
"163081",1,3
"163082",1,3
"163083",1,3
"163159",1,3
"163150",1,3
"163151",1,3
"169005",1,3
"163139",1,3
"163111",1,3
"163112",1,3
"163113",1,3
"163029",1,3
"163020",1,3
"163021",1,3
"163022",1,3
"163023",1,3
"163024",1,3
"163025",1,3
"163069",1,3
"163060",1,3
"163061",1,3
"163062",1,3
"163063",1,3
"163064",1,3
"163065",1,3
"163079",1,3
"163070",1,3
"163071",1,3
"163072",1,3
"163059",1,3
"163050",1,3
"163051",1,3
"163052",1,3
"163053",1,3
"163054",1,3
"163055",1,3
"163109",1,3
"163100",1,3
"163101",1,3
"163102",1,3
"163103",1,3
"163104",1,3
"163105",1,3
"163049",1,3
"163040",1,3
"163041",1,3
"163042",1,3
"163043",1,3
"163044",1,3
"163045",1,3
"163099",1,3
"163090",1,3
"163091",1,3
"163092",1,3
"163152",1,3
"163153",1,3
"163119",1,3
"163110",1,3
"163602",1,3
"163603",1,3
"160619",1,3
"160610",1,3
"160611",1,3
"160612",1,3
"160613",1,3
"163149",1,3
"163140",1,3
"163141",1,3
"163142",1,3
"163143",1,3
"163144",1,3
"163145",1,3
"163600",1,3
"163601",1,3
"163093",1,3
"163609",1,3
"166001",1,3
"167005",1,3
"168008",1,3
"167003",1,3
"168006",1,3
"167002",1,3
"167004",1,3
"166000",1,3
"168007",1,3
"131003",1,3
"130000",1,3
"130001",1,3
"130002",1,3
"131004",1,3
"190000",1,3
"190001",1,3
"190003",1,3
"190002",1,3
"111003",1,3
"110001",1,3
"111005",1,3
"110000",1,3
"111002",1,3
"111004",1,3
"206002",1,3
"206001",1,3
"206004",1,3
"206003",1,3
"170000",1,3
"170001",1,3
"171004",1,3
"171001",1,3
"170601",1,3
"170602",1,3
"171003",1,3
"171005",1,3
"171002",1,3
"170609",1,3
"170600",1,3
"170605",1,3
"170606",1,3
"170603",1,3
"170604",1,3
"100030",2,3
"689140",2,5
"689141",2,5
"689146",2,5
"689145",2,5
"689142",2,5
"689144",2,5
"689143",2,5
"689320",2,5
"689311",2,5
"689331",2,5
"689333",2,5
"689310",2,5
"689330",2,5
"689312",2,5
"689322",2,5
"689321",2,5
"689332",2,5
"689313",2,5
"689350",2,5
"689355",2,5
"689450",2,5
"689451",2,5
"689452",2,5
"689513",2,5
"689410",2,5
"689421",2,5
"689412",2,5
"689420",2,5
"689413",2,5
"689422",2,5
"689411",2,5
"689424",2,5
"689423",2,5
"689220",2,5
"689221",2,5
"689210",2,5
"689222",2,5
"689211",2,5
"681000",2,5
"681003",2,5
"681007",2,5
"681005",2,5
"681004",2,5
"681002",2,5
"681006",2,5
"681001",2,5
"689440",2,5
"689443",2,5
"689442",2,5
"689441",2,5
"689230",2,5
"689250",2,5
"689251",2,5
"689254",2,5
"689235",2,5
"689234",2,5
"689252",2,5
"689253",2,5
"689231",2,5
"689233",2,5
"689232",2,5
"682093",1,5
"682001",1,5
"682060",1,5
"682003",1,5
"682090",1,5
"682094",1,5
"682004",1,5
"682084",1,5
"682064",1,5
"682000",1,5
"682082",1,5
"682002",1,5
"682087",1,5
"682085",1,5
"682080",1,5
"682081",1,5
"682086",1,5
"682062",1,5
"682063",1,5
"682061",1,5
"682083",1,5
"682092",1,5
"682095",1,5
"682040",1,5
"682042",1,5
"682043",1,5
"682041",1,5
"682088",1,5
"682091",1,5
"682010",2,5
"682017",2,5
"682030",2,5
"682015",2,5
"682012",2,5
"682031",2,5
"682016",2,5
"682013",2,5
"682014",2,5
"682037",2,5
"683030",2,5
"683032",2,5
"683022",2,5
"683021",2,5
"683036",2,5
"683034",2,5
"683033",2,5
"683035",2,5
"683031",2,5
"683020",2,5
"689520",2,5
"689555",2,5
"689553",2,5
"689554",2,5
"689521",2,5
"689566",2,5
"689522",2,5
"689567",2,5
"684002",1,5
"684000",1,5
"684004",1,5
"684007",1,5
"684001",1,5
"684005",1,5
"684006",1,5
"684003",1,5
"680000",1,5
"680080",1,5
"680082",1,5
"680008",1,5
"680115",1,5
"680093",1,5
"680142",1,5
"680001",1,5
"689020",1,5
"680083",1,5
"689050",1,5
"689053",1,5
"689051",1,5
"689052",1,5
"680090",1,5
"680114",1,5
"680116",1,5
"680117",1,5
"680003",1,5
"680120",1,5
"680122",1,5
"680124",1,5
"680005",1,5
"680084",1,5
"680004",1,5
"680085",1,5
"680141",1,5
"680143",1,5
"689111",1,5
"680002",1,5
"689110",1,5
"680087",1,5
"680113",1,5
"680086",1,5
"689034",1,5
"689035",1,5
"689021",1,5
"689033",1,5
"689022",1,5
"689112",1,5
"680014",1,5
"680020",1,5
"680021",1,5
"680013",1,5
"680806",1,5
"680022",1,5
"680015",1,5
"680007",1,5
"680081",1,5
"680094",1,5
"680125",1,5
"680123",1,5
"680121",1,5
"689041",1,5
"689040",1,5
"689042",1,5
"680091",1,5
"680092",1,5
"680006",1,5
"689010",1,5
"680802",1,5
"689011",1,5
"689130",1,5
"689132",1,5
"689131",1,5
"689121",1,5
"689122",1,5
"689120",1,5
"680144",1,5
"680070",2,5
"680071",2,5
"680072",2,5
"680074",2,5
"680073",2,5
"680040",2,5
"680030",2,5
"680045",2,5
"680042",2,5
"680044",2,5
"680031",2,5
"680053",2,5
"680043",2,5
"680041",2,5
"680054",2,5
"680060",2,5
"680052",2,5
"680046",2,5
"680047",2,5
"680061",2,5
"683000",1,5
"683025",1,5
"689351",1,5
"683081",1,5
"683004",1,5
"683084",1,5
"683002",1,5
"683082",1,5
"689352",1,5
"689354",1,5
"689353",1,5
"683083",1,5
"683010",1,5
"683001",1,5
"683085",1,5
"683005",1,5
"683080",1,5
"683006",1,5
"683003",1,5
"689341",1,5
"689340",1,5
"689342",1,5
"682070",2,5
"682071",2,5
"689072",2,5
"689071",2,5
"689060",2,5
"689073",2,5
"689070",2,5
"682072",2,5
"939070",2,1
"939073",2,1
"939072",2,1
"939074",2,1
"939071",2,1
"938016",2,1
"939075",2,1
"930028",2,1
"930020",2,1
"935003",1,1
"935004",1,1
"935033",1,1
"935034",1,1
"935006",1,1
"935026",1,1
"935000",1,1
"935027",1,1
"935002",1,1
"935005",1,1
"935042",1,1
"935011",1,1
"935001",1,1
"935010",1,1
"935041",1,1
"935025",1,1
"935040",1,1
"939030",1,1
"939032",1,1
"934003",1,1
"933020",1,1
"933024",1,1
"934005",1,1
"933005",1,1
"939028",1,1
"939024",1,1
"939041",1,1
"933025",1,1
"939031",1,1
"939033",1,1
"939040",1,1
"934004",1,1
"933022",1,1
"939023",1,1
"933023",1,1
"939027",1,1
"934002",1,1
"939034",1,1
"939025",1,1
"934001",1,1
"939036",1,1
"934000",1,1
"939035",1,1
"930037",2,1
"930038",2,1
"930030",2,1
"930036",2,1
"930035",2,1
"930034",2,1
"930041",2,1
"930043",2,1
"930040",2,1
"930045",2,1
"930044",2,1
"936089",2,1
"930042",2,1
"930033",2,1
"930032",2,1
"930046",2,1
"930047",2,1
"930031",2,1
"938004",1,1
"938000",1,1
"938006",1,1
"938007",1,1
"938008",1,1
"938003",1,1
"938082",1,1
"938017",1,1
"938005",1,1
"938080",1,1
"938083",1,1
"938081",1,1
"938001",1,1
"938028",1,1
"938086",1,1
"938027",1,1
"938002",1,1
"936085",1,1
"936083",1,1
"936000",1,1
"936006",1,1
"936080",1,1
"936087",1,1
"936081",1,1
"936004",1,1
"936084",1,1
"936003",1,1
"936005",1,1
"936007",1,1
"936001",1,1
"936086",1,1
"936002",1,1
"936082",1,1
"936088",1,1
"939197",1,1
"939174",1,1
"939152",1,1
"939162",1,1
"939171",1,1
"939187",1,1
"939173",1,1
"939160",1,1
"939191",1,1
"939175",1,1
"932020",1,1
"939170",1,1
"939185",1,1
"939182",1,1
"939181",1,1
"939183",1,1
"939153",1,1
"932024",1,1
"939167",1,1
"932021",1,1
"932022",1,1
"939196",1,1
"932025",1,1
"939190",1,1
"939161",1,1
"939150",1,1
"939151",1,1
"939154",1,1
"939172",1,1
"932023",1,1
"939184",1,1
"939192",1,1
"939168",1,1
"939166",1,1
"939180",1,1
"939165",1,1
"939157",1,1
"939155",1,1
"939186",1,1
"939176",1,1
"939156",1,1
"939163",1,1
"939164",1,1
"939250",1,1
"939251",1,1
"932037",1,1
"939062",2,1
"939067",2,1
"939061",2,1
"939065",2,1
"939063",2,1
"939064",2,1
"938010",2,1
"939066",2,1
"939060",2,1
"932001",1,1
"932011",1,1
"932003",1,1
"932083",1,1
"932085",1,1
"932010",1,1
"932086",1,1
"932005",1,1
"932000",1,1
"932081",1,1
"932012",1,1
"932007",1,1
"932006",1,1
"932080",1,1
"932004",1,1
"932013",1,1
"932084",1,1
"932002",1,1
"932082",1,1
"933097",1,1
"933084",1,1
"933087",1,1
"933006",1,1
"933032",1,1
"933030",1,1
"933013",1,1
"933091",1,1
"933003",1,1
"933001",1,1
"933086",1,1
"933007",1,1
"933033",1,1
"933002",1,1
"939111",1,1
"933092",1,1
"933090",1,1
"934009",1,1
"933094",1,1
"933085",1,1
"939127",1,1
"933083",1,1
"933096",1,1
"933081",1,1
"933034",1,1
"933082",1,1
"939112",1,1
"939126",1,1
"933004",1,1
"933000",1,1
"933093",1,1
"933080",1,1
"933035",1,1
"933031",1,1
"933098",1,1
"939113",1,1
"933012",1,1
"939125",1,1
"933095",1,1
"939110",1,1
"939010",1,1
"939013",1,1
"939011",1,1
"939012",1,1
"939014",1,1
"939015",1,1
"933011",1,1
"933010",1,1
"930140",2,1
"930324",2,1
"930321",2,1
"930136",2,1
"930027",2,1
"930323",2,1
"930023",2,1
"930326",2,1
"930024",2,1
"930021",2,1
"930322",2,1
"930320",2,1
"930325",2,1
"930026",2,1
"930141",2,1
"930022",2,1
"930025",2,1
"930137",2,1
"930327",2,1
"939136",1,1
"939132",1,1
"939141",1,1
"939133",1,1
"939142",1,1
"939135",1,1
"939134",1,1
"939130",1,1
"939137",1,1
"939131",1,1
"939140",1,1
"939138",1,1
"932031",1,1
"932030",1,1
"939143",1,1
"939806",1,1
"939825",1,1
"930085",1,1
"930095",1,1
"939818",1,1
"930084",1,1
"939000",1,1
"930007",1,1
"939816",1,1
"930004",1,1
"939221",1,1
"930006",1,1
"930090",1,1
"939223",1,1
"930093",1,1
"939809",1,1
"939216",1,1
"930009",1,1
"930098",1,1
"930002",1,1
"930132",1,1
"930082",1,1
"930086",1,1
"930145",1,1
"931831",1,1
"939817",1,1
"930088",1,1
"939218",1,1
"930015",1,1
"930096",1,1
"930089",1,1
"939819",1,1
"930127",1,1
"939812",1,1
"931834",1,1
"931836",1,1
"931835",1,1
"931837",1,1
"939217",1,1
"930223",1,1
"930128",1,1
"930005",1,1
"931832",1,1
"939815",1,1
"930091",1,1
"930011",1,1
"939814",1,1
"939805",1,1
"939800",1,1
"939808",1,1
"930092",1,1
"939225",1,1
"939802",1,1
"939804",1,1
"930001",1,1
"930010",1,1
"930008",1,1
"939220",1,1
"939810",1,1
"939807",1,1
"939803",1,1
"930131",1,1
"930126",1,1
"930146",1,1
"930081",1,1
"939824",1,1
"930003",1,1
"939828",1,1
"930222",1,1
"939224",1,1
"939813",1,1
"930083",1,1
"939822",1,1
"930017",1,1
"930016",1,1
"930080",1,1
"939826",1,1
"931845",1,1
"930220",1,1
"931844",1,1
"930012",1,1
"930013",1,1
"939821",1,1
"930133",1,1
"931841",1,1
"931843",1,1
"931840",1,1
"939222",1,1
"930087",1,1
"939823",1,1
"930130",1,1
"939811",1,1
"930000",1,1
"930099",1,1
"939820",1,1
"930014",1,1
"930097",1,1
"931833",1,1
"939801",1,1
"939827",1,1
"931830",1,1
"931842",1,1
"930221",1,1
"930094",1,1
"939273",1,1
"939260",1,1
"939272",1,1
"939271",1,1
"939263",1,1
"939262",1,1
"939261",1,1
"939354",1,1
"939236",1,1
"939243",1,1
"939245",1,1
"939240",1,1
"939247",1,1
"939246",1,1
"939232",1,1
"939233",1,1
"939231",1,1
"939244",1,1
"939241",1,1
"930211",1,1
"930212",1,1
"930210",1,1
"930224",1,1
"930225",1,1
"939051",1,1
"939351",1,1
"939352",1,1
"939353",1,1
"939055",1,1
"939056",1,1
"939054",1,1
"939053",1,1
"939355",1,1
"939350",1,1
"939050",1,1
"939052",1,1
"939242",1,1
"939230",1,1
"939235",1,1
"939234",1,1
"939237",1,1
"939270",1,1
"939275",1,1
"939274",1,1
"939264",1,1
"937001",1,1
"937083",1,1
"937002",1,1
"937003",1,1
"937000",1,1
