zipcode,urbanity
10102,1
25125,1
25148,1
01140,1
20520,1
30148,1
01068,1
15644,1
31998,1
31844,1
61645,1
61662,1
40748,1
30515,1
02029,1
15808,1
35516,1
92008,1
10286,1
10650,1
11520,3
81075,1
01737,1
72712,1
91804,1
92007,1
92107,1
31808,1
31875,1
54235,1
92761,1
65713,1
53142,1
03157,1
20640,1
65461,1
31915,1
31521,1
74404,2
25017,1
02496,1
04306,1
04950,1
21481,3
24310,3
54404,1
25516,1
09210,3
37312,3
02519,1
02627,1
02677,1
03532,1
35083,1
83311,3
67112,3
65153,1
06440,3
51691,1
77470,3
46230,2
41155,2
00167,1
35616,1
02178,1
04086,1
04758,1
02763,1
60503,1
02571,1
08107,3
50045,1
50086,1
25449,1
25006,1
65124,1
31513,1
93204,1
16424,3
00540,1
78425,3
50448,1
91850,1
47344,3
60452,1
71752,1
71560,1
81213,1
10849,1
80374,1
60504,1
70828,1
01145,1
50051,3
00432,1
31987,1
10624,1
70627,1
60809,1
40630,1
30613,1
25537,1
54042,1
35029,1
20202,1
80047,1
94129,1
93563,1
85080,1
93406,1
94227,1
40757,1
65312,1
63505,3
93167,1
04523,1
61583,1
10081,1
61876,1
94015,1
92017,1
40041,1
75816,1
64820,3
93648,1
75529,1
02354,1
03517,1
04463,1
49322,3
49351,3
47170,2
45005,1
45007,1
45010,1
45040,1
45045,1
45051,1
45081,1
45117,1
70770,1
60339,1
70005,1
30711,1
30734,1
63522,3
69220,3
93401,1
31321,1
70798,1
40761,1
40803,1
40832,1
02507,1
10421,3
34301,2
50507,1
30724,1
20856,1
41943,2
91009,1
20805,1
15516,1
10162,1
10177,1
71240,1
00556,1
03446,1
58200,2
85861,1
04147,1
30229,1
84342,3
19303,1
02195,1
02608,1
03946,1
37114,3
85114,1
85117,1
85121,1
85126,1
85131,1
85132,1
85136,1
85143,1
85146,1
85165,1
85170,1
85172,1
85188,1
85189,1
85191,1
85198,1
85202,1
85203,1
02707,1
04256,1
05622,3
04110,1
04131,1
36246,3
61295,1
30316,1
30383,1
30522,1
52402,1
54114,1
32201,2
81829,2
49314,3
76042,3
61561,1
50348,1
88190,2
71680,1
02585,1
21007,2
20117,1
92729,1
71130,1
04729,1
02393,1
96102,2
61601,1
71498,1
85408,1
04271,1
15765,1
31517,1
90030,1
54066,1
80068,1
80839,1
01320,1
05077,1
61728,1
51417,1
71106,1
58316,1
22300,2
00142,1
93312,1
75705,1
60694,1
64800,2
91140,1
26035,3
65823,1
65501,1
80318,1
25668,1
45066,1
60334,1
33151,3
60693,1
15064,1
20539,1
20834,1
80377,1
04077,1
40378,1
65448,1
03906,1
75338,1
12230,3
31909,1
31981,1
10774,1
42604,2
04158,1
02242,1
54427,1
51630,1
51637,1
61844,1
45072,1
00664,1
03512,1
10669,1
33172,3
02181,1
04069,1
90145,1
30434,1
42202,1
60743,1
61880,1
52225,1
20855,1
75612,1
70674,1
93502,1
94002,1
37306,3
57000,3
81058,1
00209,1
03878,1
04818,1
60256,1
71275,1
52204,1
89520,3
42161,3
43253,3
50335,1
65083,1
03053,1
03509,1
81208,1
35074,1
35112,1
80658,1
51314,1
51415,1
90960,1
37632,3
37627,3
98200,2
04998,1
80833,1
08304,3
07110,3
09407,1
08441,3
71637,1
71660,1
71668,1
09320,3
47214,3
01447,1
01476,1
00034,1
02997,1
03011,1
01786,1
01793,1
01518,1
01605,1
00170,1
03216,1
17315,3
00090,1
02172,1
02227,1
15480,1
15489,1
00521,1
00572,1
23210,3
25371,1
25406,1
02844,1
02879,1
01030,1
02611,1
25542,1
03445,1
37565,3
02508,1
10150,1
20279,1
20500,1
01381,1
25306,1
01697,1
03257,1
01866,1
10513,1
10406,1
03754,1
22172,3
00713,1
02708,1
01212,1
01221,1
02488,1
03425,1
03846,1
43608,2
65109,1
03616,1
01673,1
98161,3
03821,1
01308,1
22402,1
00668,1
30301,1
02822,1
25373,1
00845,1
02566,1
10039,1
25630,1
00227,1
15748,1
31752,1
61366,1
61685,1
33389,3
94327,1
91172,1
81336,1
00761,1
03343,1
31161,1
02412,1
40155,1
00758,1
38123,3
71801,1
04355,1
43230,2
30361,1
30866,1
65063,1
03452,1
40169,1
61367,1
30698,2
38320,3
62050,2
25323,1
93479,1
02345,1
20386,1
51602,1
72315,3
80388,1
58160,3
75689,1
11600,2
07304,3
10678,1
52200,2
31228,1
61205,1
31306,1
70064,1
04956,1
01191,1
02884,1
96320,2
20003,1
01460,1
75731,1
03423,1
53129,1
90141,1
62204,1
62824,3
63831,3
62680,3
77405,3
77415,3
75830,1
70102,1
70210,1
70404,1
70532,1
70549,1
70555,1
70566,1
70615,1
70623,1
70632,1
70665,1
70667,1
70815,1
70819,1
71101,1
71123,1
71152,1
71251,1
71380,1
71404,1
71420,1
71466,1
71513,1
71605,1
71641,1
71647,1
71704,1
71710,1
71725,1
71744,1
71824,1
71838,1
32412,3
62303,2
06415,3
61312,1
15125,1
20811,1
64410,3
30146,1
31725,1
45353,1
01689,1
01780,1
35628,1
02256,1
15178,1
46201,2
91818,1
04356,1
01526,1
82230,3
92340,1
30868,1
90341,1
61489,1
61654,1
31044,1
15207,1
52020,2
54201,1
15585,1
15173,1
35602,1
53529,1
62021,2
75835,1
86160,3
61881,1
70535,1
60389,1
81773,2
30327,1
29100,3
70851,1
03903,1
25362,1
25033,1
00057,1
01383,1
40177,1
40189,1
75556,1
01864,1
41213,1
00199,1
80075,1
02641,1
28203,2
15087,1
27320,3
10143,1
80043,1
02316,1
60141,1
01564,1
15140,1
17240,3
60246,1
50522,3
54515,1
38203,3
20420,1
81541,1
01259,1
80846,1
05555,3
26025,3
05280,3
80343,1
01003,1
61005,1
61648,1
70536,1
01824,1
21540,3
64115,3
51169,1
40320,1
36245,3
28362,3
35304,1
71103,1
25534,1
03079,1
90054,1
91170,1
55216,3
01850,1
30035,1
61160,2
48155,2
04350,1
85834,1
15017,1
57242,3
85405,1
60803,1
61535,1
81462,1
87602,3
00108,1
02397,1
81463,1
25002,1
50244,1
43603,2
80347,1
81184,1
61053,1
61403,1
85140,1
75562,1
60465,1
71702,1
40580,1
31019,1
10101,1
10161,1
03117,1
03475,1
03893,1
85141,1
75717,1
75809,1
97505,3
75253,1
90242,1
91527,1
12114,3
20141,1
25628,1
00318,1
21306,3
01060,1
92739,1
71755,1
60262,1
72400,2
03547,1
04052,1
93153,1
44336,1
80298,1
81837,2
91819,1
71425,1
71294,1
51011,1
65452,1
65077,1
76015,3
20324,1
85881,1
85882,1
85883,1
85884,1
85888,1
85889,1
85890,1
85891,1
85894,1
95400,2
97319,2
97454,3
90100,2
95062,3
91533,1
92339,1
92638,1
93230,1
22432,3
66305,2
66306,2
66313,2
68304,2
32824,3
32845,3
38301,2
31578,2
33209,3
34624,3
34645,3
32421,3
32477,2
32515,3
33400,2
32855,3
30022,1
30111,1
30122,1
30123,1
30255,1
30516,1
30606,1
31278,1
31312,1
31424,1
31474,1
31477,1
31536,1
31608,1
31703,1
31916,1
31918,1
31920,1
20388,2
15628,1
15641,1
63220,3
31034,1
00628,1
40212,1
40871,1
10041,1
75726,1
60627,1
10222,1
93233,1
91032,1
91034,1
10668,1
30095,1
26130,2
80644,1
25344,1
27612,3
00389,1
71013,1
38242,3
85868,1
32506,2
31139,1
00325,1
02972,1
20010,1
15891,1
35308,1
54622,1
50322,1
40566,1
34734,3
20212,1
00403,1
00533,1
06210,3
40373,1
65047,1
20069,1
26212,3
65980,1
72003,2
87607,3
50053,1
50062,1
33150,2
71479,1
59820,3
60535,1
01067,1
38080,2
10728,1
54530,1
45349,1
85139,1
80063,1
71526,1
50413,1
20492,1
20786,1
71347,1
60326,1
25802,1
02973,1
04766,1
40838,1
81754,2
77138,3
04224,1
30826,1
70120,1
70225,1
53231,1
53238,1
81456,1
81475,1
75709,1
84240,2
93279,1
70900,1
31017,1
31041,1
32046,3
64707,3
60392,1
60458,1
60143,1
57217,2
61725,1
71527,1
81134,1
90453,1
90557,1
03167,1
03444,1
00148,1
00175,1
01692,1
01937,1
01953,1
03276,1
31921,1
31927,1
31929,1
31932,1
31936,1
31937,1
31945,1
31975,1
08154,3
00320,3
00197,1
01247,1
03291,1
03307,1
20818,1
15190,1
15240,1
20833,1
10830,1
00557,1
02274,1
25356,1
25361,1
20047,1
37311,3
00223,1
61343,1
70373,1
50503,1
42244,3
97404,3
61405,1
42207,1
38223,3
98337,3
80450,1
80515,1
51101,1
51133,1
15202,3
90731,1
90740,1
37524,3
37614,3
61344,1
61495,1
40772,1
75679,1
31223,1
30713,1
32049,3
90243,1
01184,1
71018,1
53021,1
40016,1
80291,1
00753,1
20089,1
71104,1
44310,2
64111,3
20155,1
71743,1
95080,2
02293,1
04101,1
61805,1
71467,1
10141,1
10685,1
40763,1
81146,1
88192,2
43308,1
64550,3
38103,3
45059,1
72314,3
87102,1
20835,1
81063,1
01149,1
80412,1
25209,1
85047,1
34235,3
00208,1
00480,1
25803,1
01350,1
92121,1
61471,1
61532,1
61701,1
85605,1
26040,3
54131,1
83407,3
91226,1
40704,1
80268,1
16401,1
00592,1
00878,1
57501,2
54401,1
92314,1
84200,2
80042,1
80708,1
80748,1
65552,1
41933,1
03993,1
03410,1
04082,1
50115,1
49300,2
01495,1
30444,1
64700,3
92705,1
26422,3
50309,1
25726,1
02338,1
25501,1
25564,1
28512,3
11036,3
20008,1
25034,1
21421,3
20130,1
03913,1
03934,1
05532,3
51689,1
60686,1
93218,1
92415,1
93332,1
39120,3
01235,1
00483,1
03119,1
86031,2
75635,1
05462,3
02380,1
00314,1
03486,1
02703,1
02726,1
02427,1
00719,1
02070,1
10402,1
27640,3
30239,1
30298,1
15120,1
11710,3
03696,1
03705,1
03716,1
03724,1
03770,1
65736,1
44337,1
80363,1
92754,1
58564,3
71757,1
75520,1
75566,1
60732,1
85011,1
85061,1
85082,1
30609,1
30688,1
02295,1
03828,1
25508,1
25518,1
02633,1
15852,1
26341,3
20082,1
03892,1
02381,1
00232,1
00307,1
30023,1
16150,3
28200,2
02446,1
00328,1
02052,1
02085,1
64705,3
94101,1
53513,1
54109,1
03589,1
03965,1
90732,1
91065,1
47150,3
40644,1
53518,1
01904,1
20321,1
07407,3
04113,1
04328,1
15458,1
25521,1
15843,1
11410,3
02257,1
21413,3
24204,3
20102,1
20134,1
60511,1
61808,1
06561,3
90619,1
92734,1
93545,1
83341,3
75603,1
75622,1
51411,1
51650,1
31863,1
32823,2
02008,1
20255,1
80330,1
80368,1
10755,1
80381,1
01040,1
02097,1
61253,1
70602,1
60859,1
61019,1
71217,1
71246,1
72001,2
91744,1
91756,1
31803,1
54412,1
92649,1
65441,1
65506,1
65562,1
65601,1
93114,1
93189,1
43210,3
33321,3
31566,1
31572,1
31619,1
75109,1
75135,1
40139,1
04053,1
75564,1
60746,1
15229,1
86601,3
01356,1
96200,3
00707,1
95063,3
94319,1
90426,1
34408,3
85103,3
92302,1
04867,1
02430,1
30103,1
10359,1
10834,1
95041,2
47330,2
