"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","econ_issues1","society_issues1","-","-","foreign_policy2","econ_issues1","society_issues1","tax_system1","climate_pol2",2,"Candidate B","IT",1.04199648714777,"IT692"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues3","foreign_policy3","tax_system2","econ_issues3","-","society_issues2","foreign_policy3","tax_system1",2,"Candidate B","IT",0.987888963899419,"IT693"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues1","-","tax_system2","climate_pol1","foreign_policy3","econ_issues3","society_issues2","-","climate_pol1",1,"Neither of them","IT",0.978415548117702,"IT694"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","econ_issues3","-","-","-","climate_pol1","-","society_issues1","-",2,"Candidate B","IT",1.0230008430916,"IT695"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues2","tax_system2","-","climate_pol2","foreign_policy1","econ_issues2","tax_system1","society_issues3","-",2,"Candidate B","IT",1.04199648714777,"IT696"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","-","econ_issues1","society_issues1","tax_system2","climate_pol2","foreign_policy1","econ_issues4","society_issues1","tax_system1",2,"Candidate B","IT",1.07920615705377,"IT697"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","econ_issues3","foreign_policy2","society_issues2","tax_system1","climate_pol1","econ_issues3","foreign_policy1","society_issues3",1,"Neither of them","IT",0.987888963899419,"IT698"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","tax_system2","climate_pol1","econ_issues3","-","society_issues2","-","climate_pol1","econ_issues4","foreign_policy3",2,"Candidate B","IT",1.20458862568989,"IT699"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system1","society_issues3","climate_pol2","foreign_policy2","econ_issues1","tax_system2","society_issues2","climate_pol1","-",1,"Candidate A","IT",1.07920615705377,"IT700"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy3","econ_issues3","society_issues1","climate_pol1","-","-","econ_issues4","society_issues2","climate_pol1",2,"Candidate B","IT",1.30381137480523,"IT701"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","econ_issues2","foreign_policy3","society_issues2","-","tax_system2","econ_issues4","foreign_policy2","society_issues1",1,"Candidate A","IT",1.13048905066786,"IT702"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","tax_system2","-","society_issues1","econ_issues2","climate_pol2","tax_system1","foreign_policy3","society_issues1",1,"Neither of them","IT",1.07920615705377,"IT703"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues3","climate_pol2","foreign_policy1","-","econ_issues3","-","climate_pol2","foreign_policy3","tax_system2",1,"Candidate A","IT",1.0230008430916,"IT704"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","-","climate_pol1","econ_issues3","foreign_policy1","society_issues2","-","climate_pol2","econ_issues1","foreign_policy3",1,"Neither of them","IT",0.933537807493605,"IT705"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy3","-","econ_issues3","-","society_issues2","foreign_policy1","tax_system2","econ_issues2","climate_pol1",1,"Neither of them","IT",1.13108657754389,"IT706"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol1","society_issues1","econ_issues1","tax_system2","-","climate_pol2","society_issues1","econ_issues1","-",2,"Candidate B","IT",1.22694657464304,"IT707"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy3","society_issues3","econ_issues1","-","climate_pol2","-","society_issues2","econ_issues3","-",1,"Neither of them","IT",1.00623263121111,"IT708"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","-","climate_pol1","-","econ_issues3","society_issues2","tax_system1","climate_pol2","foreign_policy1","econ_issues2",2,"Candidate B","IT",1.2712521371792,"IT709"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy1","-","econ_issues4","tax_system1","climate_pol1","foreign_policy3","society_issues1","econ_issues2","tax_system2",1,"Candidate A","IT",1.20458862568989,"IT710"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","econ_issues3","climate_pol1","society_issues1","-","tax_system2","-","climate_pol2","-","foreign_policy2",1,"Candidate A","IT",1.24400845281178,"IT711"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","-","-","foreign_policy3","-","tax_system2","econ_issues2","climate_pol1","foreign_policy2","society_issues1",1,"Candidate A","IT",1.0131907200051,"IT712"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues3","-","-","foreign_policy1","society_issues1","-","tax_system2","-","foreign_policy1",2,"Candidate B","IT",1.0230008430916,"IT713"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","-","society_issues3","-","climate_pol1","tax_system2","-","-","foreign_policy1","-",1,"Neither of them","IT",1.2712521371792,"IT714"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues4","society_issues2","tax_system1","foreign_policy1","climate_pol1","econ_issues2","society_issues3","tax_system2","-","climate_pol1",1,"Neither of them","IT",1.46961710880784,"IT715"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","-","foreign_policy3","econ_issues2","climate_pol1","society_issues3","tax_system1","foreign_policy1","econ_issues4","climate_pol2",1,"Candidate A","IT",1.2712521371792,"IT716"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol2","econ_issues2","society_issues2","foreign_policy1","tax_system1","climate_pol1","econ_issues2","society_issues3","-",1,"Neither of them","IT",1.46961710880784,"IT717"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy3","climate_pol2","-","econ_issues4","society_issues1","-","climate_pol2","tax_system2","econ_issues1",1,"Candidate A","IT",1.56803736886313,"IT718"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system2","foreign_policy3","society_issues1","-","econ_issues4","-","foreign_policy2","society_issues2","climate_pol1",1,"Neither of them","IT",1.36971527131161,"IT719"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","econ_issues2","society_issues3","tax_system2","-","foreign_policy3","econ_issues1","society_issues2","tax_system1",1,"Candidate A","IT",0.876616099515377,"IT720"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system1","-","climate_pol2","society_issues2","econ_issues4","-","foreign_policy1","climate_pol2","society_issues3",2,"Candidate B","IT",0.801693146895476,"IT721"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues3","-","-","society_issues3","-","econ_issues4","foreign_policy3","tax_system1","-",1,"Neither of them","IT",1.0230008430916,"IT722"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues4","-","-","foreign_policy2","climate_pol1","econ_issues3","society_issues3","tax_system2","foreign_policy2","-",2,"Candidate B","IT",0.774177086558783,"IT723"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues1","society_issues1","climate_pol1","foreign_policy2","-","econ_issues1","society_issues2","-","foreign_policy3",2,"Candidate B","IT",0.978415548117702,"IT724"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","-","econ_issues2","foreign_policy1","-","society_issues1","climate_pol2","econ_issues4","foreign_policy2","tax_system1",2,"Candidate B","IT",0.768627567374504,"IT725"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy2","society_issues3","-","-","-","foreign_policy1","-","climate_pol1","econ_issues4",2,"Candidate B","IT",0.731583818028619,"IT726"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system1","econ_issues2","foreign_policy2","climate_pol1","-","-","econ_issues4","-","climate_pol1",2,"Candidate B","IT",0.926788581300536,"IT727"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues1","foreign_policy1","tax_system1","-","-","-","-","-","climate_pol1",2,"Candidate B","IT",0.886396491152446,"IT728"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues3","tax_system2","foreign_policy2","climate_pol1","-","-","tax_system1","-","climate_pol1",1,"Neither of them","IT",0.845739459590982,"IT729"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system2","foreign_policy3","-","society_issues3","econ_issues1","-","foreign_policy2","climate_pol1","-",2,"Candidate B","IT",0.907920039691356,"IT730"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues1","society_issues2","tax_system2","-","foreign_policy1","econ_issues1","-","tax_system2","climate_pol2",1,"Neither of them","IT",0.951566263466784,"IT731"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues3","econ_issues3","foreign_policy3","-","climate_pol1","-","-","foreign_policy1","tax_system2",2,"Candidate B","IT",0.907920039691356,"IT732"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","foreign_policy2","-","climate_pol2","econ_issues1","society_issues3","foreign_policy3","tax_system1","climate_pol2","econ_issues2",2,"Candidate B","IT",1.11522098529866,"IT733"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues4","society_issues3","foreign_policy2","-","-","econ_issues2","-","-","climate_pol1","-",2,"Candidate B","IT",1.43038812992512,"IT734"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues1","-","climate_pol1","tax_system1","foreign_policy2","econ_issues1","society_issues1","-","tax_system1",2,"Candidate B","IT",0.978620001390982,"IT735"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system1","society_issues1","foreign_policy2","-","econ_issues4","-","-","-","climate_pol2",2,"Candidate B","IT",1.43038812992512,"IT736"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues2","climate_pol2","econ_issues3","tax_system2","foreign_policy1","society_issues3","climate_pol2","econ_issues1","-",1,"Candidate A","IT",1.02536589479363,"IT737"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy3","climate_pol1","econ_issues4","tax_system1","society_issues1","foreign_policy2","-","-","-",1,"Candidate A","IT",0.960779713595432,"IT738"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","-","climate_pol1","econ_issues3","foreign_policy2","tax_system1","society_issues2","climate_pol2","-","foreign_policy2",1,"Candidate A","IT",1.14203821609338,"IT739"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","climate_pol1","econ_issues4","tax_system2","foreign_policy2","society_issues3","-","econ_issues1","tax_system1",1,"Neither of them","IT",1.46961710880784,"IT740"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system2","-","society_issues3","foreign_policy3","econ_issues2","-","climate_pol1","society_issues2","-",2,"Candidate B","IT",0.907920039691356,"IT741"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","climate_pol1","foreign_policy1","society_issues1","-","-","climate_pol1","foreign_policy1","society_issues3",1,"Candidate A","IT",0.94018963669543,"IT742"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","-","-","society_issues3","climate_pol2","tax_system2","foreign_policy3","econ_issues3","society_issues2","climate_pol2",2,"Candidate B","IT",1.16324421176577,"IT743"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy1","tax_system2","-","society_issues1","-","foreign_policy3","tax_system1","-","-",1,"Neither of them","IT",1.30688948446364,"IT744"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues4","foreign_policy1","climate_pol1","-","tax_system2","econ_issues1","foreign_policy3","climate_pol1","society_issues3","tax_system1",1,"Candidate A","IT",1.05264353231766,"IT745"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues3","climate_pol2","-","tax_system2","foreign_policy1","econ_issues2","-","society_issues2","tax_system2",1,"Candidate A","IT",1.0230008430916,"IT746"
