"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax_system3","econ_issues1","-","society_issues3","climate_pol1","tax_system3","econ_issues3","-",2,"Candidate B","FR740"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues3","-","society_issues2","-","foreign_policy1","econ_issues1","tax_system2","society_issues3","-",2,"Candidate B","FR741"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","-","climate_pol2","tax_system2","-","econ_issues3","society_issues1","climate_pol2","tax_system2","-",2,"Candidate B","FR742"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues3","-","econ_issues2","-","climate_pol1","society_issues1","foreign_policy3","-","tax_system2",1,"Neither of them","FR743"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system3","-","foreign_policy3","-","climate_pol1","-","econ_issues1","-","-",1,"Candidate A","FR744"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues2","climate_pol2","society_issues3","-","-","econ_issues3","-","society_issues2","-",1,"Neither of them","FR745"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system3","-","society_issues1","econ_issues2","foreign_policy2","tax_system1","climate_pol2","society_issues2","econ_issues1",2,"Candidate B","FR746"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","-","-","-","foreign_policy3","-","tax_system2","-","society_issues3","-",1,"Neither of them","FR747"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system2","econ_issues3","society_issues2","foreign_policy1","climate_pol1","-","-","society_issues3","-",1,"Candidate A","FR748"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate_pol2","-","-","-","-","-","tax_system4","-","society_issues3",2,"Candidate B","FR749"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues3","econ_issues1","foreign_policy3","tax_system4","-","society_issues1","econ_issues3","foreign_policy2","tax_system3",1,"Neither of them","FR750"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","-","econ_issues3","society_issues3","-","climate_pol2","foreign_policy1","econ_issues2","society_issues1","tax_system1",1,"Neither of them","FR751"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","-","tax_system4","econ_issues2","foreign_policy1","society_issues1","climate_pol2","tax_system4","econ_issues1","foreign_policy1",2,"Candidate B","FR752"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","econ_issues3","society_issues3","-","foreign_policy1","tax_system3","econ_issues2","society_issues1","-","foreign_policy3",2,"Candidate B","FR753"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues1","-","society_issues2","tax_system1","foreign_policy1","econ_issues3","-","-","tax_system1",1,"Candidate A","FR754"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","-","tax_system3","foreign_policy3","-","climate_pol2","society_issues1","tax_system4","foreign_policy1","econ_issues1",2,"Candidate B","FR755"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy3","climate_pol2","econ_issues1","tax_system4","society_issues1","foreign_policy3","climate_pol1","econ_issues2","tax_system2",1,"Candidate A","FR756"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues2","foreign_policy2","tax_system1","econ_issues2","-","-","foreign_policy3","-","econ_issues2",1,"Candidate A","FR757"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","-","-","-","tax_system4","society_issues1","econ_issues3","climate_pol2","-","-",1,"Neither of them","FR758"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues3","tax_system2","climate_pol1","foreign_policy3","society_issues2","econ_issues2","tax_system2","climate_pol2","foreign_policy1",1,"Neither of them","FR759"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","-","-","-","society_issues2","foreign_policy1","econ_issues1","climate_pol1","tax_system2","society_issues3",2,"Candidate B","FR760"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol2","foreign_policy2","tax_system1","-","econ_issues2","climate_pol1","foreign_policy2","tax_system1","society_issues3",1,"Candidate A","FR761"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","-","-","-","tax_system1","society_issues3","foreign_policy1","-","climate_pol2","tax_system3",2,"Candidate B","FR762"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","foreign_policy1","society_issues2","tax_system1","climate_pol2","econ_issues3","foreign_policy1","society_issues1","tax_system1","-",1,"Neither of them","FR763"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues1","econ_issues3","-","tax_system1","foreign_policy3","society_issues2","econ_issues3","climate_pol2","tax_system2",2,"Candidate B","FR764"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax_system2","econ_issues2","climate_pol1","foreign_policy2","society_issues3","tax_system2","econ_issues1","climate_pol1","-",2,"Candidate B","FR765"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","-","society_issues2","econ_issues2","tax_system3","foreign_policy1","climate_pol1","society_issues1","econ_issues3","tax_system4",2,"Candidate B","FR766"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues1","-","society_issues1","-","-","econ_issues1","-","society_issues2","-",1,"Candidate A","FR767"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues1","society_issues3","foreign_policy3","-","tax_system2","-","society_issues3","foreign_policy2","climate_pol1",1,"Neither of them","FR768"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy1","society_issues2","climate_pol2","-","econ_issues1","-","society_issues1","-","-",1,"Candidate A","FR769"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","-","foreign_policy3","-","climate_pol1","econ_issues1","-","foreign_policy2","-","-",1,"Candidate A","FR770"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy3","-","climate_pol2","society_issues3","econ_issues3","-","tax_system3","climate_pol1","-",2,"Candidate B","FR771"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy2","society_issues1","tax_system2","climate_pol2","econ_issues1","foreign_policy1","society_issues1","tax_system1","climate_pol1",1,"Neither of them","FR772"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","-","climate_pol2","tax_system1","foreign_policy1","-","-","climate_pol2","-","-",1,"Candidate A","FR773"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy3","climate_pol1","-","-","econ_issues2","foreign_policy1","climate_pol2","-","society_issues1",2,"Candidate B","FR774"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy2","econ_issues2","-","-","tax_system3","foreign_policy2","econ_issues3","-","climate_pol2",2,"Candidate B","FR775"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","foreign_policy3","tax_system4","climate_pol1","econ_issues2","society_issues1","foreign_policy1","tax_system4","climate_pol1","econ_issues3",2,"Candidate B","FR776"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system4","foreign_policy1","econ_issues1","climate_pol2","-","tax_system2","foreign_policy3","econ_issues2","climate_pol1","society_issues1",2,"Candidate B","FR777"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues3","climate_pol2","-","foreign_policy1","econ_issues2","society_issues2","climate_pol2","tax_system4","foreign_policy3",1,"Neither of them","FR778"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues1","-","foreign_policy3","-","climate_pol2","econ_issues1","tax_system3","foreign_policy1","society_issues3",1,"Neither of them","FR779"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","foreign_policy3","-","econ_issues2","-","climate_pol2","-","tax_system3","econ_issues2",1,"Candidate A","FR780"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system1","society_issues1","foreign_policy3","climate_pol2","econ_issues3","-","society_issues3","foreign_policy1","-",2,"Candidate B","FR781"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","tax_system1","econ_issues3","foreign_policy3","-","society_issues1","tax_system2","-","-","climate_pol1",1,"Candidate A","FR782"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system1","-","foreign_policy3","-","econ_issues1","tax_system1","society_issues1","-","-",2,"Candidate B","FR783"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system3","climate_pol2","-","-","foreign_policy3","-","climate_pol1","econ_issues1","-",2,"Candidate B","FR784"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy2","climate_pol1","society_issues3","econ_issues3","tax_system4","foreign_policy1","climate_pol2","society_issues3","econ_issues2",2,"Candidate B","FR785"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","-","foreign_policy1","-","-","tax_system4","society_issues2","-","econ_issues2",2,"Candidate B","FR786"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","-","-","foreign_policy3","climate_pol2","-","-","-","-","climate_pol1",2,"Candidate B","FR787"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system3","foreign_policy1","society_issues2","climate_pol2","-","tax_system2","-","society_issues1","climate_pol1",1,"Candidate A","FR788"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","-","foreign_policy3","society_issues3","climate_pol1","tax_system2","econ_issues3","foreign_policy1","society_issues3",2,"Candidate B","FR789"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol2","foreign_policy2","tax_system3","society_issues3","-","-","-","tax_system1","society_issues1",1,"Neither of them","FR790"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system2","society_issues1","climate_pol1","foreign_policy1","-","-","society_issues2","climate_pol1","-",1,"Neither of them","FR791"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","-","-","-","-","society_issues2","tax_system3","-","foreign_policy3",1,"Candidate A","FR792"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues2","-","-","tax_system2","climate_pol2","society_issues1","-","econ_issues2","tax_system2",1,"Neither of them","FR793"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system4","econ_issues3","-","society_issues2","foreign_policy3","tax_system4","econ_issues3","climate_pol1","-","foreign_policy2",1,"Candidate A","FR794"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy3","climate_pol2","econ_issues3","society_issues1","tax_system4","foreign_policy2","climate_pol2","econ_issues2","society_issues1",2,"Candidate B","FR795"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","-","econ_issues2","tax_system4","climate_pol1","society_issues1","foreign_policy1","econ_issues1","tax_system1",1,"Candidate A","FR796"
