"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol2","society_issues2","foreign_policy1","econ_issues2","tax_system1","-","society_issues3","foreign_policy2","econ_issues2",2,2,"Candidate B","US896"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system2","econ_issues2","society_issues1","foreign_policy3","-","-","-","society_issues4","foreign_policy3",1,1,"Candidate A","US897"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy1","society_issues1","-","climate_pol2","tax_system1","foreign_policy1","society_issues1","econ_issues3","climate_pol2",2,2,"Candidate B","US898"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system1","-","econ_issues2","climate_pol2","society_issues2","tax_system2","foreign_policy1","econ_issues1","climate_pol2",2,2,"Candidate B","US899"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues2","climate_pol1","econ_issues3","tax_system3","-","-","climate_pol2","-","-",1,1,"Candidate A","US900"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","-","-","econ_issues3","tax_system1","foreign_policy2","climate_pol2","society_issues1","econ_issues2","-",2,2,"Candidate B","US901"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues3","econ_issues3","tax_system2","climate_pol1","-","society_issues4","econ_issues1","tax_system2",1,1,"Candidate A","US902"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","-","-","tax_system3","-","society_issues4","-","econ_issues1","-","-",1,1,"Candidate A","US903"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol2","foreign_policy3","-","tax_system1","-","climate_pol1","foreign_policy2","society_issues3","tax_system2",NA,1,"Neither of them","US904"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues1","-","foreign_policy3","-","tax_system1","society_issues4","-","foreign_policy1","econ_issues1","tax_system2",NA,1,"Neither of them","US905"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol2","-","-","foreign_policy1","-","-","society_issues3","econ_issues1","foreign_policy2",1,1,"Candidate A","US906"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues1","tax_system3","-","climate_pol1","foreign_policy2","society_issues3","-","-","climate_pol1",NA,1,"Neither of them","US907"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol1","tax_system3","foreign_policy3","econ_issues3","society_issues2","climate_pol2","-","foreign_policy1","econ_issues2",2,2,"Candidate B","US908"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system1","econ_issues1","society_issues2","-","-","tax_system1","econ_issues2","society_issues3","-",1,1,"Candidate A","US909"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","tax_system2","-","foreign_policy2","-","-","tax_system3","climate_pol2","foreign_policy3",2,2,"Candidate B","US910"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol1","econ_issues2","foreign_policy1","-","society_issues1","-","econ_issues3","foreign_policy2","tax_system1",1,1,"Candidate A","US911"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues2","tax_system3","foreign_policy1","econ_issues2","climate_pol2","society_issues2","tax_system3","foreign_policy2","econ_issues1",2,2,"Candidate B","US912"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","-","climate_pol1","tax_system2","-","-","society_issues1","climate_pol1","tax_system1","-",NA,1,"Neither of them","US913"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","-","climate_pol2","foreign_policy2","tax_system3","society_issues3","econ_issues3","climate_pol1","foreign_policy1","tax_system1",2,2,"Candidate B","US914"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system1","foreign_policy3","society_issues1","econ_issues2","climate_pol1","tax_system2","-","society_issues1","econ_issues3",1,1,"Candidate A","US915"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","tax_system3","econ_issues3","climate_pol1","foreign_policy3","society_issues2","tax_system2","econ_issues2","climate_pol2","foreign_policy1",2,2,"Candidate B","US916"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues3","econ_issues1","tax_system1","foreign_policy1","-","society_issues3","-","tax_system2","foreign_policy2",NA,1,"Neither of them","US917"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system2","society_issues4","-","-","foreign_policy2","-","society_issues4","econ_issues2","climate_pol1",NA,1,"Neither of them","US918"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy2","econ_issues1","-","society_issues3","-","foreign_policy1","econ_issues2","tax_system3","society_issues2",NA,1,"Neither of them","US919"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues1","-","econ_issues2","-","foreign_policy1","-","tax_system3","econ_issues1","climate_pol2",2,2,"Candidate B","US920"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues2","foreign_policy1","-","climate_pol1","tax_system3","society_issues1","foreign_policy1","econ_issues3","-",1,1,"Candidate A","US921"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system3","climate_pol1","society_issues1","foreign_policy3","econ_issues1","tax_system3","climate_pol2","society_issues3","-",NA,1,"Neither of them","US922"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system3","foreign_policy2","econ_issues1","society_issues3","climate_pol2","-","foreign_policy3","-","society_issues3",NA,1,"Neither of them","US923"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ_issues1","foreign_policy1","tax_system2","-","society_issues3","econ_issues3","foreign_policy2","tax_system2","-",2,2,"Candidate B","US924"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system2","society_issues2","foreign_policy2","-","econ_issues2","tax_system2","society_issues3","foreign_policy1","climate_pol1",2,2,"Candidate B","US925"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol1","foreign_policy2","tax_system3","-","society_issues3","-","foreign_policy3","tax_system3","econ_issues3",1,1,"Candidate A","US926"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues4","-","econ_issues1","climate_pol1","foreign_policy3","-","tax_system1","-","-","foreign_policy3",1,1,"Candidate A","US927"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy1","-","tax_system1","society_issues1","-","-","climate_pol1","tax_system2","society_issues1",2,2,"Candidate B","US928"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues1","climate_pol1","-","tax_system3","econ_issues2","society_issues4","climate_pol2","foreign_policy3","tax_system2",2,2,"Candidate B","US929"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","-","-","society_issues4","tax_system3","foreign_policy3","-","-","society_issues3","tax_system1",2,2,"Candidate B","US930"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues3","climate_pol1","econ_issues1","-","tax_system1","society_issues3","climate_pol1","econ_issues3","foreign_policy2",NA,1,"Neither of them","US931"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","-","tax_system3","-","climate_pol1","foreign_policy2","econ_issues3","tax_system1","society_issues1","climate_pol2",2,2,"Candidate B","US932"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","foreign_policy1","econ_issues3","society_issues2","climate_pol2","-","foreign_policy3","econ_issues2","-","climate_pol1",2,2,"Candidate B","US933"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system2","-","society_issues1","econ_issues3","-","tax_system1","-","society_issues4","econ_issues3",2,2,"Candidate B","US934"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy1","econ_issues3","-","society_issues2","tax_system2","-","-","climate_pol2","society_issues4",1,1,"Candidate A","US935"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy3","climate_pol1","society_issues2","tax_system3","econ_issues3","foreign_policy2","climate_pol1","society_issues3","tax_system1",NA,1,"Neither of them","US936"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","-","climate_pol2","-","foreign_policy3","society_issues3","-","climate_pol2","tax_system3","foreign_policy2",1,1,"Candidate A","US937"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues1","foreign_policy3","tax_system2","climate_pol1","society_issues3","econ_issues2","foreign_policy3","-","climate_pol1",1,1,"Candidate A","US938"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy3","-","-","tax_system1","-","foreign_policy3","climate_pol2","society_issues2","tax_system1",NA,1,"Neither of them","US939"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system3","foreign_policy3","-","climate_pol2","society_issues2","tax_system3","foreign_policy1","-","climate_pol2",1,1,"Candidate A","US940"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues3","-","foreign_policy2","society_issues2","tax_system1","econ_issues2","climate_pol1","foreign_policy2","society_issues2",1,1,"Candidate A","US941"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues1","climate_pol2","foreign_policy1","econ_issues3","tax_system2","society_issues4","climate_pol2","foreign_policy2","econ_issues2",1,1,"Candidate A","US942"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues1","-","-","society_issues2","climate_pol1","econ_issues2","foreign_policy1","tax_system1","-",2,2,"Candidate B","US943"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","-","foreign_policy1","-","climate_pol1","society_issues2","econ_issues2","foreign_policy3","tax_system1","-",NA,1,"Neither of them","US944"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues4","foreign_policy1","tax_system3","-","-","society_issues1","foreign_policy2","tax_system1","climate_pol2","econ_issues1",2,2,"Candidate B","US945"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system2","foreign_policy3","climate_pol2","society_issues1","-","tax_system1","foreign_policy3","climate_pol2","society_issues3",NA,1,"Neither of them","US946"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues1","econ_issues2","-","climate_pol2","-","-","econ_issues1","tax_system1",2,2,"Candidate B","US947"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","tax_system3","society_issues3","-","foreign_policy3","climate_pol2","tax_system3","society_issues3","-","foreign_policy1",NA,1,"Neither of them","US948"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues4","-","climate_pol1","econ_issues2","tax_system1","-","foreign_policy1","climate_pol2","econ_issues3",1,1,"Candidate A","US949"
