"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","-","-","society_issues1","-","tax_system2","foreign_policy3","climate_pol2","society_issues3","econ_issues1",2,2,"Candidate B","PL832"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","-","climate_pol2","foreign_policy2","society_issues1","-","tax_system2","-","foreign_policy2","-",2,2,"Candidate B","PL833"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","-","society_issues1","econ_issues1","-","-","tax_system1","-","econ_issues2","foreign_policy2",2,2,"Candidate B","PL834"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues1","climate_pol2","tax_system2","foreign_policy1","econ_issues2","society_issues2","-","tax_system3","-",1,1,"Candidate A","PL835"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system3","econ_issues1","foreign_policy3","society_issues3","climate_pol1","tax_system1","econ_issues1","foreign_policy1","society_issues3",2,2,"Candidate B","PL836"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy1","econ_issues1","tax_system3","climate_pol1","-","foreign_policy1","-","tax_system3","-",2,2,"Candidate B","PL837"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","-","econ_issues2","climate_pol2","society_issues2","-","foreign_policy2","econ_issues2","climate_pol1","society_issues2",2,2,"Candidate B","PL838"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol2","foreign_policy1","-","econ_issues1","-","climate_pol1","foreign_policy2","-","-",NA,1,"Neither of them","PL839"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy2","econ_issues2","society_issues2","climate_pol2","-","-","econ_issues2","-","climate_pol1",NA,1,"Neither of them","PL840"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","-","tax_system2","-","econ_issues2","foreign_policy3","society_issues2","tax_system3","climate_pol2","-",1,1,"Candidate A","PL841"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system3","society_issues3","climate_pol2","foreign_policy2","-","tax_system1","society_issues3","-","foreign_policy3",2,2,"Candidate B","PL842"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues1","society_issues1","-","tax_system1","foreign_policy2","econ_issues1","society_issues3","-","tax_system2",1,1,"Candidate A","PL843"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues2","econ_issues2","tax_system2","-","foreign_policy3","-","econ_issues1","tax_system1","climate_pol1",NA,1,"Neither of them","PL844"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy3","climate_pol1","tax_system2","econ_issues2","-","foreign_policy1","climate_pol1","-","econ_issues2",2,2,"Candidate B","PL845"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax_system2","econ_issues2","climate_pol2","foreign_policy3","society_issues3","tax_system2","econ_issues2","climate_pol1","-",1,1,"Candidate A","PL846"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol2","econ_issues2","tax_system3","foreign_policy2","society_issues3","-","econ_issues2","tax_system2","-",2,2,"Candidate B","PL847"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues2","tax_system3","foreign_policy1","climate_pol2","society_issues3","-","tax_system2","foreign_policy3",1,1,"Candidate A","PL848"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","foreign_policy3","-","tax_system3","econ_issues2","-","-","climate_pol1","-","-",1,1,"Candidate A","PL849"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy3","climate_pol1","society_issues1","tax_system1","econ_issues1","foreign_policy3","-","society_issues1","tax_system2",1,1,"Candidate A","PL850"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues3","-","-","climate_pol1","tax_system3","society_issues1","econ_issues1","-","climate_pol2",2,2,"Candidate B","PL851"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","-","tax_system2","climate_pol2","-","-","econ_issues1","tax_system1","-","society_issues2",2,2,"Candidate B","PL852"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","tax_system2","econ_issues1","foreign_policy2","-","society_issues1","tax_system1","econ_issues2","foreign_policy2","-",1,1,"Candidate A","PL853"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","society_issues3","-","foreign_policy2","-","-","-","-","foreign_policy1","-",1,1,"Candidate A","PL854"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol2","tax_system3","econ_issues1","society_issues1","-","-","-","-","society_issues3",1,1,"Candidate A","PL855"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy2","econ_issues1","tax_system3","-","climate_pol2","foreign_policy2","-","tax_system2","-",1,1,"Candidate A","PL856"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues1","tax_system2","foreign_policy3","climate_pol2","econ_issues2","society_issues1","tax_system2","foreign_policy3","climate_pol1",NA,1,"Neither of them","PL857"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","tax_system2","foreign_policy2","-","-","society_issues2","tax_system2","-","econ_issues1","-",2,2,"Candidate B","PL858"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues2","climate_pol1","-","tax_system3","foreign_policy2","-","climate_pol1","society_issues2","-",1,1,"Candidate A","PL859"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","-","econ_issues1","society_issues1","tax_system3","foreign_policy3","climate_pol1","econ_issues2","society_issues3","-",1,1,"Candidate A","PL860"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system3","climate_pol2","-","econ_issues1","society_issues2","tax_system1","climate_pol2","-","-",NA,1,"Neither of them","PL861"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","foreign_policy1","society_issues3","tax_system2","climate_pol1","econ_issues2","foreign_policy2","society_issues2","tax_system1","climate_pol1",NA,1,"Neither of them","PL862"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system2","climate_pol2","econ_issues1","-","society_issues1","tax_system3","climate_pol2","econ_issues1","-",NA,1,"Neither of them","PL863"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues1","foreign_policy1","-","climate_pol1","-","econ_issues1","foreign_policy1","tax_system2","climate_pol2",1,1,"Candidate A","PL864"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","-","-","tax_system3","-","econ_issues1","society_issues2","foreign_policy1","tax_system2","climate_pol2",1,1,"Candidate A","PL865"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system2","foreign_policy2","-","-","-","tax_system3","foreign_policy3","-","society_issues1",1,1,"Candidate A","PL866"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","climate_pol1","society_issues1","tax_system1","foreign_policy2","-","climate_pol2","society_issues2","-","foreign_policy3",1,1,"Candidate A","PL867"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","-","-","tax_system3","climate_pol2","econ_issues1","foreign_policy1","-","tax_system1","climate_pol1",NA,1,"Neither of them","PL868"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues2","-","-","-","climate_pol2","econ_issues1","-","tax_system2","-",1,1,"Candidate A","PL869"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","-","tax_system2","-","climate_pol1","society_issues2","-","tax_system3","foreign_policy1","climate_pol2",NA,1,"Neither of them","PL870"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues2","foreign_policy2","econ_issues1","tax_system2","climate_pol1","society_issues2","foreign_policy1","-","tax_system3",2,2,"Candidate B","PL871"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy1","econ_issues2","society_issues1","climate_pol1","-","foreign_policy1","econ_issues2","society_issues3","-",1,1,"Candidate A","PL872"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","-","foreign_policy1","tax_system3","climate_pol2","society_issues3","econ_issues2","foreign_policy3","tax_system1","-",2,2,"Candidate B","PL873"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol1","econ_issues1","society_issues3","tax_system1","-","climate_pol2","econ_issues2","society_issues3","tax_system3",NA,1,"Neither of them","PL874"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","-","econ_issues1","-","tax_system2","society_issues1","climate_pol2","econ_issues1","foreign_policy1","tax_system2",1,1,"Candidate A","PL875"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system3","econ_issues1","-","foreign_policy1","-","tax_system2","econ_issues1","society_issues1","foreign_policy1",2,2,"Candidate B","PL876"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","econ_issues1","foreign_policy3","society_issues1","tax_system1","climate_pol1","econ_issues1","foreign_policy1","-",1,1,"Candidate A","PL877"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system1","foreign_policy2","econ_issues2","society_issues2","-","-","-","-","society_issues3",NA,1,"Neither of them","PL878"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system1","-","society_issues3","econ_issues1","climate_pol1","tax_system1","foreign_policy3","society_issues3","econ_issues1",NA,1,"Neither of them","PL879"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","-","-","society_issues1","-","foreign_policy3","climate_pol1","tax_system3","society_issues2","-",2,2,"Candidate B","PL880"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues1","foreign_policy1","climate_pol1","society_issues2","-","-","foreign_policy1","climate_pol2","-",1,1,"Candidate A","PL881"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues1","econ_issues1","-","foreign_policy3","climate_pol1","society_issues1","-","-","foreign_policy1",1,1,"Candidate A","PL882"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","-","climate_pol2","society_issues2","-","tax_system3","-","climate_pol1","society_issues1","foreign_policy2",1,1,"Candidate A","PL883"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system2","foreign_policy1","society_issues2","-","-","-","-","society_issues2","-",1,1,"Candidate A","PL884"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","-","foreign_policy2","-","-","econ_issues1","tax_system2","foreign_policy1","-","climate_pol1",2,2,"Candidate B","PL885"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","-","foreign_policy1","econ_issues2","climate_pol1","tax_system1","society_issues3","foreign_policy3","econ_issues2","climate_pol2",2,2,"Candidate B","PL886"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues1","-","econ_issues1","-","foreign_policy2","society_issues3","tax_system2","econ_issues1","climate_pol2",2,2,"Candidate B","PL887"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system1","foreign_policy3","-","climate_pol1","-","tax_system3","foreign_policy1","econ_issues1","climate_pol2",1,1,"Candidate A","PL888"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues1","econ_issues2","foreign_policy2","climate_pol2","-","society_issues1","econ_issues2","foreign_policy1","climate_pol1",NA,1,"Neither of them","PL889"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","-","foreign_policy1","tax_system2","econ_issues1","-","society_issues3","foreign_policy3","tax_system1","econ_issues2",1,1,"Candidate A","PL890"
