"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy1","econ_issues2","tax_system2","-","-","foreign_policy2","econ_issues1","tax_system3","society_issues1",1,1,"Candidate A","GB948"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy1","-","tax_system1","-","society_issues3","foreign_policy1","econ_issues4","tax_system3","climate_pol2",1,1,"Candidate A","GB949"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues3","climate_pol1","tax_system3","econ_issues3","-","-","-","-","econ_issues2",2,2,"Candidate B","GB950"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","econ_issues3","climate_pol2","-","society_issues2","tax_system2","econ_issues2","climate_pol2","foreign_policy2",2,2,"Candidate B","GB951"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system3","-","-","foreign_policy3","econ_issues1","tax_system2","climate_pol1","society_issues1","-",NA,1,"Neither of them","GB952"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues3","econ_issues2","-","tax_system1","climate_pol2","society_issues2","econ_issues1","foreign_policy3","-",2,2,"Candidate B","GB953"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy3","econ_issues2","society_issues2","climate_pol2","-","foreign_policy2","econ_issues4","society_issues3","climate_pol2",1,1,"Candidate A","GB954"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","-","society_issues1","-","-","econ_issues3","climate_pol2","society_issues2","-","-",NA,1,"Neither of them","GB955"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues2","foreign_policy1","econ_issues2","climate_pol2","tax_system1","-","-","econ_issues1",1,1,"Candidate A","GB956"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol2","foreign_policy2","econ_issues3","tax_system1","-","-","foreign_policy2","econ_issues1","-",1,1,"Candidate A","GB957"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","tax_system1","foreign_policy3","econ_issues2","climate_pol2","society_issues3","tax_system1","-","econ_issues4",1,1,"Candidate A","GB958"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy2","society_issues1","econ_issues1","climate_pol1","tax_system2","foreign_policy2","society_issues2","econ_issues4","climate_pol1",1,1,"Candidate A","GB959"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues4","foreign_policy3","tax_system1","society_issues2","-","econ_issues3","foreign_policy1","-","society_issues2",1,1,"Candidate A","GB960"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system1","-","climate_pol1","econ_issues2","foreign_policy3","tax_system3","-","climate_pol2","-",NA,1,"Neither of them","GB961"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues1","climate_pol2","foreign_policy2","econ_issues3","tax_system3","-","-","foreign_policy3","econ_issues3","tax_system2",2,2,"Candidate B","GB962"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system1","society_issues1","foreign_policy3","econ_issues4","-","tax_system2","society_issues3","-","econ_issues3",NA,1,"Neither of them","GB963"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","-","econ_issues4","foreign_policy1","tax_system1","climate_pol1","society_issues3","econ_issues4","foreign_policy3","tax_system1",NA,1,"Neither of them","GB964"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues2","climate_pol1","tax_system3","-","foreign_policy1","econ_issues3","climate_pol1","tax_system1","-",1,1,"Candidate A","GB965"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol2","foreign_policy3","econ_issues2","society_issues1","-","climate_pol2","foreign_policy3","econ_issues2","-",2,2,"Candidate B","GB966"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","-","society_issues1","tax_system1","climate_pol2","-","foreign_policy3","society_issues1","tax_system1","-",2,2,"Candidate B","GB967"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","-","foreign_policy3","-","-","econ_issues2","-","foreign_policy2","tax_system3","society_issues2",2,2,"Candidate B","GB968"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system2","climate_pol1","society_issues3","econ_issues3","foreign_policy1","tax_system2","climate_pol1","society_issues3","econ_issues3",2,2,"Candidate B","GB969"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues3","tax_system3","climate_pol2","-","-","society_issues3","tax_system1","climate_pol1","econ_issues2",NA,1,"Neither of them","GB970"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues1","foreign_policy3","-","-","-","-","foreign_policy3","econ_issues4","-",1,1,"Candidate A","GB971"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","-","tax_system3","-","econ_issues4","climate_pol2","society_issues3","-","foreign_policy1",NA,1,"Neither of them","GB972"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate_pol2","society_issues3","econ_issues2","-","tax_system3","climate_pol1","society_issues2","econ_issues2","foreign_policy3",2,2,"Candidate B","GB973"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","-","foreign_policy2","tax_system1","econ_issues4","society_issues3","-","foreign_policy3","tax_system2","econ_issues1",NA,1,"Neither of them","GB974"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","-","tax_system3","econ_issues3","society_issues3","foreign_policy3","-","tax_system3","econ_issues1","society_issues2",NA,1,"Neither of them","GB975"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues2","-","tax_system2","society_issues3","climate_pol2","econ_issues2","foreign_policy1","tax_system2","society_issues1",1,1,"Candidate A","GB976"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","-","society_issues3","tax_system3","climate_pol2","-","econ_issues4","society_issues2","tax_system3","climate_pol2",2,2,"Candidate B","GB977"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues2","foreign_policy2","econ_issues4","-","climate_pol2","society_issues3","-","econ_issues1","tax_system1",1,1,"Candidate A","GB978"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy2","society_issues2","-","-","-","foreign_policy2","society_issues3","tax_system3","econ_issues4",2,2,"Candidate B","GB979"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","-","-","foreign_policy3","econ_issues4","-","-","-","foreign_policy1","-",NA,1,"Neither of them","GB980"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","foreign_policy2","tax_system2","climate_pol2","econ_issues2","society_issues2","foreign_policy2","tax_system3","-","econ_issues3",NA,1,"Neither of them","GB981"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax_system2","econ_issues3","-","-","-","tax_system1","econ_issues3","climate_pol1","foreign_policy3",NA,1,"Neither of them","GB982"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues4","-","foreign_policy1","-","-","-","climate_pol1","foreign_policy3","-",NA,1,"Neither of them","GB983"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system2","climate_pol2","society_issues3","-","foreign_policy1","-","climate_pol2","-","-",NA,1,"Neither of them","GB984"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","-","foreign_policy2","tax_system1","-","-","society_issues2","foreign_policy3","tax_system2","econ_issues3",2,2,"Candidate B","GB985"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","-","foreign_policy3","society_issues3","climate_pol2","tax_system1","econ_issues3","foreign_policy2","society_issues3",2,2,"Candidate B","GB986"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","-","-","-","econ_issues3","tax_system1","-","climate_pol2","society_issues2","econ_issues2",NA,1,"Neither of them","GB987"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system2","econ_issues2","foreign_policy2","-","-","-","econ_issues2","foreign_policy3",2,2,"Candidate B","GB988"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol2","econ_issues1","tax_system2","-","society_issues1","climate_pol2","econ_issues3","tax_system2","foreign_policy1",NA,1,"Neither of them","GB989"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","-","climate_pol1","society_issues1","tax_system2","econ_issues2","foreign_policy3","-","society_issues2","-",2,2,"Candidate B","GB990"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","-","tax_system1","foreign_policy2","econ_issues1","-","-","tax_system1","foreign_policy2","econ_issues4",1,1,"Candidate A","GB991"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","-","society_issues1","-","econ_issues3","-","-","society_issues2","tax_system2","econ_issues4",2,2,"Candidate B","GB992"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues2","society_issues1","-","-","foreign_policy2","econ_issues3","-","tax_system3","-",NA,1,"Neither of them","GB993"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol2","society_issues3","econ_issues4","foreign_policy2","tax_system2","-","-","econ_issues1","foreign_policy2",2,2,"Candidate B","GB994"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","-","society_issues1","climate_pol1","econ_issues3","tax_system3","foreign_policy2","society_issues3","-","econ_issues3",NA,1,"Neither of them","GB995"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy2","tax_system2","econ_issues1","climate_pol2","society_issues3","foreign_policy2","tax_system2","econ_issues3","-",NA,1,"Neither of them","GB996"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","-","tax_system1","-","econ_issues3","society_issues1","-","tax_system2","climate_pol1","econ_issues4",1,1,"Candidate A","GB997"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues3","-","society_issues1","foreign_policy3","tax_system1","econ_issues1","climate_pol1","-","foreign_policy3","tax_system3",1,1,"Candidate A","GB998"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","-","econ_issues4","climate_pol2","society_issues1","tax_system3","foreign_policy1","econ_issues2","-","society_issues2",1,1,"Candidate A","GB999"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","-","econ_issues1","-","foreign_policy3","society_issues3","tax_system1","-","climate_pol2","foreign_policy3",NA,1,"Neither of them","GB1000"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy1","climate_pol1","-","-","econ_issues2","foreign_policy2","climate_pol1","-","-",1,1,"Candidate A","GB1001"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","tax_system3","-","foreign_policy3","-","society_issues2","-","climate_pol2","-",NA,1,"Neither of them","GB1002"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues4","foreign_policy3","-","-","climate_pol1","-","foreign_policy3","tax_system1","society_issues3","-",1,1,"Candidate A","GB1003"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues1","-","tax_system1","climate_pol1","foreign_policy3","society_issues3","econ_issues2","tax_system2","climate_pol1",2,2,"Candidate B","GB1004"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","society_issues3","-","-","climate_pol2","econ_issues3","-","tax_system2","-",1,1,"Candidate A","GB1005"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol1","foreign_policy3","econ_issues4","-","society_issues1","-","foreign_policy2","econ_issues3","-",2,2,"Candidate B","GB1006"
