"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues1","-","foreign_policy3","tax_system2","society_issues4","-","-","foreign_policy1","tax_system2",1,"Candidate A","US1741"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ_issues2","-","society_issues3","foreign_policy1","-","econ_issues3","-","society_issues4",1,"Candidate A","US1742"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","-","climate_pol2","foreign_policy1","-","econ_issues3","society_issues1","climate_pol2","foreign_policy2","-",1,"Neither of them","US1743"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system2","econ_issues3","climate_pol1","society_issues1","-","-","econ_issues3","climate_pol1","society_issues2",1,"Candidate A","US1744"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues3","-","society_issues3","tax_system2","climate_pol2","-","foreign_policy1","society_issues4","tax_system1",2,"Candidate B","US1745"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system2","climate_pol1","econ_issues2","society_issues2","foreign_policy2","tax_system3","-","-","society_issues3",1,"Neither of them","US1746"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","foreign_policy2","climate_pol1","-","-","tax_system1","-","climate_pol2","society_issues4","-",1,"Neither of them","US1747"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues3","society_issues3","climate_pol1","tax_system3","-","econ_issues3","society_issues4","climate_pol1","tax_system2","foreign_policy1",2,"Candidate B","US1748"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues2","society_issues2","climate_pol2","-","-","econ_issues1","society_issues4","-","tax_system2",1,"Neither of them","US1749"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues1","-","-","econ_issues3","-","society_issues4","foreign_policy3","climate_pol2","-",2,"Candidate B","US1750"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues1","foreign_policy1","society_issues2","tax_system3","climate_pol1","-","foreign_policy3","-","tax_system3",1,"Neither of them","US1751"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues1","society_issues1","-","-","foreign_policy3","econ_issues2","-","climate_pol1","tax_system1",1,"Neither of them","US1752"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system1","society_issues2","foreign_policy3","econ_issues3","climate_pol1","tax_system1","society_issues4","foreign_policy3","econ_issues3",1,"Neither of them","US1753"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","climate_pol1","-","foreign_policy1","society_issues2","tax_system1","climate_pol1","-","foreign_policy1","society_issues2",1,"Neither of them","US1754"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system1","foreign_policy1","climate_pol1","econ_issues3","society_issues4","tax_system3","foreign_policy1","climate_pol2","-",1,"Neither of them","US1755"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","-","foreign_policy3","-","climate_pol2","society_issues1","tax_system1","foreign_policy3","econ_issues2","-",1,"Neither of them","US1756"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","foreign_policy2","econ_issues2","tax_system1","climate_pol2","society_issues4","-","econ_issues1","-","-",1,"Candidate A","US1757"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues2","tax_system1","econ_issues3","climate_pol1","-","society_issues1","tax_system1","econ_issues3","-",1,"Candidate A","US1758"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues4","-","foreign_policy3","tax_system2","-","-","-","foreign_policy1","tax_system1",1,"Neither of them","US1759"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","climate_pol2","society_issues3","econ_issues2","tax_system1","foreign_policy2","climate_pol2","-","econ_issues2","-",1,"Neither of them","US1760"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy2","econ_issues3","tax_system2","society_issues4","climate_pol1","foreign_policy1","econ_issues2","-","-",2,"Candidate B","US1761"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues3","foreign_policy2","-","society_issues1","tax_system3","econ_issues1","foreign_policy3","climate_pol1","society_issues2",1,"Neither of them","US1762"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","-","tax_system2","-","-","-","climate_pol2","-","foreign_policy3","econ_issues2",1,"Neither of them","US1763"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","foreign_policy2","climate_pol1","tax_system3","-","society_issues4","foreign_policy1","climate_pol2","tax_system3","econ_issues2",1,"Neither of them","US1764"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues4","tax_system1","foreign_policy2","climate_pol1","-","society_issues4","-","foreign_policy3","climate_pol1","econ_issues2",1,"Neither of them","US1765"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system3","society_issues1","climate_pol1","econ_issues2","foreign_policy3","-","-","climate_pol2","econ_issues1",1,"Candidate A","US1766"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","-","society_issues1","-","-","foreign_policy2","-","society_issues1","-",1,"Candidate A","US1767"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues2","foreign_policy1","tax_system3","econ_issues2","climate_pol2","-","foreign_policy1","tax_system3",1,"Candidate A","US1768"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues2","tax_system2","-","foreign_policy2","society_issues4","econ_issues1","tax_system2","climate_pol2","foreign_policy3",2,"Candidate B","US1769"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","-","climate_pol1","tax_system1","econ_issues2","-","society_issues2","climate_pol1","-","econ_issues2",2,"Candidate B","US1770"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy3","society_issues3","econ_issues1","-","tax_system1","foreign_policy2","society_issues4","econ_issues1","-",1,"Candidate A","US1771"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues4","foreign_policy1","tax_system2","econ_issues1","climate_pol1","-","foreign_policy2","tax_system3","econ_issues3","-",1,"Candidate A","US1772"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues3","tax_system3","econ_issues1","foreign_policy2","climate_pol1","society_issues1","-","econ_issues3","foreign_policy2",1,"Candidate A","US1773"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system3","foreign_policy1","-","society_issues2","-","-","foreign_policy3","econ_issues1","society_issues3",2,"Candidate B","US1774"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","-","econ_issues2","climate_pol1","foreign_policy1","tax_system3","society_issues2","econ_issues2","climate_pol1","foreign_policy2",1,"Candidate A","US1775"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy3","econ_issues1","tax_system2","-","society_issues4","foreign_policy1","econ_issues2","-","climate_pol1",2,"Candidate B","US1776"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","-","society_issues1","econ_issues2","foreign_policy2","climate_pol2","tax_system3","society_issues2","econ_issues3","foreign_policy2",1,"Neither of them","US1777"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol1","econ_issues2","tax_system2","society_issues3","-","-","econ_issues3","-","-",1,"Neither of them","US1778"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","-","foreign_policy3","society_issues2","climate_pol2","tax_system1","econ_issues1","foreign_policy1","society_issues4",2,"Candidate B","US1779"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","-","climate_pol2","tax_system2","society_issues1","econ_issues1","foreign_policy1","climate_pol1","tax_system3","society_issues3",1,"Candidate A","US1780"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues1","tax_system2","society_issues1","-","climate_pol1","econ_issues2","tax_system2","-","foreign_policy1",2,"Candidate B","US1781"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","-","econ_issues3","tax_system3","society_issues2","foreign_policy2","climate_pol1","econ_issues2","tax_system1","society_issues2",2,"Candidate B","US1782"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues4","-","climate_pol2","foreign_policy1","tax_system2","society_issues4","-","climate_pol1","foreign_policy1",1,"Candidate A","US1783"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy3","econ_issues3","-","-","society_issues3","foreign_policy2","econ_issues2","-","-",1,"Neither of them","US1784"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues3","society_issues1","tax_system1","-","-","econ_issues3","society_issues3","tax_system2","foreign_policy2",1,"Candidate A","US1785"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","econ_issues3","society_issues1","foreign_policy3","tax_system1","-","econ_issues2","society_issues4","foreign_policy3",1,"Neither of them","US1786"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate_pol1","-","tax_system3","foreign_policy1","-","climate_pol2","-","tax_system1","foreign_policy3",1,"Neither of them","US1787"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ_issues3","society_issues1","foreign_policy3","-","climate_pol2","econ_issues2","-","-",1,"Candidate A","US1788"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy1","society_issues4","tax_system1","econ_issues3","climate_pol2","-","-","tax_system3","-",1,"Neither of them","US1789"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues1","tax_system2","climate_pol1","-","society_issues1","-","-","-","-",2,"Candidate B","US1790"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol1","foreign_policy1","-","tax_system2","society_issues4","climate_pol2","-","-","tax_system3",2,"Candidate B","US1791"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues1","foreign_policy2","climate_pol2","tax_system3","-","econ_issues1","foreign_policy2","-","tax_system2",2,"Candidate B","US1792"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy3","-","-","society_issues4","-","foreign_policy1","econ_issues2","-","society_issues2",1,"Candidate A","US1793"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","-","society_issues3","-","-","foreign_policy3","climate_pol2","society_issues2","econ_issues1",1,"Neither of them","US1794"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","-","climate_pol2","tax_system2","foreign_policy3","society_issues4","-","-","tax_system2","foreign_policy2",1,"Neither of them","US1795"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues3","tax_system1","foreign_policy2","climate_pol1","society_issues4","econ_issues1","tax_system3","foreign_policy1","-",1,"Neither of them","US1796"
